           6 -0.210282698    
           7 -0.449370295    
           8 -0.346803844    
           9 -0.223908991    
          10 -0.102202721    
          11 -0.178313881    
          12 -0.341210276    
          13 -0.550996721    
          14 -0.635665953    
          15 -0.418176025    
          16 -0.350207031    
          17  -5.09672537E-02
          18  -7.75426328E-02
          19 -0.120293558    
          20  -4.47261296E-02
          21  -1.58268642E-02
          22   8.33062902E-02
          23  -8.37458447E-02
          24 -0.153384522    
          25 -0.225715011    
          26 -0.455600798    
          27 -0.781621397    
          28 -0.793282628    
          29 -0.524396420    
          30 -0.250917882    
          31 -0.372547060    
          32 -0.167241782    
          33 -0.117059045    
          34 -0.136436984    
          35  -8.82050022E-02
          36 -0.189834192    
          37 -0.379846305    
          38 -0.324379832    
          39 -0.155382633    
          40   4.02455665E-02
          41  0.196920693    
          42  0.308492512    
          43  0.409781933    
          44  0.382737726    
          45  0.446762502    
          46  0.476383805    
          47  0.385948062    
          48  0.455120862    
          49  0.440936953    
          50  0.528523743    
          51  0.533590317    
          52  0.398432553    
          53  0.282305658    
          54  0.293267578    
          55  0.161596149    
          56   8.70420933E-02
          57  -7.31492713E-02
          58  -5.85838258E-02
          59   7.86826238E-02
          60   2.62687933E-02
          61  -7.81620592E-02
          62  -8.18862468E-02
          63 -0.318320841    
          64 -0.211862862    
          65 -0.131744683    
          66 -0.117875487    
          67 -0.213424250    
          68 -0.147757784    
          69  -7.66011477E-02
          70 -0.415274024    
          71 -0.201029018    
          72 -0.301292151    
          73 -0.472688377    
          74 -0.246497184    
          75 -0.253123254    
          76 -0.207811818    
          77  -6.10398129E-02
          78  -8.45837593E-02
          79 -0.170559168    
          80 -0.162571967    
          81  -3.52213010E-02
          82  -7.86333680E-02
          83   9.47666541E-02
          84   2.96442918E-02
          85   2.79611573E-02
          86   7.41156489E-02
          87   4.48379926E-02
          88   7.72324950E-02
          89  0.121040359    
          90  0.176390335    
          91  0.199127719    
          92  0.132036030    
          93  0.163618967    
          94  -1.89255103E-02
          95 -0.348229468    
          96 -0.295383185    
          97 -0.311088622    
          98 -0.397249252    
          99 -0.420525104    
         100 -0.390448123    
         101 -0.284601629    
         102 -0.162835985    
         103 -0.102050066    
         104  -9.87873748E-02
         105  -8.25384110E-02
         106  -4.13322411E-02
         107  -8.89961272E-02
         108  -5.94772398E-02
         109  -4.44353148E-02
         110 -0.125353754    
         111 -0.120303743    
         112 -0.272848874    
         113 -0.498426884    
         114 -0.538259387    
         115 -0.487397462    
         116 -0.463919163    
         117 -0.535623372    
         118 -0.479699284    
         119 -0.481666297    
         120 -0.522383511    
         121 -0.443483740    
         122 -0.382889956    
         123 -0.335938960    
         124 -0.329982638    
         125 -0.441787392    
         126 -0.375217140    
         127 -0.397466063    
         128 -0.521752477    
         129 -0.455277920    
         130 -0.293947339    
         131 -0.328117132    
         132 -0.179398358    
         133  -8.67404044E-02
         134 -0.418506324    
         135 -0.373006880    
