           6  -6.73881993E-02
           7 -0.165947974    
           8   3.04152388E-02
           9   9.58082676E-02
          10   5.85775934E-02
          11  -7.29120895E-02
          12   1.51141873E-02
          13 -0.199594855    
          14 -0.316276729    
          15 -0.406789094    
          16 -0.163164392    
          17  -7.63738304E-02
          18  -7.19449669E-02
          19 -0.228292525    
          20 -0.179712921    
          21 -0.153595805    
          22   7.89386593E-03
          23  -1.01503534E-02
          24   4.01490591E-02
          25   3.71193793E-03
          26 -0.138617143    
          27 -0.418877035    
          28 -0.305913150    
          29 -0.247194290    
          30 -0.125225440    
          31 -0.232528478    
          32  -8.47691447E-02
          33  -4.65668291E-02
          34   2.84521058E-02
          35   5.57137094E-02
          36  -7.70498114E-03
          37 -0.108264036    
          38   8.79884809E-02
          39   1.39094181E-02
          40 -0.111842230    
          41 -0.112501390    
          42  -7.98139945E-02
          43  -9.10546854E-02
          44  0.107237674    
          45  0.190065935    
          46  0.182150632    
          47   9.67611447E-02
          48   6.93632290E-02
          49  -6.14895895E-02
          50   6.03273138E-03
          51  -1.28809605E-02
          52  -2.22500023E-02
          53 -0.222563162    
          54 -0.178053126    
          55 -0.178194106    
          56  -9.02484357E-02
          57 -0.106280111    
          58 -0.107871622    
          59 -0.132682428    
          60  -5.53067923E-02
          61  0.125614941    
          62   5.18729119E-03
          63 -0.126102731    
          64  -7.87447020E-02
          65   3.77830341E-02
          66   7.19663799E-02
          67 -0.132488981    
          68  -1.89021317E-04
          69   3.47595103E-02
          70 -0.162969619    
          71  -2.07285061E-02
          72   5.06864898E-02
          73  -9.23943147E-02
          74   9.37421843E-02
          75   9.63915214E-02
          76   2.40627248E-02
          77 -0.105039522    
          78  0.231101170    
          79  0.447370082    
          80  0.445648402    
          81  0.276033640    
          82   5.82865849E-02
          83 -0.189515531    
          84  -9.12037212E-03
          85  0.216467604    
          86  0.218990043    
          87  0.118427858    
          88  0.120272204    
          89  0.148849085    
          90  0.117923170    
          91  0.142641366    
          92  0.170495570    
          93  0.130675197    
          94  -2.56206002E-02
          95 -0.229093894    
          96 -0.200518847    
          97 -0.145832524    
          98  -6.43225461E-02
          99 -0.201691851    
         100  -2.37768628E-02
         101  0.125938863    
         102   9.48610306E-02
         103  0.173344553    
         104  0.259490699    
         105  0.328155696    
         106  0.221323073    
         107  0.123619884    
         108  0.217738554    
         109  0.367993772    
         110  0.385144860    
         111  0.507578850    
         112  0.428007424    
         113  0.286218464    
         114  0.101666197    
         115  -1.48848314E-02
         116 -0.226777464    
         117 -0.478082836    
         118 -0.322729409    
         119 -0.270574361    
         120 -0.194314659    
         121 -0.259561956    
         122 -0.200718090    
         123 -0.137900621    
         124  -8.71567950E-02
         125 -0.131712377    
         126 -0.178113833    
         127 -0.300711155    
         128 -0.240822315    
         129 -0.254378110    
         130 -0.134326845    
         131  -7.52351508E-02
         132   9.09285918E-02
         133  0.135465845    
         134  -8.60197023E-02
         135 -0.145356432    
         136 -0.164441153    
         137 -0.328735054    
         138 -0.260157198    
         139 -0.284117371    
         140 -0.248734042    
         141 -0.237550646    
         142  -8.23132470E-02
         143 -0.146305710    
         144 -0.208346635    
         145 -0.310040623    
         146 -0.289706200    
         147 -0.281074077    
         148   7.11452961E-02
         149  0.274989605    
         150  0.253281981    
         151   8.53371099E-02
         152  -2.61593703E-02
         153 -0.101994142    
         154   9.03598964E-03
         155 -0.119587287    
         156  -7.89562240E-02
         157  -3.80024724E-02
         158 -0.108441360    
         159 -0.140281439    
         160  0.101896346    
         161  0.140435696    
         162   9.69128013E-02
         163 -0.130047292    
         164 -0.283792734    
         165 -0.378810316    
         166  -9.94935632E-02
         167   4.28523310E-02
         168  0.197310895    
         169  0.163797066    
         170   2.09416319E-02
         171 -0.219914243    
         172 -0.181391001    
         173 -0.272337198    
         174 -0.182739258    
         175 -0.109384932    
         176   3.28044803E-03
         177   3.47042754E-02
         178  0.122658983    
         179  0.144814894    
         180   8.22671503E-02
         181  -3.51531878E-02
         182   4.76070493E-02
         183   2.80954223E-02
         184  0.203545764    
         185  0.232525021    
         186  0.215170950    
         187  0.258183002    
         188  0.269240826    
         189  0.227026388    
         190  0.131194592    
