  0.100000001       1.00000000    
  0.200000003      0.432163239    
  0.300000012      0.246497974    
  0.400000006      0.156844884    
  0.500000000      0.110829122    
  0.600000024       8.56015459E-02
  0.699999988       6.98715746E-02
  0.800000012       5.91571517E-02
  0.899999976       5.07520474E-02
   1.00000000       4.46107611E-02
   1.10000002       4.03030738E-02
   1.20000005       3.70067134E-02
   1.29999995       3.34046669E-02
   1.39999998       3.03473361E-02
   1.50000000       2.79117879E-02
   1.60000002       2.65297163E-02
   1.70000005       2.55180597E-02
   1.79999995       2.46324800E-02
   1.89999998       2.31074765E-02
   2.00000000       2.18207221E-02
   2.09999990       2.07893439E-02
   2.20000005       2.01756135E-02
   2.29999995       1.94098875E-02
   2.40000010       1.87291820E-02
   2.50000000       1.79863796E-02
   2.59999990       1.74922626E-02
   2.70000005       1.68810561E-02
   2.79999995       1.64229255E-02
   2.90000010       1.58095732E-02
   3.00000000       1.54989893E-02
   3.09999990       1.53421070E-02
   3.20000005       1.52292382E-02
   3.29999995       1.45661319E-02
   3.40000010       1.40972966E-02
   3.50000000       1.38446977E-02
   3.59999990       1.38338227E-02
   3.70000005       1.35598509E-02
   3.79999995       1.33652305E-02
   3.90000010       1.30511476E-02
   4.00000000       1.27146458E-02
   4.09999990       1.20772673E-02
   4.19999981       1.17596909E-02
   4.30000019       1.18332487E-02
   4.40000010       1.19987493E-02
   4.50000000       1.16014648E-02
   4.59999990       1.11187538E-02
   4.69999981       1.07217152E-02
   4.80000019       1.05146281E-02
   4.90000010       1.01380739E-02
   5.00000000       9.86499805E-03
   5.09999990       9.63262934E-03
   5.19999981       9.51016136E-03
   5.30000019       9.26230196E-03
   5.40000010       9.07109212E-03
   5.50000000       8.83278344E-03
   5.59999990       8.68505333E-03
   5.69999981       8.49661697E-03
   5.80000019       8.43940210E-03
   5.90000010       8.32737144E-03
   6.00000000       8.28075688E-03
   6.09999990       8.17093067E-03
   6.19999981       8.17800779E-03
   6.30000019       8.22022185E-03
   6.40000010       8.28448124E-03
   6.50000000       8.17006640E-03
   6.59999990       8.12419876E-03
   6.69999981       8.12019221E-03
   6.80000019       8.17943085E-03
   6.90000010       8.08331463E-03
   7.00000000       8.02636333E-03
   7.09999990       8.04806687E-03
   7.19999981       8.08031671E-03
   7.30000019       7.84791447E-03
   7.40000010       7.63228349E-03
   7.50000000       7.55539583E-03
   7.59999990       7.57889729E-03
   7.69999981       7.54235452E-03
   7.80000019       7.53200147E-03
   7.90000010       7.43575860E-03
   8.00000000       7.37917796E-03
   8.10000038       7.27995345E-03
   8.19999981       7.20205344E-03
   8.30000019       7.10091786E-03
   8.39999962       7.04515353E-03
   8.50000000       6.96138805E-03
   8.60000038       6.95416937E-03
   8.69999981       6.93336874E-03
   8.80000019       6.88104518E-03
   8.89999962       6.68200012E-03
   9.00000000       6.58030389E-03
   9.10000038       6.70010271E-03
   9.19999981       6.90577971E-03
   9.30000019       6.89116912E-03
   9.39999962       6.80714240E-03
   9.50000000       6.73649414E-03
   9.60000038       6.73125358E-03
   9.69999981       6.68905117E-03
   9.80000019       6.69333478E-03
   9.89999962       6.68294728E-03
   10.0000000       6.63450081E-03
   10.1000004       6.46457402E-03
   10.1999998       6.33043516E-03
   10.3000002       6.26480393E-03
   10.3999996       6.23738114E-03
   10.5000000       6.10200083E-03
   10.6000004       5.97152440E-03
   10.6999998       5.90672204E-03
   10.8000002       5.96362865E-03
   10.8999996       6.03587646E-03
   11.0000000       6.17063791E-03
   11.1000004       6.27484126E-03
   11.1999998       6.29467238E-03
   11.3000002       6.13811379E-03
   11.3999996       5.99038973E-03
   11.5000000       5.89164300E-03
   11.6000004       5.85971586E-03
   11.6999998       5.82516100E-03
   11.8000002       5.79648279E-03
   11.8999996       5.72194811E-03
   12.0000000       5.63684246E-03
   12.1000004       5.52881649E-03
   12.1999998       5.50473388E-03
   12.3000002       5.53180417E-03
   12.3999996       5.54158492E-03
   12.5000000       5.49861323E-03
   12.6000004       5.54316072E-03
   12.6999998       5.65076433E-03
   12.8000002       5.71361370E-03
   12.8999996       5.55206463E-03
   13.0000000       5.29977307E-03
   13.1000004       5.09589585E-03
   13.1999998       4.99348249E-03
   13.3000002       4.93912166E-03
   13.3999996       4.96262405E-03
   13.5000000       5.03614545E-03
   13.6000004       5.12036402E-03
   13.6999998       5.14199445E-03
   13.8000002       5.17423917E-03
   13.8999996       5.23433089E-03
   14.0000000       5.30671095E-03
   14.1000004       5.27983904E-03
   14.1999998       5.18497638E-03
   14.3000002       5.05579496E-03
   14.3999996       4.95732529E-03
   14.5000000       4.86442028E-03
   14.6000004       4.84229019E-03
   14.6999998       4.86622378E-03
   14.8000002       4.88498947E-03
   14.8999996       4.87934891E-03
   15.0000000       4.89031477E-03
   15.1000004       4.88810148E-03
   15.1999998       4.87191323E-03
   15.3000002       4.78608673E-03
   15.3999996       4.67259716E-03
   15.5000000       4.59545664E-03
   15.6000004       4.57809633E-03
   15.6999998       4.54944139E-03
   15.8000002       4.56820149E-03
   15.8999996       4.63618245E-03
   16.0000000       4.67648031E-03
   16.1000004       4.60176682E-03
   16.2000008       4.50107502E-03
   16.2999992       4.40818863E-03
   16.3999996       4.34580259E-03
   16.5000000       4.26494284E-03
   16.6000004       4.20140568E-03
   16.7000008       4.16893698E-03
   16.7999992       4.16318281E-03
   16.8999996       4.14460618E-03
   17.0000000       4.14151000E-03
   17.1000004       4.14618198E-03
   17.2000008       4.13934886E-03
   17.2999992       4.08349419E-03
   17.3999996       4.02617268E-03
   17.5000000       3.97780770E-03
   17.6000004       3.93908890E-03
   17.7000008       3.88505124E-03
   17.7999992       3.86773259E-03
   17.8999996       3.89566901E-03
   18.0000000       3.93512379E-03
   18.1000004       3.93054169E-03
   18.2000008       3.91487218E-03
   18.2999992       3.88038368E-03
   18.3999996       3.83133185E-03
   18.5000000       3.76707525E-03
   18.6000004       3.72138782E-03
   18.7000008       3.69088585E-03
   18.7999992       3.68174119E-03
   18.8999996       3.66837950E-03
   19.0000000       3.66897532E-03
   19.1000004       3.70079442E-03
   19.2000008       3.75606469E-03
   19.2999992       3.78532638E-03
   19.3999996       3.81806889E-03
   19.5000000       3.84499575E-03
   19.6000004       3.83385248E-03
   19.7000008       3.77399730E-03
   19.7999992       3.75133031E-03
   19.8999996       3.80291417E-03
   20.0000000       3.88995139E-03
   20.1000004       3.92588181E-03
   20.2000008       3.89061496E-03
   20.2999992       3.80734238E-03
   20.3999996       3.72180110E-03
   20.5000000       3.63782351E-03
   20.6000004       3.57831642E-03
   20.7000008       3.53126647E-03
   20.7999992       3.47598526E-03
   20.8999996       3.41886654E-03
   21.0000000       3.37941013E-03
   21.1000004       3.34468833E-03
   21.2000008       3.32681811E-03
   21.2999992       3.32435337E-03
   21.3999996       3.33800004E-03
   21.5000000       3.32634780E-03
   21.6000004       3.28870676E-03
   21.7000008       3.22207063E-03
   21.7999992       3.16130556E-03
   21.8999996       3.10488255E-03
   22.0000000       3.05561698E-03
   22.1000004       3.01205646E-03
   22.2000008       2.98701180E-03
   22.2999992       2.96858535E-03
   22.3999996       2.96756881E-03
   22.5000000       2.96328566E-03
   22.6000004       2.94897007E-03
   22.7000008       2.93103396E-03
   22.7999992       2.90890504E-03
   22.8999996       2.85948580E-03
   23.0000000       2.82698614E-03
   23.1000004       2.82062078E-03
   23.2000008       2.80673895E-03
   23.2999992       2.76583293E-03
   23.3999996       2.74181296E-03
   23.5000000       2.75068311E-03
   23.6000004       2.80478992E-03
   23.7000008       2.88407435E-03
   23.7999992       2.92932917E-03
   23.8999996       2.91497167E-03
   24.0000000       2.87186448E-03
   24.1000004       2.80407048E-03
   24.2000008       2.75064074E-03
   24.2999992       2.71209888E-03
   24.3999996       2.68892967E-03
   24.5000000       2.68758181E-03
   24.6000004       2.69972626E-03
   24.7000008       2.68950500E-03
   24.7999992       2.68102903E-03
   24.8999996       2.66813487E-03
   25.0000000       2.62918952E-03
   25.1000004       2.55391141E-03
   25.2000008       2.47442327E-03
   25.2999992       2.40119640E-03
   25.3999996       2.35395669E-03
   25.5000000       2.32348335E-03
   25.6000004       2.30904506E-03
   25.7000008       2.30289227E-03
   25.7999992       2.31768261E-03
   25.8999996       2.34020222E-03
   26.0000000       2.35615345E-03
   26.1000004       2.33220868E-03
