           6  0.449370325    
           7  0.136521161    
           8 -0.225461364    
           9 -0.244601101    
          10  -4.55951095E-02
          11  0.239007562    
          12  0.372682869    
          13  0.294455647    
          14 -0.132820725    
          15 -0.285458922    
          16 -0.367208749    
          17 -0.272664398    
          18   6.93263113E-02
          19  -3.28164995E-02
          20 -0.104466699    
          21 -0.128032416    
          22   6.79189786E-02
          23  0.236690819    
          24  0.141969174    
          25  0.302216232    
          26  0.555906415    
          27  0.337681770    
          28 -0.257224917    
          29 -0.542364717    
          30 -0.151849389    
          31  -8.36760998E-02
          32 -0.255488008    
          33  -3.08048129E-02
          34  -2.88540423E-02
          35   5.33972085E-02
          36  0.291641325    
          37  0.134545624    
          38 -0.224463671    
          39 -0.364625394    
          40 -0.352303326    
          41 -0.268246919    
          42 -0.212861300    
          43  -7.42452145E-02
          44  -3.69805098E-02
          45  -9.36461091E-02
          46   6.08144403E-02
          47   2.12629437E-02
          48  -5.49889207E-02
          49  -7.34028816E-02
          50  -9.26532745E-02
          51  0.130091131    
          52  0.251284659    
          53  0.105165005    
          54  0.120709479    
          55  0.206225485    
          56  0.234745413    
          57  0.145625919    
          58 -0.151831895    
          59  -8.48526210E-02
          60  0.156844676    
          61  0.108155042    
          62  0.240158796    
          63  0.129976571    
          64 -0.186576128    
          65  -9.39873755E-02
          66   8.16795528E-02
          67   2.98823118E-02
          68 -0.136823103    
          69  0.267516255    
          70  0.124427855    
          71 -0.113981843    
          72  0.271659315    
          73  -5.47949076E-02
          74 -0.219565153    
          75  -3.86853814E-02
          76 -0.192083418    
          77 -0.123228073    
          78  0.109519362    
          79   7.79882073E-02
          80 -0.135337859    
          81  -8.39386061E-02
          82 -0.129987955    
          83 -0.108277656    
          84   6.68054968E-02
          85  -4.44713570E-02
          86  -1.68768391E-02
          87  -3.11684608E-03
          88  -7.62023628E-02
          89  -9.91578400E-02
          90  -7.80873597E-02
          91   4.43542898E-02
          92   3.55087519E-02
          93  0.150961548    
          94  0.511848450    
          95  0.276457638    
          96  -3.71408463E-02
          97  0.101866126    
          98  0.109436452    
          99  -6.80112839E-03
         100 -0.135923445    
         101 -0.227612168    
         102 -0.182551563    
         103  -6.40486181E-02
         104  -1.95116401E-02
         105  -5.74551374E-02
         106   6.45771623E-03
         107   1.81449950E-02
         108  -4.45608124E-02
         109   6.58765212E-02
         110   7.58684278E-02
         111  0.147495121    
         112  0.378123134    
         113  0.265410542    
         114  -1.10294819E-02
         115  -7.43402243E-02
         116   4.82259393E-02
         117   1.57801509E-02
         118  -5.39571047E-02
         119   4.26841974E-02
         120  -3.81824970E-02
         121 -0.139493585    
         122 -0.107544780    
         123  -5.29073477E-02
         124  0.105848432    
         125   4.52345610E-02
         126  -4.43213582E-02
         127  0.146535337    
         128   5.78118563E-02
         129 -0.227805138    
         130 -0.127160788    
         131 -0.114548981    
         132 -0.241376728    
         133  0.239107996    
         134  0.286266446    
         135   3.84271145E-02
         136  0.191283941    
         137 -0.159042120    
         138 -0.367425323    
         139   9.90952849E-02
         140  0.131050169    
         141  -3.68584991E-02
         142  0.172920287    
         143  0.162967920    
         144   8.53104591E-02
         145 -0.181786835    
         146 -0.334035575    
         147 -0.223746717    
         148 -0.163139239    
         149  0.106655970    
         150   4.71183658E-03
         151 -0.135416940    
         152  -9.78394151E-02
         153 -0.347461700    
         154 -0.133148849    
         155  0.363543093    
         156  0.197402656    
         157 -0.105418317    
         158 -0.167825758    
         159 -0.271005064    
         160 -0.225916654    
         161  -5.41166663E-02
         162  -1.92780495E-02
         163  0.110860109    
         164  0.126616240    
         165 -0.120133698    
         166  -7.61235356E-02
         167   5.05198240E-02
         168   7.48652220E-02
         169   3.32243443E-02
         170   4.84183431E-02
         171   6.51276112E-02
         172  -4.91290092E-02
         173   6.69979453E-02
         174   6.46638572E-02
         175  -6.16426766E-02
         176 -0.136803985    
         177   7.42734671E-02
         178  -4.94570136E-02
         179 -0.313046575    
         180  -3.68555188E-02
         181   8.61552358E-02
         182   9.88981128E-02
         183   1.64936185E-02
         184 -0.159311235    
         185 -0.188220441    
         186  -7.98151493E-02
         187  0.129156232    
         188  0.133841395    
         189  -3.68400812E-02
         190   8.11785460E-02
         191  0.211476147    
         192   4.34417129E-02
         193 -0.147145689    
         194 -0.158602893    
         195 -0.123211086    
         196  -9.33462977E-02
         197   8.86116028E-02
         198   6.83467388E-02
         199  -5.75329065E-02
         200  -3.73181701E-02
         201   7.95635581E-02
         202  0.126561999    
         203   1.80965662E-02
         204   6.28041625E-02
