           1           5  0.161204889    
           1           9   6.83935061E-02
           1          13   3.96793112E-02
           1          17   1.04359658E-02
           1          21   1.09812096E-02
           1          25   1.60383172E-02
           1          29   9.76089854E-03
           1          33   5.45784738E-03
           1          45   1.60055868E-02
           1          57   6.42902683E-03
           1          61   9.74414963E-03
           1          65   1.01393908E-02
           1          73   6.48052292E-03
           1          85   5.45224408E-03
           1         109   1.91183593E-02
           1         145   6.53593708E-03
           1         277   6.40888792E-03
           1         557   5.65595971E-03
           2           4  0.427298516    
           2           6  0.213405162    
           2           8   2.71516908E-02
           2          10   2.92032212E-02
           2          12   1.72267985E-02
           2          14   1.79254375E-02
           2          16   2.64729131E-02
           2          18   4.24698479E-02
           2          20   3.07069048E-02
           2          22   3.99137773E-02
           2          24   2.01209951E-02
           2          26   3.65923718E-02
           2          28   6.20577671E-03
           2          30   1.59089528E-02
           2          32   5.60518075E-03
           2          34   1.23690255E-02
           2          36   1.19902669E-02
           2          38   2.51286160E-02
           2          40   1.21779656E-02
           2          42   2.42461674E-02
           2          44   1.46839228E-02
           2          46   1.33585120E-02
           2          48   7.69903511E-03
           2          52   2.79910564E-02
           2          54   1.62410401E-02
           2          56   6.92514842E-03
           2          58   5.85383177E-03
           2          66   9.92392469E-03
           2          70   5.23925107E-03
           2          88   6.05936442E-03
           2          96   6.90055313E-03
           2         100   6.81268983E-03
           2         132   5.84945874E-03
           2         144   5.96100744E-03
           2         162   8.80430918E-03
           2         228   5.84080722E-03
           2         232   6.57663727E-03
           2         236   9.56473406E-03
           2         238   7.18394713E-03
           2         244   5.94039680E-03
           2         258   6.54283306E-03
           2         278   6.24393532E-03
           2         314   1.27331456E-02
           2         354   6.45088078E-03
           2         442   8.68609361E-03
           2         516   6.21054275E-03
           4           6  0.333296657    
           4           8   8.10100883E-02
           4          10   4.30033915E-02
           4          12   2.68596299E-02
           4          14   3.62301059E-02
           4          16   3.93104516E-02
           4          18   2.89046932E-02
           4          20   3.98979262E-02
           4          22   3.45736966E-02
           4          24   2.98782829E-02
           4          26   1.84897222E-02
           4          30   1.37804877E-02
           4          32   1.45657901E-02
           4          36   1.55791314E-02
           4          38   3.26499753E-02
           4          40   2.63716783E-02
           4          42   1.83769818E-02
           4          44   1.78070962E-02
           4          46   5.78563754E-03
           4          50   1.25032738E-02
           4          52   1.37130683E-02
           4          54   1.40681453E-02
           4          56   1.19972592E-02
           4          60   1.68825183E-02
           4          72   5.47639932E-03
           4          80   1.00671947E-02
           4          82   8.06815270E-03
           4          84   5.78651018E-03
           4         100   5.90121793E-03
           4         104   6.07826607E-03
           4         114   7.66538689E-03
           4         136   7.84158334E-03
           4         176   7.54017103E-03
           4         182   5.26501983E-03
           4         190   5.84897166E-03
           4         206   6.24190504E-03
           4         220   5.22215199E-03
           4         222   5.81853464E-03
           4         240   9.44559369E-03
           4         256   8.01740773E-03
           4         258   5.66746388E-03
           4         274   5.24673657E-03
           4         292   6.15622476E-03
           4         312   7.05924258E-03
           4         322   5.22797043E-03
           4         408   6.14624564E-03
           4         410   5.18173957E-03
           4         414   5.56600001E-03
           4         416   8.27632379E-03
           4         458   5.15097007E-03
           4         460   5.34815760E-03
           4         462   5.03198430E-03
           4         596   6.10276544E-03
           5           9   8.10868442E-02
           5          13   4.34247740E-02
           5          17   1.92465838E-02
           5          21   2.60384828E-02
           5          25   2.02825703E-02
           5          29   5.14330901E-03
           5          33   8.62771366E-03
           5          37   1.62170921E-02
           5          45   5.06029371E-03
           5          49   8.36166553E-03
           5          53   7.05632381E-03
           5          57   7.65443360E-03
           5          61   7.70172803E-03
           5         113   5.17093949E-03
           5         129   5.15293283E-03
           5         181   9.00470745E-03
           5         317   5.49056800E-03
           5         341   6.94609154E-03
           5         345   5.04000206E-03
           6           8  0.255680084    
           6          10   9.46319252E-02
           6          12   5.43461218E-02
           6          14   3.40201966E-02
           6          16   2.25620139E-02
           6          18   3.78082171E-02
           6          20   2.55139861E-02
           6          22   1.02042649E-02
           6          24   2.46912353E-02
           6          26   2.10775770E-02
           6          28   2.57815123E-02
           6          30   1.77471712E-02
           6          32   1.16431918E-02
           6          34   1.79852229E-02
           6          36   1.53191779E-02
           6          38   8.16848502E-03
           6          40   2.32859924E-02
           6          44   2.53314450E-02
           6          46   1.38742775E-02
           6          48   7.04111811E-03
           6          50   2.39868406E-02
           6          52   2.09196638E-02
           6          54   2.65218765E-02
           6          56   8.81163869E-03
           6          58   1.11643942E-02
           6          60   9.60619096E-03
           6          68   5.12614241E-03
           6          70   2.01376602E-02
           6          72   1.05061717E-02
           6          74   5.94426692E-03
           6          76   1.04339495E-02
           6          86   5.13071567E-03
           6          88   5.03464881E-03
           6         100   5.81062585E-03
           6         110   8.58943164E-03
           6         128   7.59167364E-03
           6         138   1.00334650E-02
           6         148   5.18907001E-03
           6         154   8.39916524E-03
           6         160   5.25828265E-03
           6         174   5.78504987E-03
           6         178   5.84088312E-03
           6         210   7.91939069E-03
           6         214   1.06688570E-02
           6         250   1.06162103E-02
           6         256   5.26922382E-03
           6         386   5.31378621E-03
           6         454   5.22731012E-03
           6         482   5.14209876E-03
           6         506   6.54196925E-03
           6         538   5.20613790E-03
           6         556   5.74247772E-03
           6         560   5.07993577E-03
           8          10  0.347564578    
           8          12  0.129582778    
           8          14   6.34834096E-02
           8          16   3.90945859E-02
           8          18   3.25943492E-02
           8          20   2.12983787E-02
           8          22   2.46128049E-02
           8          24   1.15187736E-02
           8          26   1.47494320E-02
           8          28   2.03610435E-02
           8          30   1.24189174E-02
           8          32   1.63755864E-02
           8          34   1.10215694E-02
           8          36   1.66753791E-02
           8          38   2.54046805E-02
           8          40   9.65618622E-03
           8          42   2.27663927E-02
           8          46   1.68864168E-02
           8          48   6.56954153E-03
           8          50   1.28620062E-02
           8          52   1.39418412E-02
           8          54   5.49901882E-03
           8          56   5.48098981E-03
           8          58   5.20833209E-03
           8          62   1.25593627E-02
           8          64   6.48573739E-03
           8          66   1.17904441E-02
           8          68   6.59686513E-03
           8          70   2.34861821E-02
           8          74   8.31922889E-03
           8          78   2.09143274E-02
           8          82   1.19012557E-02
           8          86   7.18062790E-03
           8          96   2.06150860E-02
           8          98   6.93642348E-03
           8         104   8.24382063E-03
           8         108   9.22953710E-03
           8         118   6.94708293E-03
           8         120   6.94335252E-03
           8         130   8.67450982E-03
           8         134   5.26369177E-03
           8         136   6.45325286E-03
           8         172   9.75145400E-03
           8         184   5.17735537E-03
           8         202   1.14569869E-02
           8         210   9.52127390E-03
           8         258   5.56000369E-03
           8         284   7.35576497E-03
           8         302   5.65522676E-03
           8         320   5.40897297E-03
           8         488   5.33492584E-03
           8         544   7.06943031E-03
           9          13  0.128359407    
           9          17   4.20539491E-02
           9          21   3.33266743E-02
           9          25   1.90083329E-02
           9          29   1.74381528E-02
           9          33   1.65022817E-02
           9          37   1.22307157E-02
           9          41   1.41458921E-02
           9          45   1.45692360E-02
           9          53   5.44317812E-03
           9          57   1.18091088E-02
           9          69   1.24101164E-02
           9          73   1.13838594E-02
           9          77   7.08971964E-03
           9          89   9.64413863E-03
           9          93   6.55078003E-03
           9         153   5.67908166E-03
           9         161   7.84365553E-03
           9         165   5.65058691E-03
           9         169   1.07632056E-02
           9         185   1.17502706E-02
           9         193   5.52237453E-03
           9         289   5.21402154E-03
          10          12  0.406304955    
          10          14   8.74510407E-02
          10          16   4.07546982E-02
          10          18   2.25367192E-02
          10          20   4.58152890E-02
          10          22   2.68648695E-02
          10          24   3.56806368E-02
          10          26   2.61753872E-02
          10          28   2.26250794E-02
          10          30   1.60287209E-02
          10          32   2.04354282E-02
          10          34   1.35285333E-02
          10          36   1.84477773E-02
          10          38   9.83671658E-03
          10          40   1.40208155E-02
          10          48   1.27186626E-02
          10          50   1.31563302E-02
          10          52   1.34957340E-02
          10          58   1.00833522E-02
          10          62   1.07056359E-02
          10          66   9.64819826E-03
          10          68   6.74782321E-03
          10          70   1.81877408E-02
          10          72   1.84397977E-02
          10          74   1.34217190E-02
          10          80   6.35580905E-03
          10          84   5.02549997E-03
          10          92   7.49382097E-03
          10         116   1.08748944E-02
          10         130   1.06263747E-02
