   1.0000000e+00   5.0000000e+00   1.3960673e+01
   1.0000000e+00   9.0000000e+00  -2.5789484e+01
   1.0000000e+00   1.3000000e+01  -2.1152188e+01
   1.0000000e+00   1.7000000e+01   4.6406012e+01
   1.0000000e+00   2.1000000e+01   4.1042782e+01
   1.0000000e+00   2.5000000e+01   1.1809277e+01
   1.0000000e+00   2.9000000e+01  -1.2373333e+00
   1.0000000e+00   3.3000000e+01   1.8042899e+01
   1.0000000e+00   4.5000000e+01  -8.0316278e+00
   1.0000000e+00   5.7000000e+01  -4.1540953e-01
   1.0000000e+00   6.1000000e+01  -2.8970965e+00
   1.0000000e+00   6.5000000e+01  -2.7154895e+00
   1.0000000e+00   7.3000000e+01  -2.5927161e+00
   1.0000000e+00   8.5000000e+01   2.0385109e+00
   1.0000000e+00   1.0900000e+02  -1.5731921e+01
   1.0000000e+00   1.4500000e+02  -4.7396850e+00
   1.0000000e+00   2.7700000e+02  -3.7014189e+00
   1.0000000e+00   5.5700000e+02  -5.2953480e+00
   2.0000000e+00   4.0000000e+00   2.7201123e+00
   2.0000000e+00   6.0000000e+00  -1.9838026e+01
   2.0000000e+00   8.0000000e+00   6.8197967e+01
   2.0000000e+00   1.0000000e+01   7.1397086e+00
   2.0000000e+00   1.2000000e+01   2.1331137e+01
   2.0000000e+00   1.4000000e+01   2.4218441e+01
   2.0000000e+00   1.6000000e+01  -6.6412958e+00
   2.0000000e+00   1.8000000e+01  -2.5761028e+01
   2.0000000e+00   2.0000000e+01  -3.3141543e+00
   2.0000000e+00   2.2000000e+01  -2.6213209e+01
   2.0000000e+00   2.4000000e+01   1.6379045e+01
   2.0000000e+00   2.6000000e+01  -2.9312772e+01
   2.0000000e+00   2.8000000e+01   4.5351787e+01
   2.0000000e+00   3.0000000e+01  -1.5385672e+01
   2.0000000e+00   3.2000000e+01   2.7994446e+01
   2.0000000e+00   3.4000000e+01  -1.4993821e+01
   2.0000000e+00   3.6000000e+01   8.8418959e+00
   2.0000000e+00   3.8000000e+01  -1.5569951e+01
   2.0000000e+00   4.0000000e+01   2.6512870e+01
   2.0000000e+00   4.2000000e+01  -2.2033770e+01
   2.0000000e+00   4.4000000e+01   1.6236282e+01
   2.0000000e+00   4.6000000e+01  -1.1771299e+01
   2.0000000e+00   4.8000000e+01   1.2442354e+01
   2.0000000e+00   5.2000000e+01  -1.9917296e+01
   2.0000000e+00   5.4000000e+01  -5.4984601e-01
   2.0000000e+00   5.6000000e+01   1.3040327e+01
   2.0000000e+00   5.8000000e+01   1.1086640e+01
   2.0000000e+00   6.6000000e+01  -4.6053131e+00
   2.0000000e+00   7.0000000e+01   7.1922424e+00
   2.0000000e+00   8.8000000e+01  -4.1706953e+00
   2.0000000e+00   9.6000000e+01  -3.8629793e+00
   2.0000000e+00   1.0000000e+02  -2.4921007e+00
   2.0000000e+00   1.3200000e+02  -3.0076791e+00
   2.0000000e+00   1.4400000e+02  -1.8557064e+00
   2.0000000e+00   1.6200000e+02  -1.1131064e+01
   2.0000000e+00   2.2800000e+02  -5.3724752e+00
   2.0000000e+00   2.3200000e+02  -5.1177667e+00
   2.0000000e+00   2.3600000e+02  -1.1555437e+01
   2.0000000e+00   2.3800000e+02   1.0463914e+00
   2.0000000e+00   2.4400000e+02  -4.4169495e+00
   2.0000000e+00   2.5800000e+02  -8.1760128e+00
   2.0000000e+00   2.7800000e+02  -7.9849330e+00
   2.0000000e+00   3.1400000e+02  -1.7505218e+01
   2.0000000e+00   3.5400000e+02  -1.2403163e+01
   2.0000000e+00   4.4200000e+02  -1.5038296e+01
   2.0000000e+00   5.1600000e+02  -9.6518963e+00
   4.0000000e+00   6.0000000e+00   3.0647263e+01
   4.0000000e+00   8.0000000e+00  -9.0703618e+00
   4.0000000e+00   1.0000000e+01  -4.9741383e+00
   4.0000000e+00   1.2000000e+01   7.0240102e+00
   4.0000000e+00   1.4000000e+01  -4.2204387e+00
   4.0000000e+00   1.6000000e+01  -1.5434951e+01
   4.0000000e+00   1.8000000e+01   8.4565747e+00
   4.0000000e+00   2.0000000e+01  -8.0689370e+00
   4.0000000e+00   2.2000000e+01  -2.1832514e+00
   4.0000000e+00   2.4000000e+01  -1.2832731e+01
   4.0000000e+00   2.6000000e+01   9.8538139e+00
   4.0000000e+00   3.0000000e+01  -1.3740408e+01
   4.0000000e+00   3.2000000e+01  -1.8135584e+01
   4.0000000e+00   3.6000000e+01   1.8736652e+00
   4.0000000e+00   3.8000000e+01  -1.7759498e+01
   4.0000000e+00   4.0000000e+01  -8.7039538e+00
   4.0000000e+00   4.2000000e+01   9.4180661e+00
   4.0000000e+00   4.4000000e+01  -2.4914363e+01
   4.0000000e+00   4.6000000e+01   1.4212278e+01
   4.0000000e+00   5.0000000e+01   1.6754741e+00
   4.0000000e+00   5.2000000e+01  -5.6424401e+00
   4.0000000e+00   5.4000000e+01  -7.1850110e+00
   4.0000000e+00   5.6000000e+01  -1.3217724e+01
   4.0000000e+00   6.0000000e+01  -1.9383792e+01
