           1           5  0.277108431    
           1           9   8.37043598E-02
           1          13   8.56401399E-02
           1          17   6.18046969E-02
           1          21   2.40963846E-02
           1          25   3.61445770E-02
           1          29   4.87046614E-02
           1          33   5.18582538E-02
           1          37   4.46672738E-02
           1          41   5.42168692E-02
           1          45   2.82208584E-02
           1         101   1.32978726E-02
           1         105   2.08514333E-02
           1         109   3.28638479E-02
           1         113   1.60183068E-02
           1         117   1.23318387E-02
           1         121   1.01156067E-02
           1         141   2.45261993E-02
           1         145   1.46299480E-02
           1         149   1.11876074E-02
           1         157   1.90735701E-02
           1         161   1.45118730E-02
           1         189   2.20994484E-02
           1         249   2.49537900E-02
           1         293   1.22358175E-02
           1         301   1.20705664E-02
           1         305   1.20481923E-02
           1         309   1.16959065E-02
           1         325   2.35525016E-02
           1         329   1.38888890E-02
           1         341   1.43678160E-02
           1         345   1.46299480E-02
           1         353   2.17640325E-02
           1         381   2.23752148E-02
           1         389   1.37693631E-02
           1         429   1.10935019E-02
           1         433   1.15761356E-02
           1         461   1.59420297E-02
           1         569   1.41766630E-02
           2           4  0.928361118    
           2           6  0.149741828    
           2           8  0.141585037    
           2          10  0.159208268    
           2          12  0.134251297    
           2          14   6.92640692E-02
           2          16   4.88188975E-02
           2          18   4.57354747E-02
           2          20   3.30500454E-02
           2          22   3.27022374E-02
           2          24   3.61445770E-02
           2          26   4.04475033E-02
           2          28   4.64715995E-02
           2          30   3.81604694E-02
           2          34   2.61348002E-02
           2          38   5.07745259E-02
           2          40   3.44234072E-02
           2          42   4.81927693E-02
           2          44   5.15222475E-02
           2          46   2.55653877E-02
           2          48   2.77511962E-02
           2         104   2.98013240E-02
           2         150   2.06540450E-02
           2         156   3.26975472E-02
           2         188   2.80842520E-02
           2         192   2.58215964E-02
           2         298   2.15146299E-02
           2         306   2.15146299E-02
           2         324   2.45338567E-02
           2         342   2.31788084E-02
           2         382   2.37020310E-02
           4           6  0.535819411    
           4           8  0.188420013    
           4          10  0.112855740    
           4          12  0.139352307    
           4          14   9.52380970E-02
           4          16   3.93700786E-02
           4          18   4.44993824E-02
           4          20   4.12168801E-02
           4          22   2.94406284E-02
           4          24   2.74779201E-02
           4          26   4.21982333E-02
           4          28   5.10304235E-02
           4          30   3.04219816E-02
           4          32   4.90677133E-02
           4          34   2.33837683E-02
           4          36   3.44418064E-02
           4          38   4.21982333E-02
           4          40   4.61236499E-02
           4          42   5.49558401E-02
           4          44   5.26932068E-02
           4          46   2.75319573E-02
           4          48   3.23846899E-02
           4         104   3.86313461E-02
           4         120   2.45338567E-02
           4         148   2.45338567E-02
           4         190   2.06084400E-02
           4         316   2.06084400E-02
           4         342   2.53863130E-02
           5           9  0.147818342    
           5          13   7.87197202E-02
           5          17   7.29295462E-02
           5          21   3.16666663E-02
           5          25   3.83333340E-02
           5          29   2.48704664E-02
           5          33   3.02506480E-02
           5          37   4.55788523E-02
           5          41   3.75000015E-02
           5          45   2.94478536E-02
           5          49   4.00972068E-02
           5          53   2.37812120E-02
           5          57   1.06132077E-02
           5          97   1.43646412E-02
           5         109   1.03286384E-02
           5         117   1.45739913E-02
           5         121   2.02312134E-02
           5         137   1.73053145E-02
           5         141   2.56410260E-02
           5         145   1.16666667E-02
           5         153   1.08043216E-02
           5         157   2.17983648E-02
           5         161   1.31926117E-02
           5         177   1.13780024E-02
           5         217   1.09051252E-02
           5         245   1.49031300E-02
           5         249   1.01663582E-02
           5         277   1.07270563E-02
           5         313   1.52941179E-02
           5         333   1.64126605E-02
           5         337   1.36307310E-02
           5         341   1.86781604E-02
           5         353   1.14547536E-02
           5         397   1.14155253E-02
           5         457   1.91518459E-02
           5         493   1.09890113E-02
           5         525   1.49999997E-02
           5         565   1.15942033E-02
           5         577   1.31147541E-02
           6           8  0.252003551    
           6          10   8.33333358E-02
           6          12   7.24999979E-02
           6          14  0.158730164    
           6          16  0.154330716    
           6          18   5.68603203E-02
           6          20   5.09915017E-02
           6          22   2.58333329E-02
           6          24   3.16666663E-02
           6          30   3.32681015E-02
           6          32   5.27225584E-02
           6          34   8.39064643E-02
           6          36   5.70071265E-02
           6          42   3.41666676E-02
           6          44   5.97189702E-02
           6          46   2.16322523E-02
           6          48   2.96650715E-02
           6          50   4.25824188E-02
           6          64   2.02127658E-02
           6         140   2.52454411E-02
           6         152   2.49110311E-02
           6         168   2.19941344E-02
           6         290   2.02020202E-02
           6         310   2.26063821E-02
           6         354   2.29095072E-02
           6         362   2.14899722E-02
           6         378   2.17706822E-02
           6         458   2.59541981E-02
           6         576   3.05958129E-02
           8          10  0.349955469    
           8          12  0.251113087    
           8          14  0.235209242    
           8          16  0.118110240    
           8          18   6.79851696E-02
           8          20   4.91029285E-02
           8          22   3.38379331E-02
           8          24   5.34283184E-02
           8          26   4.89759557E-02
           8          28   4.09617089E-02
           8          30   4.30528373E-02
           8          32   4.89759557E-02
           8          34   3.43878940E-02
           8          36   4.15676944E-02
           8          38   4.36331257E-02
           8          40   5.07569015E-02
           8          42   5.43187894E-02
           8          44   5.26932068E-02
           8          46   2.85152402E-02
           8         152   2.84697507E-02
           8         156   2.04359666E-02
           9          13  0.364203036    
           9          17   6.05686046E-02
           9          21   4.18521799E-02
           9          25   4.18521799E-02
           9          29   6.11398965E-02
           9          33   4.54140678E-02
           9          37   3.09936181E-02
           9          41   4.80854847E-02
           9          45   2.94478536E-02
           9          49   1.82260033E-02
           9          53   1.42687280E-02
           9          77   1.02774920E-02
           9         105   1.60284955E-02
           9         109   1.22065730E-02
           9         113   1.37299774E-02
           9         153   1.20048020E-02
           9         157   1.36239780E-02
           9         293   1.66852064E-02
           9         301   1.94986071E-02
           9         393   1.79310348E-02
           9         409   1.87637974E-02
           9         441   1.33570796E-02
           9         453   1.15761356E-02
           9         509   1.21546965E-02
           9         529   2.86320262E-02
           9         549   1.15761356E-02
           9         573   1.19760484E-02
          10          12  0.832312405    
          10          14  0.134199128    
          10          16   8.66141766E-02
          10          18   5.43881319E-02
          10          20   2.64400374E-02
          10          22   2.33644862E-02
          10          24   2.62529831E-02
          10          26   4.31572981E-02
          10          28   4.81144339E-02
          10          30   4.20743637E-02
          10          32   3.54364738E-02
          10          34   2.33837683E-02
          10          36   2.73159146E-02
          10          38   2.23425869E-02
          10          40   4.01974618E-02
          10          42   2.60756202E-02
          10          44   2.69320849E-02
          10         104   2.42825616E-02
          10         148   2.77008303E-02
          10         152   2.01660730E-02
          10         190   2.20994484E-02
          10         294   2.13523135E-02
          10         296   2.62267347E-02
          10         380   2.37341765E-02
          12          14  0.272727281    
          12          16   7.40157515E-02
          12          18   7.16934502E-02
          12          20   3.96600552E-02
          12          22   3.21592651E-02
          12          24   4.53460626E-02
          12          26   4.28790189E-02
          12          28   5.35987765E-02
          12          30   5.96868880E-02
          12          32   5.18582538E-02
          12          34   2.33837683E-02
          12          36   2.96912119E-02
          12          38   3.29249613E-02
          12          40   4.51761112E-02
          12          42   4.90045957E-02
          12          44   2.57611237E-02
          12         148   3.41643579E-02
          12         190   2.20994484E-02
          12         300   2.04918031E-02
          12         324   2.15897933E-02
          13          17  0.134734243    
          13          21   5.62283732E-02
          13          25   6.22837357E-02
          13          29   7.15025887E-02
          13          33   3.80622819E-02
          13          37   4.19325419E-02
          13          41   3.80622819E-02
          13          45   2.33128835E-02
          13          49   3.76670733E-02
          13         101   1.06382975E-02
          13         105   1.21633364E-02
          13         109   2.15962436E-02
          13         121   1.15606934E-02
          13         137   1.11248456E-02
          13         141   1.78372357E-02
          13         149   1.29757784E-02
          13         153   1.44057618E-02
          13         157   1.77111719E-02
          13         189   1.65745858E-02
          13         249   1.29390014E-02
          13         293   1.22358175E-02
          13         341   1.72413792E-02
          13         349   1.03806229E-02
          13         353   1.26002291E-02
          13         393   1.37931034E-02
          13         401   1.41176470E-02
          13         429   1.74326468E-02
          13         477   1.17187500E-02
          13         529   1.06044542E-02
          13         553   1.29870130E-02
          13         573   2.27544904E-02
          14          16  0.420472443    
          14          18  0.181818187    
          14          20  0.112554111    
          14          22   9.23520923E-02
          14          24   5.33910543E-02
          14          26   5.19480519E-02
          14          28   4.90620509E-02
          14          30   6.06060624E-02
          14          32   6.78210706E-02
          14          34   8.80230889E-02
          14          36   9.37950909E-02
          14          38   6.06060624E-02
          14          40   4.90620509E-02
          14          42   6.06060624E-02
          14          44   9.95671004E-02
          14          46   7.50360787E-02
          14          48   3.89610380E-02
          14          50   2.02020202E-02
          14         102   2.45310254E-02
          14         104   2.59740259E-02
          14         116   2.59740259E-02
          14         122   2.02312134E-02
          14         158   2.30880231E-02
          14         188   2.59740259E-02
          14         308   2.16450226E-02
          14         354   2.30880231E-02
          14         388   2.52976194E-02
          14         394   2.30880231E-02
          14         414   2.02020202E-02
          14         482   2.45310254E-02
          14         488   2.16450226E-02
          14         496   2.02020202E-02
          16          18  0.516535461    
          16          20  0.184251964    
          16          22  0.103937007    
          16          24   7.87401572E-02
          16          26   4.56692912E-02
          16          28   8.18897635E-02
          16          30   7.87401572E-02
          16          32  0.114960633    
          16          34  0.129133865    
          16          36   9.76377949E-02
          16          38   6.45669326E-02
          16          40   3.93700786E-02
          16          42   5.51181100E-02
          16          44   6.29921257E-02
          16          46   5.51181100E-02
          16          48   6.92913383E-02
          16          50   4.72440943E-02
          16          52   3.14960629E-02
          16          54   3.46456692E-02
          16          66   2.67716534E-02
          16          88   2.99212597E-02
          16         102   3.62204723E-02
          16         110   2.20472440E-02
          16         114   3.14960629E-02
          16         118   2.83464566E-02
          16         120   2.04724409E-02
          16         158   2.83464566E-02
          16         160   2.04724409E-02
          16         162   4.09448817E-02
          16         172   2.36220472E-02
          16         188   2.51968503E-02
          16         190   2.04724409E-02
          16         246   2.58064512E-02
          16         278   2.04724409E-02
          16         292   2.99212597E-02
          16         300   2.04724409E-02
          16         312   2.20472440E-02
          16         316   2.67716534E-02
          16         342   2.04724409E-02
          16         378   2.04724409E-02
          16         394   2.20472440E-02
          16         486   2.99212597E-02
          16         496   2.67716534E-02
          17          21  0.145859092    
          17          25   8.15822035E-02
          17          29  0.106304079    
          17          33   8.89987648E-02
          17          37   5.68603203E-02
          17          41   3.46106291E-02
          17          45   4.69715707E-02
          17          49   5.19159473E-02
          17          53   2.34857854E-02
          17          89   1.11248456E-02
          17         101   1.59574468E-02
          17         113   1.11248456E-02
          17         117   1.35970330E-02
          17         121   1.01156067E-02
          17         125   1.48883378E-02
          17         133   1.11248456E-02
          17         145   1.35970330E-02
          17         157   2.58855578E-02
          17         161   1.84696577E-02
          17         165   1.74346194E-02
          17         189   1.48331271E-02
          17         217   1.11248456E-02
          17         229   1.35970330E-02
          17         241   1.35970330E-02
          17         249   1.35970330E-02
          17         289   1.19363395E-02
          17         309   1.35970330E-02
          17         317   1.11248456E-02
          17         325   1.35970330E-02
          17         341   1.58045981E-02
          17         373   1.09289614E-02
          17         377   2.10249666E-02
          17         393   1.37931034E-02
          17         429   1.42630748E-02
          17         433   1.60692204E-02
          17         457   1.36798909E-02
