           6 -0.258300036    
           7 -0.562395751    
           8 -0.251497447    
           9 -0.179487064    
          10  -6.75560683E-02
          11 -0.151318222    
          12 -0.255315900    
          13 -0.561294436    
          14 -0.526050150    
          15 -0.484750003    
          16 -0.204597026    
          17   8.80353432E-03
          18   2.01028511E-02
          19 -0.119499288    
          20   2.79530603E-02
          21   6.96137408E-03
          22   7.05029294E-02
          23 -0.125873193    
          24 -0.109428167    
          25 -0.206372768    
          26 -0.387070656    
          27 -0.857722819    
          28 -0.601160526    
          29 -0.491055995    
          30 -0.299295396    
          31 -0.398241431    
          32 -0.130291894    
          33 -0.101811685    
          34  -1.76831819E-02
          35  -3.68993133E-02
          36  -6.53392598E-02
          37 -0.246180162    
          38 -0.152359650    
          39 -0.156768799    
          40   5.28156124E-02
          41  0.156900585    
          42  0.267639250    
          43  0.375317484    
          44  0.419529349    
          45  0.392958552    
          46  0.401654899    
          47  0.332895666    
          48  0.326797426    
          49  0.280830503    
          50  0.417602092    
          51  0.470895648    
          52  0.374169618    
          53  0.244297758    
          54  0.288632512    
          55  0.179560006    
          56  0.177233234    
          57   1.21167470E-02
          58   7.66314864E-02
          59   5.09903207E-02
          60   6.24077059E-02
          61  -4.72283661E-02
          62  -8.62427950E-02
          63 -0.366629422    
          64 -0.171030387    
          65  -4.84171733E-02
          66   8.28755554E-03
          67 -0.231451586    
          68  -7.39414021E-02
          69  -6.03053868E-02
          70 -0.220096931    
          71 -0.193016320    
          72 -0.236614674    
          73 -0.410040081    
          74 -0.213133454    
          75 -0.312838674    
          76  -5.54942638E-02
          77   3.51409018E-02
          78  0.100250557    
          79  -5.90472594E-02
          80   1.60648972E-02
          81   2.58355532E-02
          82   3.81750166E-02
          83  -3.65323648E-02
          84  -1.77654475E-02
          85  -3.47479130E-03
          86  -1.29741838E-03
          87  -5.38668893E-02
          88  -3.37648541E-02
          89  -2.47775596E-02
          90  0.120985635    
          91   5.29870391E-02
          92   3.69119123E-02
          93  0.111560278    
          94  -1.70311716E-03
          95 -0.319202572    
          96 -0.260886699    
          97 -0.388081074    
          98 -0.279832870    
          99 -0.478634387    
         100 -0.263445616    
         101 -0.162084162    
         102   1.06723672E-02
         103  -3.45863849E-02
         104   6.56421110E-02
         105  -2.22852826E-02
         106   4.73381206E-02
         107 -0.143782318    
         108  -5.03971474E-03
         109  -9.03451964E-02
         110  -7.36748651E-02
         111  -8.10117796E-02
         112 -0.162223488    
         113 -0.429485381    
         114 -0.381181091    
         115 -0.541724205    
         116 -0.428171456    
         117 -0.498141289    
         118 -0.309681505    
         119 -0.425692528    
         120 -0.338685840    
         121 -0.306962639    
         122 -0.162299708    
         123 -0.299966514    
         124 -0.191816360    
         125 -0.345710456    
         126 -0.248980686    
         127 -0.323897988    
         128 -0.260554135    
         129 -0.330774724    
         130 -0.128926411    
         131 -0.198464498    
         132  -7.33250845E-03
         133  -4.85853404E-02
         134 -0.193067729    
         135 -0.328380764    
         136 -0.423153818    
         137 -0.668687582    
         138 -0.322901189    
         139 -0.191764012    
         140 -0.259424537    
         141 -0.317635119    
         142 -0.294914603    
         143 -0.505682886    
         144 -0.453544140    
         145 -0.631583333    
         146 -0.352184147    
         147 -0.252574265    
         148  -4.61615473E-02
         149 -0.100030236    
         150 -0.114046551    
         151  -8.04150328E-02
         152   4.51750644E-02
         153  -1.17180310E-02
         154  0.149004355    
         155   4.67654914E-02
         156  -1.65205505E-02
         157  -8.60926360E-02
         158   9.27472860E-03
         159   2.62797717E-02
         160  0.229058772    
         161  0.233544782    
         162  0.199461177    
         163  0.194023222    
         164  0.181748122    
         165  0.184060827    
         166  0.350670934    
         167  0.288494229    
         168  0.242314830    
         169  0.144437164    
         170  0.162534699    
         171   7.51765147E-02
         172  0.195171520    
         173  0.243063107    
         174  0.235514700    
         175   8.99211094E-02
         176  0.240554526    
         177  0.289032876    
         178  0.221491247    
         179  0.339034170    
         180  0.424706310    
         181  0.350168318    
         182  0.315524280    
         183  0.294258237    
         184  0.361000836    
         185  0.408861756    
         186  0.453384906    
         187  0.389213800    
         188  0.370504498    
         189  0.347116053    
         190  0.299673229    
         191  0.157860368    
         192  0.117824435    
         193  0.155198246    
         194  0.330781937    
         195  0.455437630    
         196  0.566374302    
         197  0.506224155    
         198  0.464534283    
         199  0.419975489    
         200  0.424857587    
         201  0.372863322    
         202  0.225810811    
         203  0.237967893    
         204  0.290725648    
         205  0.247651726    
         206  0.234634444    
         207  0.229281932    
         208  0.107882082    
         209  -7.97084533E-03
         210  0.220371231    
         211  0.310577542    
         212  0.333145797    
         213  0.394521564    
         214  0.397495747    
         215  0.382008374    
         216  0.398565620    
         217  0.440719038    
         218  0.440132111    
         219  0.371719897    
         220  0.494594753    
         221  0.413496464    
         222  0.440423995    
         223  0.347808003    
