  0.100000001       1.00000000    
  0.200000003      0.455547422    
  0.300000012      0.330579817    
  0.400000006      0.262692660    
  0.500000000      0.218251795    
  0.600000024      0.185869336    
  0.699999988      0.159922898    
  0.800000012      0.139707491    
  0.899999976      0.123034820    
   1.00000000      0.108653747    
   1.10000002       9.73907188E-02
   1.20000005       8.75435174E-02
   1.29999995       7.86099732E-02
   1.39999998       7.14456812E-02
   1.50000000       6.53492510E-02
   1.60000002       6.08482584E-02
   1.70000005       5.60584143E-02
   1.79999995       5.19677885E-02
   1.89999998       4.86849956E-02
   2.00000000       4.54414114E-02
   2.09999990       4.24834974E-02
   2.20000005       3.93911935E-02
   2.29999995       3.67352776E-02
   2.40000010       3.42451446E-02
   2.50000000       3.25327963E-02
   2.59999990       3.07082273E-02
   2.70000005       2.97063272E-02
   2.79999995       2.82128081E-02
   2.90000010       2.70852391E-02
   3.00000000       2.54626721E-02
   3.09999990       2.42412649E-02
   3.20000005       2.37477478E-02
   3.29999995       2.24222019E-02
   3.40000010       2.13359352E-02
   3.50000000       2.06234641E-02
   3.59999990       1.99189615E-02
   3.70000005       1.92705765E-02
   3.79999995       1.88605636E-02
   3.90000010       1.82898361E-02
   4.00000000       1.73755474E-02
   4.09999990       1.63949654E-02
   4.19999981       1.58141833E-02
   4.30000019       1.49998134E-02
   4.40000010       1.46354577E-02
   4.50000000       1.42589519E-02
   4.59999990       1.36682838E-02
   4.69999981       1.30344387E-02
   4.80000019       1.22955907E-02
   4.90000010       1.20921452E-02
   5.00000000       1.18387854E-02
   5.09999990       1.13699427E-02
   5.19999981       1.09515069E-02
   5.30000019       1.09039033E-02
   5.40000010       1.04828654E-02
   5.50000000       1.02240117E-02
   5.59999990       9.92875174E-03
   5.69999981       9.67943855E-03
   5.80000019       9.60262585E-03
   5.90000010       9.09040403E-03
   6.00000000       8.86110403E-03
   6.09999990       8.47763475E-03
   6.19999981       8.22981540E-03
   6.30000019       7.92121422E-03
   6.40000010       7.66743673E-03
   6.50000000       7.42104556E-03
   6.59999990       7.28928717E-03
   6.69999981       7.26717617E-03
   6.80000019       7.22828507E-03
   6.90000010       7.05185207E-03
   7.00000000       6.84843212E-03
   7.09999990       6.59988169E-03
   7.19999981       6.68218220E-03
   7.30000019       6.55191764E-03
   7.40000010       6.34861551E-03
   7.50000000       6.37291837E-03
   7.59999990       6.20552339E-03
   7.69999981       6.11370755E-03
   7.80000019       5.94623107E-03
   7.90000010       5.88986976E-03
   8.00000000       5.91762271E-03
   8.10000038       5.83841186E-03
   8.19999981       5.70218591E-03
   8.30000019       5.52405603E-03
   8.39999962       5.75570203E-03
   8.50000000       5.49623091E-03
   8.60000038       5.44126565E-03
   8.69999981       5.30918501E-03
   8.80000019       5.20017045E-03
   8.89999962       5.25432965E-03
