           1           5  -9.99999978E-03
           1           9  -9.99999978E-03
           1          13  -9.99999978E-03
           1          17  -9.99999978E-03
           1          37  -9.99999978E-03
           1          41  -9.99999978E-03
           1          45  -9.99999978E-03
           1          49  -9.99999978E-03
           1          65  -9.99999978E-03
           1          77  -9.99999978E-03
           1          85  -9.99999978E-03
           1          93  -9.99999978E-03
           1          97  -9.99999978E-03
           1         109  -9.99999978E-03
           1         125  -9.99999978E-03
           1         137  -9.99999978E-03
           1         165  -9.99999978E-03
           1         189  -9.99999978E-03
           1         373  -9.99999978E-03
           2           4  -9.99999978E-03
           2           6  -9.99999978E-03
           2           8  -9.99999978E-03
           2          10  -9.99999978E-03
           2          12  -9.99999978E-03
           2          14  -9.99999978E-03
           2          16  -9.99999978E-03
           2          18  -9.99999978E-03
           2          20  -9.99999978E-03
           2          22  -9.99999978E-03
           2          24  -9.99999978E-03
           2          26  -9.99999978E-03
           2          28  -9.99999978E-03
           2          30  -9.99999978E-03
           2          32  -9.99999978E-03
           2          34  -9.99999978E-03
           2          36  -9.99999978E-03
           2          38  -9.99999978E-03
           2          40  -9.99999978E-03
           2          42  -9.99999978E-03
           2          44  -9.99999978E-03
           2          46  -9.99999978E-03
           2          48  -9.99999978E-03
           2          50  -9.99999978E-03
           2          52  -9.99999978E-03
           2          54  -9.99999978E-03
           2          58  -9.99999978E-03
           2          60  -9.99999978E-03
           2          62  -9.99999978E-03
           2          66  -9.99999978E-03
           2          68  -9.99999978E-03
           2          70  -9.99999978E-03
           2          72  -9.99999978E-03
           2          78  -9.99999978E-03
           2          82  -9.99999978E-03
           2          84  -9.99999978E-03
           2          88  -9.99999978E-03
           2          90  -9.99999978E-03
           2          92  -9.99999978E-03
           2          94  -9.99999978E-03
           2          96  -9.99999978E-03
           2         100  -9.99999978E-03
           2         102  -9.99999978E-03
           2         104  -9.99999978E-03
           2         108  -9.99999978E-03
           2         110  -9.99999978E-03
           2         114  -9.99999978E-03
           2         120  -9.99999978E-03
           2         126  -9.99999978E-03
           2         128  -9.99999978E-03
           2         130  -9.99999978E-03
           2         132  -9.99999978E-03
           2         136  -9.99999978E-03
           2         138  -9.99999978E-03
           2         140  -9.99999978E-03
           2         142  -9.99999978E-03
