  0.100000001       1.00000000    
  0.200000003      0.520429671    
  0.300000012      0.382432342    
  0.400000006      0.294795901    
  0.500000000      0.229769617    
  0.600000024      0.184127763    
  0.699999988      0.151524529    
  0.800000012      0.128319591    
  0.899999976      0.107060142    
   1.00000000       9.08773318E-02
   1.10000002       7.86824077E-02
   1.20000005       6.96602240E-02
   1.29999995       6.09359816E-02
   1.39999998       5.40470071E-02
   1.50000000       4.79157791E-02
   1.60000002       4.30983156E-02
   1.70000005       3.85615043E-02
   1.79999995       3.50616090E-02
   1.89999998       3.20544466E-02
   2.00000000       2.99633984E-02
   2.09999990       2.76970472E-02
   2.20000005       2.58923955E-02
   2.29999995       2.40501668E-02
   2.40000010       2.24908106E-02
   2.50000000       2.06242036E-02
   2.59999990       1.94031596E-02
   2.70000005       1.87956300E-02
   2.79999995       1.84764732E-02
   2.90000010       1.74433682E-02
   3.00000000       1.64661277E-02
   3.09999990       1.56018538E-02
   3.20000005       1.50361629E-02
   3.29999995       1.43468985E-02
   3.40000010       1.39173809E-02
   3.50000000       1.34330560E-02
   3.59999990       1.31320311E-02
   3.70000005       1.27122104E-02
   3.79999995       1.24484869E-02
   3.90000010       1.20130368E-02
   4.00000000       1.16306683E-02
   4.09999990       1.10747125E-02
   4.19999981       1.07377646E-02
   4.30000019       1.05704991E-02
   4.40000010       1.05613321E-02
   4.50000000       1.03176227E-02
   4.59999990       1.00898780E-02
   4.69999981       9.80671775E-03
   4.80000019       9.65078641E-03
   4.90000010       9.41870175E-03
   5.00000000       9.32156667E-03
   5.09999990       9.24524758E-03
   5.19999981       9.21832211E-03
   5.30000019       8.97431187E-03
   5.40000010       8.80829338E-03
   5.50000000       8.72450508E-03
   5.59999990       8.73814709E-03
   5.69999981       8.58489145E-03
   5.80000019       8.44200421E-03
   5.90000010       8.24894663E-03
   6.00000000       8.13786499E-03
   6.09999990       8.01176671E-03
   6.19999981       7.99467228E-03
   6.30000019       8.02174676E-03
   6.40000010       8.09202436E-03
   6.50000000       7.96148088E-03
   6.59999990       7.83505011E-03
   6.69999981       7.68172136E-03
   6.80000019       7.64968432E-03
   6.90000010       7.62543781E-03
   7.00000000       7.64356926E-03
   7.09999990       7.55905919E-03
   7.19999981       7.51529075E-03
   7.30000019       7.44317193E-03
   7.40000010       7.41798291E-03
   7.50000000       7.33258342E-03
   7.59999990       7.25176837E-03
   7.69999981       7.04954378E-03
   7.80000019       6.89891679E-03
   7.90000010       6.79900218E-03
   8.00000000       6.76008500E-03
   8.10000038       6.62476709E-03
   8.19999981       6.53775502E-03
   8.30000019       6.49326900E-03
   8.39999962       6.50618598E-03
   8.50000000       6.44608680E-03
   8.60000038       6.42776862E-03
   8.69999981       6.42692205E-03
   8.80000019       6.44435408E-03
   8.89999962       6.33927621E-03
   9.00000000       6.24412624E-03
   9.10000038       6.14746660E-03
   9.19999981       6.09387970E-03
   9.30000019       5.98128699E-03
   9.39999962       5.91672258E-03
   9.50000000       5.91242965E-03
   9.60000038       5.96483657E-03
   9.69999981       5.95246395E-03
   9.80000019       5.95433963E-03
   9.89999962       5.90355601E-03
   10.0000000       5.85915986E-03
   10.1000004       5.74990129E-03
