           6  0.525039196    
           7  0.402944267    
           8  0.216351405    
           9  -2.32436974E-02
          10  0.125826165    
          11  -1.40573326E-02
          12 -0.426672697    
          13 -0.607664645    
          14 -0.663745999    
          15 -0.667632043    
          16 -0.202057704    
          17  -5.03212120E-03
          18  -3.13124657E-02
          19 -0.103870891    
          20  -1.10234432E-02
          21  0.139014333    
          22  0.479016304    
          23  0.538198769    
          24  0.490752697    
          25  0.353833050    
          26   8.91636983E-02
          27 -0.575716555    
          28 -0.580536485    
          29 -0.258234620    
          30 -0.262550980    
          31 -0.298616737    
          32  -1.50367981E-02
          33  -9.52247810E-03
          34  -7.41003780E-03
          35  0.147589236    
          36   5.70279136E-02
          37 -0.384246916    
          38 -0.156929761    
          39  0.140092224    
          40  0.282406807    
          41  0.387533009    
          42  0.457005918    
          43  0.412127733    
          44  0.280876786    
          45  0.183234185    
          46  0.121873528    
          47   4.33928110E-02
          48  0.134678707    
          49  0.217705578    
          50  0.214701384    
          51   7.19758719E-02
          52 -0.103889547    
          53 -0.218875468    
          54 -0.344948441    
          55 -0.315182805    
          56   7.34074265E-02
          57  0.194770068    
          58  0.315300912    
          59  0.432003528    
          60  0.560345650    
          61  0.588164449    
          62  0.454312325    
          63  0.208082065    
          64  0.310730517    
          65  0.240637913    
          66  0.128987521    
          67 -0.175124168    
          68 -0.208031520    
          69 -0.247517362    
          70 -0.412817776    
          71 -0.858780503    
          72 -0.531548858    
          73 -0.122120343    
          74  0.105575107    
          75  0.231623888    
          76  0.372565418    
          77  0.556264877    
          78  0.613239586    
          79  0.528181851    
          80  0.286791384    
          81   3.86544652E-02
          82 -0.335642576    
          83 -0.417763710    
          84 -0.201246515    
          85   6.29846975E-02
          86  0.193500534    
          87  0.312740624    
          88  0.393705606    
          89  0.531800866    
          90  0.568793356    
          91  0.534555674    
          92  0.366834819    
          93  0.268947989    
          94  -2.56662015E-02
          95 -0.351690382    
          96 -0.394177556    
          97 -0.527599573    
          98 -0.711372137    
          99  -1.28912044    
         100  -1.38574290    
         101 -0.340620726    
         102   5.28618656E-02
         103  0.332247347    
         104  0.210010290    
         105  0.240750432    
         106  0.191713482    
         107   1.13378325E-02
         108  -6.79258555E-02
         109  0.195880696    
         110  0.275358260    
         111  0.376352638    
         112  0.385084540    
         113  0.288688838    
         114   2.00777482E-02
         115  -2.43664300E-03
         116 -0.378153592    
         117 -0.441966593    
         118 -0.196590558    
         119 -0.158590838    
         120 -0.530921280    
         121 -0.466818929    
         122 -0.503762782    
         123 -0.427230060    
         124 -0.343120426    
         125 -0.504776239    
         126 -0.450171649    
         127  -9.00216997E-02
         128  -8.02916661E-02
         129  0.222468138    
         130  0.513473451    
         131  0.578027248    
         132  0.468954206    
         133  0.170184404    
         134 -0.630332649    
         135 -0.507112384    
         136 -0.312407970    
         137 -0.328830421    
