  0.100000001       1.00000000    
  0.200000003      0.561643958    
  0.300000012      0.413391739    
  0.400000006      0.322351366    
  0.500000000      0.254155397    
  0.600000024      0.206045568    
  0.699999988      0.170413107    
  0.800000012      0.144197538    
  0.899999976      0.121731162    
   1.00000000      0.103174776    
   1.10000002       8.99059772E-02
   1.20000005       7.86556304E-02
   1.29999995       6.79135397E-02
   1.39999998       6.14143275E-02
   1.50000000       5.42045869E-02
   1.60000002       4.81690392E-02
   1.70000005       4.42799591E-02
   1.79999995       4.04651389E-02
   1.89999998       3.73359174E-02
   2.00000000       3.42781283E-02
   2.09999990       3.22776325E-02
   2.20000005       3.04459278E-02
   2.29999995       2.78876740E-02
   2.40000010       2.60079280E-02
   2.50000000       2.45550238E-02
   2.59999990       2.32580341E-02
   2.70000005       2.19450500E-02
   2.79999995       2.15840209E-02
   2.90000010       2.00576857E-02
   3.00000000       1.87535770E-02
   3.09999990       1.82170626E-02
   3.20000005       1.74804293E-02
   3.29999995       1.69645976E-02
   3.40000010       1.60716679E-02
   3.50000000       1.54343229E-02
   3.59999990       1.53091289E-02
   3.70000005       1.43028842E-02
   3.79999995       1.41895954E-02
   3.90000010       1.34697929E-02
   4.00000000       1.31159453E-02
   4.09999990       1.23722563E-02
   4.19999981       1.24237956E-02
   4.30000019       1.21475095E-02
   4.40000010       1.16085904E-02
   4.50000000       1.16085112E-02
   4.59999990       1.12173334E-02
   4.69999981       1.11527853E-02
   4.80000019       1.04463948E-02
   4.90000010       1.03746383E-02
   5.00000000       1.01685766E-02
   5.09999990       1.01962537E-02
   5.19999981       9.82346199E-03
   5.30000019       9.15307272E-03
   5.40000010       9.33548622E-03
   5.50000000       8.79700761E-03
   5.59999990       9.04851966E-03
   5.69999981       9.26578883E-03
   5.80000019       8.96573905E-03
   5.90000010       8.81722663E-03
   6.00000000       8.21035262E-03
   6.09999990       8.40272196E-03
   6.19999981       7.89081957E-03
   6.30000019       8.15230701E-03
   6.40000010       8.20691418E-03
   6.50000000       7.80529669E-03
   6.59999990       7.72292679E-03
   6.69999981       7.57590728E-03
   6.80000019       7.34990928E-03
   6.90000010       7.57612614E-03
   7.00000000       7.77373929E-03
   7.09999990       7.37328455E-03
   7.19999981       7.33134802E-03
   7.30000019       7.05064833E-03
   7.40000010       7.13567948E-03
   7.50000000       7.12881144E-03
   7.59999990       7.10934633E-03
   7.69999981       6.64784759E-03
   7.80000019       6.77698106E-03
   7.90000010       6.20599138E-03
   8.00000000       6.28514448E-03
   8.10000038       6.27513835E-03
   8.19999981       6.17575133E-03
   8.30000019       5.98416571E-03
   8.39999962       6.24025287E-03
   8.50000000       6.02680910E-03
   8.60000038       6.09426061E-03
   8.69999981       5.96728781E-03
   8.80000019       5.83993038E-03
   8.89999962       5.60210878E-03
   9.00000000       6.01252820E-03
   9.10000038       5.62245818E-03
   9.19999981       5.56057319E-03
   9.30000019       5.45258308E-03
   9.39999962       5.54335210E-03
   9.50000000       5.35620283E-03
   9.60000038       5.32875350E-03
   9.69999981       5.45317261E-03
   9.80000019       5.17532928E-03
   9.89999962       5.03024459E-03
   10.0000000       5.23097767E-03
   10.1000004       5.16842399E-03
   10.1999998       5.02412906E-03
   10.3000002       5.41319139E-03
   10.3999996       5.07102301E-03
   10.5000000       5.19373734E-03
   10.6000004       5.22110239E-03
   10.6999998       5.13401954E-03
   10.8000002       5.16037224E-03
   10.8999996       5.24239754E-03
   11.0000000       5.33695007E-03
   11.1000004       5.02038840E-03
   11.1999998       5.24423597E-03
