           6 -0.135116667    
           7 -0.573467255    
           8 -0.444627851    
           9 -0.222362220    
          10  0.105276801    
          11  0.233269319    
          12  -8.68543759E-02
          13 -0.648878098    
          14 -0.955661416    
          15 -0.916797280    
          16 -0.814277887    
          17 -0.611978352    
          18 -0.690570295    
          19 -0.698704779    
          20 -0.375593394    
          21 -0.145649478    
          22   5.96530735E-02
          23  0.172501221    
          24  0.294499606    
          25  0.269915521    
          26  -8.30120668E-02
          27 -0.441817194    
          28 -0.586955011    
          29 -0.636390269    
          30 -0.452588856    
          31 -0.550505579    
          32 -0.448213965    
          33 -0.369659424    
          34 -0.351394147    
          35  -3.52649204E-02
          36 -0.216593653    
          37 -0.541013718    
          38 -0.272224516    
          39 -0.226313457    
          40 -0.326499194    
          41 -0.584017813    
          42  -1.03228509    
          43  -1.06357861    
          44 -0.972621918    
          45 -0.717588127    
          46  -8.40870738E-02
          47  0.115333438    
          48 -0.240349084    
          49  -1.25404990    
          50  -1.36471379    
          51  -1.19945669    
          52 -0.909468532    
          53 -0.549169958    
          54 -0.334920913    
          55 -0.185992420    
          56 -0.153679505    
          57 -0.167613208    
          58 -0.129104227    
          59 -0.104599729    
          60 -0.123725317    
          61  -3.43294851E-02
          62  -8.56686160E-02
          63  -7.10792169E-02
          64  -1.76387858E-02
          65  -9.00000520E-03
          66  -1.17936283E-02
          67   2.56358664E-02
          68   2.45511122E-02
          69  -4.62870970E-02
          70  -6.24313131E-02
          71  -5.57684600E-02
          72  -3.35858166E-02
          73  -4.81559336E-02
          74  -9.06207860E-02
          75  -5.52091338E-02
          76  -3.85936722E-02
          77  -5.01208492E-02
          78  -6.29209578E-02
          79 -0.110476814    
          80 -0.157131687    
          81 -0.183280766    
          82 -0.148672804    
          83 -0.120009623    
          84 -0.153522342    
          85 -0.101844259    
          86   2.44936235E-02
          87   9.45263505E-02
          88  0.157150611    
          89  0.174167871    
          90   5.43067157E-02
          91  -4.46353033E-02
          92 -0.105995499    
          93  -4.56056669E-02
          94  -2.32211519E-02
          95   9.14575011E-02
          96   8.13225210E-02
          97 -0.105017044    
          98 -0.422451645    
          99 -0.740284443    
         100  -1.40524447    
         101  -1.54402959    
         102  -1.29467940    
         103  -1.04120541    
         104 -0.393763989    
         105  0.163145825    
         106  0.326282978    
         107  0.374460578    
         108  0.516553223    
         109  0.302196980    
         110  0.237162396    
         111  -4.07787692E-03
         112 -0.257456988    
         113 -0.147996247    
         114  0.153617427    
         115  0.444408417    
         116  0.453192770    
         117  0.490249693    
         118  0.521734715    
         119  0.569154501    
         120  0.106365651    
         121 -0.294671685    
         122 -0.670307696    
         123 -0.992575228    
         124 -0.823510468    
         125 -0.418188930    
         126  -7.20490143E-02
         127  0.124409907    
         128  0.230415136    
         129  0.290387750    
         130  0.228699520    
         131   3.54100987E-02
         132 -0.133237705    
         133 -0.329895198    
         134 -0.426938474    
         135 -0.578347087    
         136 -0.404088408    
         137  -5.40603399E-02
         138 -0.122133821    
         139 -0.374315679    
         140 -0.952116251    
         141  -1.08272696    
         142 -0.872281730    
         143 -0.828293920    
         144  -5.88700734E-02
         145  0.267314345    
         146  0.497347027    
         147  0.608306944    
         148  0.384922326    
         149  0.327767938    
         150  0.622295201    
         151  0.738192260    
         152  0.303096771    
         153  0.286346525    
         154  0.118784428    
         155 -0.193496302    
         156 -0.329482377    
         157 -0.248457357    
         158 -0.124347843    
         159   1.15360981E-02
         160   6.72430452E-03
         161 -0.130623609    
         162 -0.271932930    
         163 -0.354350150    
         164 -0.296885043    
         165 -0.369343370    
         166 -0.322823197    
         167 -0.455426395    
         168 -0.483856946    
         169 -0.467875272    
         170 -0.350482196    
         171   5.62711898E-03
         172   4.07373682E-02
         173  -1.69373304E-03
         174  -3.68547626E-02
         175 -0.118204169    
         176 -0.274861157    
         177 -0.246642038    
         178 -0.132956967    
         179  -6.94092810E-02
         180 -0.164586216    
         181 -0.139438868    
         182 -0.224493787    
         183 -0.490977824    
         184 -0.849429190    
         185  -1.05117977    
         186 -0.919068336    
         187 -0.823816478    
         188 -0.313194066    
         189  0.135150626    
         190  0.224754661    
         191   7.26770796E-03
         192 -0.851087451    
         193  -1.24282122    
         194 -0.727618098    
         195 -0.357015163    
         196 -0.120264202    
         197   8.30981657E-02
         198  0.166493356    
         199  0.137776047    
         200  0.110452883    
         201  0.165841490    
         202  0.161652133    
         203  0.188738987    
         204  0.176927775    
         205   8.90697613E-02
         206  0.152199715    
         207  0.157745674    
         208  0.143106788    
         209   8.76630545E-02
         210  -2.93296180E-03
         211  -5.04520833E-02
         212  -9.31804031E-02
         213 -0.166074261    
         214 -0.224828899    
         215 -0.239122227    
         216 -0.243656769    
         217 -0.214101583    
         218  -7.76972547E-02
         219   9.91060212E-02
         220  0.438132823    
         221  0.736862779    
         222  0.752772987    
         223  0.602711558    
         224  0.470881611    
