           6 -0.402944267    
           7  0.308687806    
           8  0.426187932    
           9   9.05252397E-02
          10  -9.18636471E-03
          11  0.552498877    
          12  0.593607247    
          13  0.237073421    
          14   5.99672794E-02
          15 -0.461688221    
          16 -0.662599921    
          17 -0.170745239    
          18   9.88387764E-02
          19  -2.02890337E-02
          20 -0.242885217    
          21 -0.490039766    
          22 -0.399184346    
          23  -1.17363930E-02
          24  0.184365630    
          25  0.401589036    
          26  0.929549575    
          27  0.669700265    
          28 -0.317481995    
          29 -0.317985535    
          30   4.03821468E-02
          31 -0.247514188    
          32 -0.289094239    
          33  -7.62676075E-03
          34 -0.157111719    
          35  -6.44379407E-02
          36  0.531836152    
          37  0.213957667    
          38 -0.524339139    
          39 -0.439336568    
          40 -0.247440785    
          41 -0.174599111    
          42  -2.45947242E-02
          43  0.176129162    
          44  0.228893518    
          45  0.159003258    
          46  0.139841378    
          47  -1.28051788E-02
          48 -0.174312755    
          49  -8.00226927E-02
          50  0.145729721    
          51  0.318590909    
          52  0.290851355    
          53  0.241058916    
          54   9.63072777E-02
          55 -0.418355823    
          56 -0.509952903    
          57 -0.241893470    
          58 -0.237233460    
          59 -0.245044708    
          60 -0.156160951    
          61  0.106033325    
          62  0.380082369    
          63  0.143581808    
          64  -3.25558186E-02
          65  0.181742966    
          66  0.415762097    
          67  0.337019056    
          68   7.23931789E-02
          69  0.204786241    
          70  0.611263216    
          71  0.118731022    
          72 -0.736660182    
          73 -0.637123942    
          74 -0.353744239    
          75 -0.266990274    
          76 -0.324640989    
          77 -0.240674138    
          78   2.80829668E-02
          79  0.326448202    
          80  0.489527375    
          81  0.622433960    
          82  0.456418186    
          83 -0.134396076    
          84 -0.480748385    
          85 -0.394747049    
          86 -0.249755919    
          87 -0.200205088    
          88 -0.219060242    
          89 -0.175087810    
          90  -2.75468826E-03
          91  0.201958477    
          92  0.265607655    
          93  0.392501056    
          94  0.620638371    
          95  0.368511379    
          96  0.175909162    
          97  0.317194581    
          98  0.761520863    
          99  0.674370766    
         100 -0.948499680    
         101  -1.43860483    
         102 -0.672868073    
         103 -0.157148451    
         104   9.14969444E-02
         105   1.82968080E-02
         106  0.229412600    
         107  0.259639323    
         108 -0.184542865    
         109 -0.343284130    
         110 -0.180471897    
         111 -0.109726310    
         112   8.76637697E-02
         113  0.365006834    
         114  0.291125476    
         115  0.398231328    
         116  0.439529985    
         117 -0.181563079    
         118 -0.283375740    
         119  0.334330738    
         120  0.308228076    
         121  -2.71584988E-02
         122  -3.95888686E-02
         123 -0.160642385    
         124   7.75462389E-02
         125  0.107051194    
         126 -0.414754570    
         127 -0.369879961    
         128 -0.312489837    
         129 -0.593765140    
         130 -0.355559170    
         131   4.45193052E-02
         132  0.407842875    
         133   1.09928679    
         134  0.677296758    
         135 -0.317924619    
         136 -0.178281963    
         137 -0.136629641    
         138 -0.288283587    
         139  0.212623522    
         140  0.224118680    
         141 -0.254858136    
         142 -0.365808487    
         143 -0.288096815    
         144  -2.45687366E-03
         145  0.276312560    
         146  0.457422704    
         147 -0.110243440    
         148 -0.614777327    
         149 -0.449215829    
         150 -0.131016254    
         151  0.558813691    
         152  0.743781149    
         153  0.241348386    
         154  0.418360412    
         155  0.209389329    
         156 -0.784261882    
         157 -0.821697474    
         158 -0.390114516    
         159 -0.399013042    
         160 -0.214054227    
         161  0.262046456    
         162  0.493314385    
         163  0.768782496    
         164   1.11874676    
         165 -0.126007438    
         166  -1.24051654    
         167 -0.851598382    
         168 -0.471391737    
         169  -2.81035900E-02
         170  0.515734673    
         171  0.769128442    
         172  0.621933877    
         173  0.414073288    
         174 -0.264950633    
         175 -0.754488111    
         176 -0.581267953    
         177 -0.395224154    
         178 -0.166024685    
         179  0.158051729    
         180  0.570047140    
         181  0.655788183    
         182  0.825237632    
         183  0.351019144    
         184 -0.676853180    
         185 -0.975295544    
         186 -0.728867650    
         187 -0.266271710    
         188  0.195661902    
         189  0.607245564    
         190  0.767071605    
         191  0.552533627    
         192 -0.120727062    
         193 -0.457487017    
         194 -0.487621069    
         195 -0.410765499    
         196  -9.82905626E-02
         197  0.371675014    
         198  0.155729264    
         199 -0.159138292    
         200  0.138656586    
         201  0.466063827    
         202   9.47846770E-02
         203 -0.449011922    
         204 -0.108592466    
         205   1.49266273E-02
         206 -0.198762029    
         207 -0.140520662    
         208   9.76830721E-03
         209 -0.140074253    
         210 -0.182602048    
         211   9.61214304E-02
         212   9.69842672E-02
         213   1.43325329E-03
         214  0.149919093    
         215  0.152363896    
         216   2.05287337E-02
         217   5.69305420E-02
         218  0.120488152    
         219   4.20078635E-02
         220  -3.37730050E-02
         221  -1.42697841E-02
         222   7.90392086E-02
         223  0.170086995    
         224 -0.162130713    
         225 -0.392224938    
         226 -0.156139016    
         227  -6.40347004E-02
         228 -0.152100205    
         229  -4.99022007E-03
         230  0.179392755    
         231  0.121985555    
         232  0.151821434    
         233  0.212994695    
         234   5.77953309E-02
         235 -0.211491898    
         236 -0.276378006    
         237  -7.98418522E-02
         238  0.243698776    
         239  0.472520202    
         240  0.549532056    
         241  0.584765911    
         242  -8.63673687E-02
         243 -0.844292581    
         244 -0.651530981    
         245 -0.160781473    
         246  0.311837405    
         247  0.395750731    
         248  0.221639723    
         249  0.200832576    
         250 -0.142170906    
         251 -0.412112802    
         252 -0.235704929    
         253 -0.101089478    
         254  -7.05011487E-02
         255  0.213627473    
         256  0.522262931    
         257  0.293214619    
         258  -2.19302177E-02
         259 -0.309037983    
         260 -0.638176084    
         261 -0.687068105    
         262 -0.387394190    
         263   9.98996496E-02
         264  0.358960390    
         265  0.203545213    
         266   8.18703175E-02
