           1           5  -9.99999978E-03
           1           9  -9.99999978E-03
           1          13  -9.99999978E-03
           1          17  -9.99999978E-03
           1          21  -9.99999978E-03
           1          25  -9.99999978E-03
           1          29  -9.99999978E-03
           1          33  -9.99999978E-03
           1          45  -9.99999978E-03
           1          57  -9.99999978E-03
           1          61  -9.99999978E-03
           1          65  -9.99999978E-03
           1          73  -9.99999978E-03
           1          85  -9.99999978E-03
           1         109  -9.99999978E-03
           1         145  -9.99999978E-03
           1         277  -9.99999978E-03
           1         557  -9.99999978E-03
           2           4  -9.99999978E-03
           2           6  -9.99999978E-03
           2           8  -9.99999978E-03
           2          10  -9.99999978E-03
           2          12  -9.99999978E-03
           2          14  -9.99999978E-03
           2          16  -9.99999978E-03
           2          18  -9.99999978E-03
           2          20  -9.99999978E-03
           2          22  -9.99999978E-03
           2          24  -9.99999978E-03
           2          26  -9.99999978E-03
           2          28  -9.99999978E-03
           2          30  -9.99999978E-03
           2          32  -9.99999978E-03
           2          34  -9.99999978E-03
           2          36  -9.99999978E-03
           2          38  -9.99999978E-03
           2          40  -9.99999978E-03
           2          42  -9.99999978E-03
           2          44  -9.99999978E-03
           2          46  -9.99999978E-03
           2          48  -9.99999978E-03
           2          52  -9.99999978E-03
           2          54  -9.99999978E-03
           2          56  -9.99999978E-03
           2          58  -9.99999978E-03
           2          66  -9.99999978E-03
           2          70  -9.99999978E-03
           2          88  -9.99999978E-03
           2          96  -9.99999978E-03
           2         100  -9.99999978E-03
           2         132  -9.99999978E-03
           2         144  -9.99999978E-03
           2         162  -9.99999978E-03
           2         228  -9.99999978E-03
           2         232  -9.99999978E-03
           2         236  -9.99999978E-03
           2         238  -9.99999978E-03
           2         244  -9.99999978E-03
           2         258  -9.99999978E-03
           2         278  -9.99999978E-03
           2         314  -9.99999978E-03
           2         354  -9.99999978E-03
           2         442  -9.99999978E-03
           2         516  -9.99999978E-03
           4           6  -9.99999978E-03
           4           8  -9.99999978E-03
           4          10  -9.99999978E-03
           4          12  -9.99999978E-03
           4          14  -9.99999978E-03
           4          16  -9.99999978E-03
           4          18  -9.99999978E-03
           4          20  -9.99999978E-03
           4          22  -9.99999978E-03
           4          24  -9.99999978E-03
           4          26  -9.99999978E-03
