 1.00000000e+00 4.90000000e+01 8.69936170e+00
 1.00000000e+00 5.30000000e+01 6.61078072e+01
 1.00000000e+00 5.50000000e+01 4.63509638e-01
 1.00000000e+00 5.90000000e+01 9.89574984e+00
 1.00000000e+00 6.30000000e+01 -1.60665630e+01
 1.00000000e+00 6.70000000e+01 3.44155223e+00
 1.00000000e+00 7.30000000e+01 -6.39015771e+00
 1.00000000e+00 8.30000000e+01 2.47722239e+01
 1.00000000e+00 8.90000000e+01 -7.06974112e+00
 1.00000000e+00 9.30000000e+01 1.60954976e+01
 1.00000000e+00 9.50000000e+01 1.13596278e+01
 1.00000000e+00 9.90000000e+01 -1.28078449e+01
 1.00000000e+00 1.07000000e+02 5.83860056e+00
 1.00000000e+00 1.15000000e+02 1.60683209e+01
 1.00000000e+00 1.19000000e+02 -4.95047347e+00
 1.00000000e+00 1.27000000e+02 8.43711896e-01
 1.00000000e+00 1.29000000e+02 2.09531973e-01
 1.00000000e+00 1.33000000e+02 -1.36179381e-01
 1.00000000e+00 1.37000000e+02 -7.69535530e-01
 1.00000000e+00 1.53000000e+02 3.17802252e+00
 1.00000000e+00 1.63000000e+02 5.35845668e+00
 1.00000000e+00 1.67000000e+02 -3.16352313e+00
 1.00000000e+00 1.75000000e+02 1.38306869e+01
 1.00000000e+00 1.83000000e+02 -9.91885541e+00
 1.00000000e+00 1.85000000e+02 6.87815745e+00
 1.00000000e+00 1.93000000e+02 4.53140318e+01
 1.00000000e+00 1.95000000e+02 -2.23515279e+01
 1.00000000e+00 1.97000000e+02 1.06148254e+01
 1.00000000e+00 2.11000000e+02 -1.84251344e+00
 1.00000000e+00 2.13000000e+02 1.43214578e+00
 1.00000000e+00 2.15000000e+02 2.22627948e+01
 1.00000000e+00 2.17000000e+02 -9.63500148e+00
 1.00000000e+00 2.21000000e+02 -6.23560773e+00
 1.00000000e+00 2.29000000e+02 1.20080717e+01
 1.00000000e+00 2.37000000e+02 -1.24593326e+01
 1.00000000e+00 2.45000000e+02 -4.70747349e+00
 1.00000000e+00 2.63000000e+02 7.53356524e+00
 1.00000000e+00 2.67000000e+02 -2.51672545e+00
 1.00000000e+00 2.69000000e+02 1.25979763e+01
 1.00000000e+00 2.77000000e+02 1.51927467e+01
 1.00000000e+00 2.79000000e+02 1.35177546e+01
 1.00000000e+00 2.81000000e+02 -1.50588828e+00
 1.00000000e+00 2.85000000e+02 2.76789954e+01
 1.00000000e+00 2.87000000e+02 -1.81517011e+01
 1.00000000e+00 2.91000000e+02 -1.37683869e+01
 1.00000000e+00 2.97000000e+02 3.37300118e+01
 1.00000000e+00 3.03000000e+02 -1.54624965e+00
 1.00000000e+00 3.07000000e+02 -2.41418640e+00
 1.00000000e+00 3.13000000e+02 -9.29551780e+00
 1.00000000e+00 3.17000000e+02 -1.10525560e+01
 1.00000000e+00 3.21000000e+02 4.40993628e+01
 1.00000000e+00 3.27000000e+02 2.96317581e+01
 1.00000000e+00 3.31000000e+02 -1.19928660e+01
 1.00000000e+00 3.33000000e+02 9.84726914e+00
 1.00000000e+00 3.37000000e+02 4.04821718e+01
 1.00000000e+00 3.43000000e+02 8.75292792e+00
 1.00000000e+00 3.47000000e+02 -8.95475328e+00
 1.00000000e+00 3.49000000e+02 -2.36109159e+00
 1.00000000e+00 3.51000000e+02 4.88737374e+00
 1.00000000e+00 3.55000000e+02 1.90632319e+01
 1.00000000e+00 3.57000000e+02 -7.59354650e+00
 1.00000000e+00 3.61000000e+02 -6.85135165e+00
 1.00000000e+00 3.65000000e+02 7.39070371e-02
 1.00000000e+00 3.67000000e+02 1.98677919e+01
 1.00000000e+00 3.69000000e+02 -1.48442276e+01
 1.00000000e+00 3.71000000e+02 -6.36977542e+00
 1.00000000e+00 3.73000000e+02 4.92708295e+00
 1.00000000e+00 3.75000000e+02 -6.55701594e+00
 1.00000000e+00 3.77000000e+02 1.81056542e+01
 1.00000000e+00 3.79000000e+02 -9.17816655e+00
 1.00000000e+00 3.85000000e+02 -1.45095213e+01
 1.00000000e+00 3.87000000e+02 5.62547960e+01
 1.00000000e+00 3.91000000e+02 -6.27129239e+00
 1.00000000e+00 3.93000000e+02 9.94967548e+00
 1.00000000e+00 3.97000000e+02 1.09293689e-01
 1.00000000e+00 3.99000000e+02 -7.28313919e+00
 1.00000000e+00 4.03000000e+02 8.63740224e+00
 1.00000000e+00 4.07000000e+02 7.36389964e+00
 1.00000000e+00 4.13000000e+02 1.68116448e+01
