 1.00000000e+00 4.90000000e+01 6.18352956e+00
 1.00000000e+00 5.30000000e+01 4.50186316e+01
 1.00000000e+00 5.50000000e+01 -2.99345917e-01
 1.00000000e+00 5.90000000e+01 9.23487148e+00
 1.00000000e+00 6.30000000e+01 -1.49307902e+01
 1.00000000e+00 6.70000000e+01 7.79436506e+00
 1.00000000e+00 7.30000000e+01 3.93949110e-01
 1.00000000e+00 8.30000000e+01 1.78714006e+01
 1.00000000e+00 8.90000000e+01 -4.30741660e+00
 1.00000000e+00 9.30000000e+01 1.25531851e+01
 1.00000000e+00 9.50000000e+01 1.10244893e+01
 1.00000000e+00 9.90000000e+01 -1.16524845e+01
 1.00000000e+00 1.07000000e+02 4.92670728e+00
 1.00000000e+00 1.15000000e+02 1.34564363e+01
 1.00000000e+00 1.19000000e+02 -4.55652318e+00
 1.00000000e+00 1.27000000e+02 5.82960278e-01
 1.00000000e+00 1.29000000e+02 1.76827020e+00
 1.00000000e+00 1.33000000e+02 -2.52360597e+00
 1.00000000e+00 1.37000000e+02 8.35892541e-01
 1.00000000e+00 1.53000000e+02 3.70182539e+00
 1.00000000e+00 1.63000000e+02 3.87533252e+00
 1.00000000e+00 1.67000000e+02 -3.53742984e+00
 1.00000000e+00 1.75000000e+02 1.50096000e+01
 1.00000000e+00 1.83000000e+02 -5.08290705e+00
 1.00000000e+00 1.85000000e+02 4.73080946e+00
 1.00000000e+00 1.93000000e+02 2.86361092e+01
 1.00000000e+00 1.95000000e+02 -2.00464477e+01
 1.00000000e+00 1.97000000e+02 9.00437398e+00
 1.00000000e+00 2.11000000e+02 1.39571468e+00
 1.00000000e+00 2.13000000e+02 1.58195291e+00
 1.00000000e+00 2.15000000e+02 2.26603828e+01
 1.00000000e+00 2.17000000e+02 -9.02604964e+00
 1.00000000e+00 2.21000000e+02 -6.10152028e+00
 1.00000000e+00 2.29000000e+02 1.26589663e+01
 1.00000000e+00 2.37000000e+02 -1.01376917e+01
 1.00000000e+00 2.45000000e+02 -2.72236411e+00
 1.00000000e+00 2.63000000e+02 4.27047486e+00
 1.00000000e+00 2.67000000e+02 -5.09844363e+00
 1.00000000e+00 2.69000000e+02 1.05623022e+01
 1.00000000e+00 2.77000000e+02 1.52004378e+01
 1.00000000e+00 2.79000000e+02 1.33908362e+01
 1.00000000e+00 2.81000000e+02 -1.28659699e+00
 1.00000000e+00 2.85000000e+02 2.16545100e+01
 1.00000000e+00 2.87000000e+02 -1.55797810e+01
 1.00000000e+00 2.91000000e+02 -1.24003165e+01
 1.00000000e+00 2.97000000e+02 2.35200817e+01
 1.00000000e+00 3.03000000e+02 1.09996502e+00
 1.00000000e+00 3.07000000e+02 -1.95111213e+00
 1.00000000e+00 3.13000000e+02 -8.10915261e+00
 1.00000000e+00 3.17000000e+02 -8.57368028e+00
 1.00000000e+00 3.21000000e+02 2.99681095e+01
 1.00000000e+00 3.27000000e+02 2.00510684e+01
 1.00000000e+00 3.31000000e+02 -1.05514949e+01
 1.00000000e+00 3.33000000e+02 9.31094872e+00
 1.00000000e+00 3.37000000e+02 2.50540746e+01
 1.00000000e+00 3.43000000e+02 9.84129682e+00
 1.00000000e+00 3.47000000e+02 -8.55614426e+00
 1.00000000e+00 3.49000000e+02 -1.06741834e+00
 1.00000000e+00 3.51000000e+02 4.57965048e+00
 1.00000000e+00 3.55000000e+02 1.52192793e+01
 1.00000000e+00 3.57000000e+02 -4.38070510e+00
 1.00000000e+00 3.61000000e+02 -7.31050429e+00
 1.00000000e+00 3.65000000e+02 1.59236977e+00
 1.00000000e+00 3.67000000e+02 2.00526825e+01
 1.00000000e+00 3.69000000e+02 -1.16808204e+01
 1.00000000e+00 3.71000000e+02 -5.57637916e+00
 1.00000000e+00 3.73000000e+02 3.21174823e+00
 1.00000000e+00 3.75000000e+02 -3.60861226e+00
 1.00000000e+00 3.77000000e+02 1.35820510e+01
 1.00000000e+00 3.79000000e+02 -6.07923553e+00
 1.00000000e+00 3.85000000e+02 -1.29194015e+01
 1.00000000e+00 3.87000000e+02 3.62807166e+01
 1.00000000e+00 3.91000000e+02 -5.90962313e+00
 1.00000000e+00 3.93000000e+02 1.14412557e+01
 1.00000000e+00 3.97000000e+02 -1.56081382e+00
 1.00000000e+00 3.99000000e+02 -5.63859897e+00
 1.00000000e+00 4.03000000e+02 7.41794503e+00
 1.00000000e+00 4.07000000e+02 7.96081711e+00
 1.00000000e+00 4.13000000e+02 1.36072856e+01
 1.00000000e+00 4.15000000e+02 -8.91868822e+00
 1.00000000e+00 4.17000000e+02 -7.09015509e+00
 1.00000000e+00 4.19000000e+02 1.14764340e+01
 1.00000000e+00 4.21000000e+02 -1.67768293e+01
 1.00000000e+00 4.27000000e+02 5.56815256e+00
 1.00000000e+00 4.31000000e+02 1.55434150e+00
 1.00000000e+00 4.35000000e+02 -6.90665332e+00
 1.00000000e+00 4.37000000e+02 2.23004366e+00
 1.00000000e+00 4.43000000e+02 1.95312552e+00
 1.00000000e+00 4.47000000e+02 -8.11415822e+00
 1.00000000e+00 4.49000000e+02 4.16996988e+00
 1.00000000e+00 4.51000000e+02 1.12360942e+01
 1.00000000e+00 4.57000000e+02 3.09129519e+00
 1.00000000e+00 4.59000000e+02 8.18016587e+00
 1.00000000e+00 4.63000000e+02 -2.51634657e+00
 1.00000000e+00 4.65000000e+02 4.36702348e+00
 1.00000000e+00 4.67000000e+02 -7.86248907e+00
 1.00000000e+00 4.69000000e+02 -3.67318119e-01
 1.00000000e+00 4.73000000e+02 1.03558605e+01
 1.00000000e+00 4.79000000e+02 2.12076459e+01
