 1.00000000e+00 4.90000000e+01 1.03617443e+01
 1.00000000e+00 5.30000000e+01 7.44947809e+01
 1.00000000e+00 5.50000000e+01 2.48752741e+00
 1.00000000e+00 5.90000000e+01 1.29726975e+01
 1.00000000e+00 6.30000000e+01 -1.55773475e+01
 1.00000000e+00 6.70000000e+01 4.20135114e+00
 1.00000000e+00 7.30000000e+01 -3.31596647e+00
 1.00000000e+00 8.30000000e+01 2.49426955e+01
 1.00000000e+00 8.90000000e+01 -6.51913093e+00
 1.00000000e+00 9.30000000e+01 1.95986238e+01
 1.00000000e+00 9.50000000e+01 9.71441594e+00
 1.00000000e+00 9.90000000e+01 -1.24110982e+01
 1.00000000e+00 1.07000000e+02 6.87214573e+00
 1.00000000e+00 1.15000000e+02 1.72437732e+01
 1.00000000e+00 1.19000000e+02 -5.09966527e+00
 1.00000000e+00 1.27000000e+02 2.50850825e+00
 1.00000000e+00 1.29000000e+02 -2.81210322e+00
 1.00000000e+00 1.33000000e+02 -3.20688803e+00
 1.00000000e+00 1.37000000e+02 -3.87275552e-01
 1.00000000e+00 1.53000000e+02 3.77801030e+00
 1.00000000e+00 1.63000000e+02 5.28613472e+00
 1.00000000e+00 1.67000000e+02 -2.65918292e+00
 1.00000000e+00 1.75000000e+02 1.65731911e+01
 1.00000000e+00 1.83000000e+02 -1.04044420e+01
 1.00000000e+00 1.85000000e+02 5.98904258e+00
 1.00000000e+00 1.93000000e+02 5.52428102e+01
 1.00000000e+00 1.95000000e+02 -2.41028363e+01
 1.00000000e+00 1.97000000e+02 1.15551579e+01
 1.00000000e+00 2.11000000e+02 -7.07815949e-01
 1.00000000e+00 2.13000000e+02 3.05031095e+00
 1.00000000e+00 2.15000000e+02 1.96514213e+01
 1.00000000e+00 2.17000000e+02 -9.65007936e+00
 1.00000000e+00 2.21000000e+02 -8.38789086e+00
 1.00000000e+00 2.29000000e+02 1.45461387e+01
 1.00000000e+00 2.37000000e+02 -1.08848395e+01
 1.00000000e+00 2.45000000e+02 -4.75164333e+00
 1.00000000e+00 2.63000000e+02 8.47799907e+00
 1.00000000e+00 2.67000000e+02 -3.32951303e+00
 1.00000000e+00 2.69000000e+02 1.05645367e+01
 1.00000000e+00 2.77000000e+02 1.55389673e+01
 1.00000000e+00 2.79000000e+02 1.55091483e+01
 1.00000000e+00 2.81000000e+02 1.75718866e+00
 1.00000000e+00 2.85000000e+02 3.25211408e+01
 1.00000000e+00 2.87000000e+02 -1.82621178e+01
 1.00000000e+00 2.91000000e+02 -1.66312244e+01
 1.00000000e+00 2.97000000e+02 3.90787674e+01
 1.00000000e+00 3.03000000e+02 -1.72161749e-01
 1.00000000e+00 3.07000000e+02 -2.86112953e+00
 1.00000000e+00 3.13000000e+02 -9.53193959e+00
 1.00000000e+00 3.17000000e+02 -1.12140446e+01
 1.00000000e+00 3.21000000e+02 5.16993992e+01
 1.00000000e+00 3.27000000e+02 3.15351549e+01
 1.00000000e+00 3.31000000e+02 -1.17313402e+01
 1.00000000e+00 3.33000000e+02 8.06351599e+00
 1.00000000e+00 3.37000000e+02 5.06831651e+01
 1.00000000e+00 3.43000000e+02 9.41797420e+00
 1.00000000e+00 3.47000000e+02 -9.34835392e+00
 1.00000000e+00 3.49000000e+02 -3.46571945e+00
 1.00000000e+00 3.51000000e+02 5.25097783e+00
 1.00000000e+00 3.55000000e+02 2.14704801e+01
 1.00000000e+00 3.57000000e+02 -8.30292907e+00
 1.00000000e+00 3.61000000e+02 -6.47172036e+00
 1.00000000e+00 3.65000000e+02 -5.26268418e-01
 1.00000000e+00 3.67000000e+02 2.61434071e+01
 1.00000000e+00 3.69000000e+02 -1.80177699e+01
 1.00000000e+00 3.71000000e+02 -5.90945242e+00
 1.00000000e+00 3.73000000e+02 5.43923769e+00
 1.00000000e+00 3.75000000e+02 -1.00396622e+01
 1.00000000e+00 3.77000000e+02 1.97944005e+01
 1.00000000e+00 3.79000000e+02 -1.00547706e+01
 1.00000000e+00 3.85000000e+02 -1.59940010e+01
 1.00000000e+00 3.87000000e+02 6.78533573e+01
 1.00000000e+00 3.91000000e+02 -6.84091911e+00
 1.00000000e+00 3.93000000e+02 1.09534148e+01
 1.00000000e+00 3.97000000e+02 1.36861044e+00
 1.00000000e+00 3.99000000e+02 -8.07483149e+00
 1.00000000e+00 4.03000000e+02 8.70506672e+00
 1.00000000e+00 4.07000000e+02 5.77392135e+00
 1.00000000e+00 4.13000000e+02 2.03179452e+01
 1.00000000e+00 4.15000000e+02 -1.34127302e+01
 1.00000000e+00 4.17000000e+02 -6.04055997e+00
 1.00000000e+00 4.19000000e+02 1.30202138e+01
 1.00000000e+00 4.21000000e+02 -1.91174603e+01
 1.00000000e+00 4.27000000e+02 1.07201502e+01
 1.00000000e+00 4.31000000e+02 1.62666383e+00
 1.00000000e+00 4.35000000e+02 -6.05683742e+00
 1.00000000e+00 4.37000000e+02 1.52158098e+00
 1.00000000e+00 4.43000000e+02 -4.35962205e-01
 1.00000000e+00 4.47000000e+02 -7.40461663e+00
 1.00000000e+00 4.49000000e+02 3.98405790e+00
 1.00000000e+00 4.51000000e+02 1.26972986e+01
 1.00000000e+00 4.57000000e+02 1.31779280e+00
 1.00000000e+00 4.59000000e+02 1.15962282e+01
 1.00000000e+00 4.63000000e+02 -9.08298999e-01
 1.00000000e+00 4.65000000e+02 7.90968619e+00
 1.00000000e+00 4.67000000e+02 -1.18376358e+01
 1.00000000e+00 4.69000000e+02 -1.25718142e+00
 1.00000000e+00 4.73000000e+02 1.20432967e+01
