           1          52  -1.09999999E-02
           1          55  -1.09999999E-02
           1          67  -1.09999999E-02
           1          70  -1.09999999E-02
           1          76  -1.09999999E-02
           1          79  -1.09999999E-02
           1          88  -1.09999999E-02
           1          91  -1.09999999E-02
           1          94  -1.09999999E-02
           1          97  -1.09999999E-02
           1         100  -1.09999999E-02
           1         103  -1.09999999E-02
           1         106  -1.09999999E-02
           1         112  -1.09999999E-02
           1         115  -1.09999999E-02
           1         118  -1.09999999E-02
           1         121  -1.09999999E-02
           1         124  -1.09999999E-02
           1         127  -1.09999999E-02
           1         130  -1.09999999E-02
           1         133  -1.09999999E-02
           1         136  -1.09999999E-02
           1         139  -1.09999999E-02
           1         142  -1.09999999E-02
           1         148  -1.09999999E-02
           1         151  -1.09999999E-02
           1         154  -1.09999999E-02
           1         157  -1.09999999E-02
           1         160  -1.09999999E-02
           1         163  -1.09999999E-02
           1         166  -1.09999999E-02
           1         169  -1.09999999E-02
           1         172  -1.09999999E-02
           1         175  -1.09999999E-02
           1         178  -1.09999999E-02
           1         181  -1.09999999E-02
           1         184  -1.09999999E-02
           1         187  -1.09999999E-02
           1         190  -1.09999999E-02
           1         199  -1.09999999E-02
           1         202  -1.09999999E-02
           1         205  -1.09999999E-02
           1         208  -1.09999999E-02
           1         211  -1.09999999E-02
           1         214  -1.09999999E-02
           1         217  -1.09999999E-02
           1         220  -1.09999999E-02
           1         223  -1.09999999E-02
           1         226  -1.09999999E-02
           1         229  -1.09999999E-02
           1         235  -1.09999999E-02
           1         238  -1.09999999E-02
           1         241  -1.09999999E-02
           1         247  -1.09999999E-02
           1         250  -1.09999999E-02
           1         253  -1.09999999E-02
           1         256  -1.09999999E-02
           1         259  -1.09999999E-02
           1         262  -1.09999999E-02
           1         265  -1.09999999E-02
           1         268  -1.09999999E-02
           1         271  -1.09999999E-02
           1         274  -1.09999999E-02
           1         280  -1.09999999E-02
           1         283  -1.09999999E-02
           1         286  -1.09999999E-02
           1         289  -1.09999999E-02
           1         292  -1.09999999E-02
           1         295  -1.09999999E-02
           1         298  -1.09999999E-02
           1         301  -1.09999999E-02
           1         304  -1.09999999E-02
           1         307  -1.09999999E-02
           1         310  -1.09999999E-02
           1         313  -1.09999999E-02
           1         316  -1.09999999E-02
           1         319  -1.09999999E-02
           1         322  -1.09999999E-02
           1         325  -1.09999999E-02
           1         328  -1.09999999E-02
           1         331  -1.09999999E-02
           1         334  -1.09999999E-02
           1         337  -1.09999999E-02
           1         340  -1.09999999E-02
           1         343  -1.09999999E-02
           1         346  -1.09999999E-02
           1         349  -1.09999999E-02
           1         352  -1.09999999E-02
           1         355  -1.09999999E-02
           1         358  -1.09999999E-02
           1         361  -1.09999999E-02
           1         367  -1.09999999E-02
           1         370  -1.09999999E-02
           1         373  -1.09999999E-02
           1         376  -1.09999999E-02
           1         379  -1.09999999E-02
           1         382  -1.09999999E-02
           1         385  -1.09999999E-02
           1         388  -1.09999999E-02
           1         391  -1.09999999E-02
           1         394  -1.09999999E-02
           1         397  -1.09999999E-02
           1         400  -1.09999999E-02
           1         403  -1.09999999E-02
           1         406  -1.09999999E-02
           1         409  -1.09999999E-02
           1         412  -1.09999999E-02
           1         415  -1.09999999E-02
           1         418  -1.09999999E-02
           1         421  -1.09999999E-02
           1         424  -1.09999999E-02
           1         427  -1.09999999E-02
           1         430  -1.09999999E-02
           1         433  -1.09999999E-02
           1         436  -1.09999999E-02
           1         439  -1.09999999E-02
           1         442  -1.09999999E-02
           1         445  -1.09999999E-02
           1         451  -1.09999999E-02
           1         454  -1.09999999E-02
           1         457  -1.09999999E-02
           1         463  -1.09999999E-02
           1         466  -1.09999999E-02
           1         469  -1.09999999E-02
           1         472  -1.09999999E-02
           1         475  -1.09999999E-02
           1         481  -1.09999999E-02
           1         484  -1.09999999E-02
           1         487  -1.09999999E-02
           1         493  -1.09999999E-02
           1         496  -1.09999999E-02
