           1          52   9.24263243E-03
           1          55   7.15078041E-03
           1          67   0.00000000    
           1          70   5.18999156E-03
           1          76   0.00000000    
           1          79   0.00000000    
           1          88   3.00119794E-03
           1          91   3.08877719E-03
           1          94   0.00000000    
           1          97   3.43987742E-03
           1         100   3.37431952E-03
           1         103   0.00000000    
           1         106   0.00000000    
           1         112   0.00000000    
           1         115   0.00000000    
           1         118   3.21796350E-03
           1         121   0.00000000    
           1         124   0.00000000    
           1         127   3.16335051E-03
           1         130   0.00000000    
           1         133   0.00000000    
           1         136   0.00000000    
           1         139   0.00000000    
           1         142   0.00000000    
           1         148   0.00000000    
           1         151   3.15860985E-03
           1         154   0.00000000    
           1         157   0.00000000    
           1         160   0.00000000    
           1         163   0.00000000    
           1         166   0.00000000    
           1         169   0.00000000    
           1         172   0.00000000    
           1         175   0.00000000    
           1         178   0.00000000    
           1         181   2.84816604E-03
           1         184   0.00000000    
           1         187   0.00000000    
           1         190   0.00000000    
           1         199   0.00000000    
           1         202   0.00000000    
           1         205   0.00000000    
           1         208   0.00000000    
           1         211   2.80872569E-03
           1         214   2.96889408E-03
           1         217   0.00000000    
           1         220   0.00000000    
           1         223   0.00000000    
           1         226   0.00000000    
           1         229   0.00000000    
           1         235   0.00000000    
           1         238   0.00000000    
           1         241   0.00000000    
           1         247   0.00000000    
           1         250   0.00000000    
           1         253   3.05231521E-03
           1         256   3.05624027E-03
           1         259   0.00000000    
           1         262   0.00000000    
           1         265   0.00000000    
           1         268   0.00000000    
           1         271   0.00000000    
           1         274   0.00000000    
           1         280   0.00000000    
           1         283   0.00000000    
           1         286   0.00000000    
           1         289   0.00000000    
           1         292   0.00000000    
           1         295   0.00000000    
           1         298   0.00000000    
           1         301   0.00000000    
           1         304   0.00000000    
           1         307   0.00000000    
           1         310   0.00000000    
           1         313   0.00000000    
           1         316   0.00000000    
           1         319   0.00000000    
           1         322   2.98935710E-03
           1         325   0.00000000    
           1         328   0.00000000    
           1         331   0.00000000    
           1         334   0.00000000    
           1         337   0.00000000    
           1         340   0.00000000    
           1         343   0.00000000    
           1         346   0.00000000    
           1         349   0.00000000    
           1         352   0.00000000    
           1         355   0.00000000    
           1         358   0.00000000    
           1         361   0.00000000    
           1         367   0.00000000    
           1         370   0.00000000    
           1         373   0.00000000    
           1         376   0.00000000    
           1         379   0.00000000    
           1         382   0.00000000    
           1         385   0.00000000    
           1         388   0.00000000    
           1         391   0.00000000    
           1         394   0.00000000    
           1         397   0.00000000    
           1         400   0.00000000    
           1         403   0.00000000    
           1         406   0.00000000    
           1         409   0.00000000    
           1         412   0.00000000    
           1         415   0.00000000    
           1         418   0.00000000    
           1         421   0.00000000    
           1         424   0.00000000    
           1         427   0.00000000    
           1         430   0.00000000    
           1         433   0.00000000    
           1         436   0.00000000    
           1         439   0.00000000    
           1         442   0.00000000    
           1         445   0.00000000    
           1         451   0.00000000    
           1         454   0.00000000    
           1         457   0.00000000    
           1         463   0.00000000    
           1         466   0.00000000    
           1         469   0.00000000    
           1         472   0.00000000    
           1         475   0.00000000    
           1         481   0.00000000    
           1         484   0.00000000    
           1         487   0.00000000    
           1         493   0.00000000    
           1         496   0.00000000    
           1         499   0.00000000    
           1         502   0.00000000    
           1         505   0.00000000    
           1         508   0.00000000    
           1         511   0.00000000    
           1         514   0.00000000    
           1         517   0.00000000    
           1         520   0.00000000    
           1         526   0.00000000    
           1         529   0.00000000    
           1         532   0.00000000    
           1         535   0.00000000    
           1         538   0.00000000    
           1         541   0.00000000    
           1         544   0.00000000    
           1         547   0.00000000    
           1         550   0.00000000    
           1         553   0.00000000    
           1         556   0.00000000    
           1         559   0.00000000    
           1         562   0.00000000    
           1         565   0.00000000    
           1         568   0.00000000    
           1         571   0.00000000    
           1         574   0.00000000    
           1         577   0.00000000    
           1         580   0.00000000    
           1         583   0.00000000    
           1         589   0.00000000    
           1         592   0.00000000    
           1         595   0.00000000    
           1         598   0.00000000    
           4          55   3.12643009E-03
           4          58   2.56143184E-03
           4          61   5.68038970E-03
           4          64   0.00000000    
           4          67   5.69730299E-03
           4          70   0.00000000    
           4          76   0.00000000    
           4          79   0.00000000    
           4          85   2.38380372E-03
           4          88   2.62433919E-03
           4          91   2.70092464E-03
           4          94   0.00000000    
           4          97   0.00000000    
           4         103   2.53594061E-03
           4         106   0.00000000    
           4         109   0.00000000    
           4         112   0.00000000    
           4         115   0.00000000    
           4         118   0.00000000    
           4         121   0.00000000    
           4         124   0.00000000    
           4         130   0.00000000    
           4         139   0.00000000    
           4         142   0.00000000    
           4         145   2.85761082E-03
           4         148   2.70483014E-03
           4         154   0.00000000    
           4         157   0.00000000    
           4         160   0.00000000    
           4         163   3.19376984E-03
           4         166   0.00000000    
           4         172   0.00000000    
           4         178   2.68013147E-03
           4         181   0.00000000    
           4         184   0.00000000    
           4         187   2.78114364E-03
           4         193   0.00000000    
           4         196   0.00000000    
           4         199   0.00000000    
           4         202   0.00000000    
           4         205   0.00000000    
           4         208   0.00000000    
           4         211   0.00000000    
           4         214   0.00000000    
           4         217   3.36504984E-03
           4         223   3.30226892E-03
           4         226   0.00000000    
           4         229   0.00000000    
           4         232   2.85682757E-03
           4         235   2.82065407E-03
           4         238   0.00000000    
           4         241   0.00000000    
           4         244   0.00000000    
           4         247   3.38917621E-03
           4         250   0.00000000    
           4         253   0.00000000    
           4         259   0.00000000    
           4         262   0.00000000    
           4         265   0.00000000    
           4         268   0.00000000    
           4         271   0.00000000    
           4         277   0.00000000    
           4         280   0.00000000    
           4         283   0.00000000    
           4         286   0.00000000    
           4         289   0.00000000    
           4         298   0.00000000    
           4         301   0.00000000    
           4         304   0.00000000    
           4         310   0.00000000    
           4         313   0.00000000    
           4         316   2.94536585E-03
           4         319   0.00000000    
           4         325   0.00000000    
           4         328   0.00000000    
           4         331   0.00000000    
           4         334   0.00000000    
           4         337   0.00000000    
           4         340   2.87973555E-03
           4         343   0.00000000    
           4         346   2.85895215E-03
           4         349   0.00000000    
           4         352   0.00000000    
           4         358   0.00000000    
           4         361   0.00000000    
           4         367   0.00000000    
           4         370   0.00000000    
           4         373   0.00000000    
           4         376   0.00000000    
           4         379   0.00000000    
           4         382   0.00000000    
           4         385   0.00000000    
           4         388   0.00000000    
           4         391   0.00000000    
           4         394   0.00000000    
           4         397   0.00000000    
           4         400   0.00000000    
           4         403   0.00000000    
           4         406   0.00000000    
           4         409   0.00000000    
           4         412   0.00000000    
           4         415   0.00000000    
           4         418   0.00000000    
           4         421   0.00000000    
           4         424   0.00000000    
           4         427   0.00000000    
           4         430   0.00000000    
           4         433   0.00000000    
           4         436   0.00000000    
           4         442   0.00000000    
           4         445   0.00000000    
           4         448   0.00000000    
           4         451   0.00000000    
           4         454   0.00000000    
           4         457   0.00000000    
           4         463   0.00000000    
           4         466   0.00000000    
           4         475   0.00000000    
           4         478   0.00000000    
           4         481   0.00000000    
           4         484   0.00000000    
           4         490   0.00000000    
           4         493   0.00000000    
           4         496   0.00000000    
           4         499   0.00000000    
           4         502   0.00000000    
           4         508   0.00000000    
           4         514   0.00000000    
           4         517   0.00000000    
           4         520   0.00000000    
           4         523   0.00000000    
           4         526   0.00000000    
           4         529   0.00000000    
           4         532   0.00000000    
           4         535   0.00000000    
           4         538   0.00000000    
           4         541   0.00000000    
           4         544   0.00000000    
           4         550   0.00000000    
           4         553   0.00000000    
           4         556   0.00000000    
           4         559   0.00000000    
           4         562   0.00000000    
           4         565   0.00000000    
           4         568   0.00000000    
           4         571   0.00000000    
           4         574   0.00000000    
           4         577   0.00000000    
           4         580   0.00000000    
           4         583   0.00000000    
           4         586   0.00000000    
           4         589   0.00000000    
           4         592   0.00000000    
           4         595   0.00000000    
           4         598   0.00000000    
           7          61   0.00000000    
           7          67   6.03608461E-03
           7          70   1.66815761E-02
           7          73   0.00000000    
           7          76   0.00000000    
           7          79   0.00000000    
           7          82   2.84930645E-03
           7          85   2.58099008E-03
           7          88   5.56078414E-03
           7          91   2.86152889E-03
           7          94   0.00000000    
           7          97   0.00000000    
           7         100   0.00000000    
           7         103   2.68673711E-03
           7         109   0.00000000    
           7         112   0.00000000    
           7         118   0.00000000    
           7         121   2.94638542E-03
           7         124   0.00000000    
           7         127   2.93061486E-03
           7         130   0.00000000    
           7         133   0.00000000    
           7         136   2.76929210E-03
           7         139   5.55769866E-03
           7         142   0.00000000    
           7         145   3.24722123E-03
           7         148   0.00000000    
           7         151   0.00000000    
           7         154   0.00000000    
           7         157   0.00000000    
           7         163   0.00000000    
           7         166   0.00000000    
           7         169   3.06206918E-03
           7         175   2.94263451E-03
           7         178   3.22563364E-03
           7         181   2.73212488E-03
           7         184   0.00000000    
           7         187   3.30662262E-03
           7         190   0.00000000    
           7         193   0.00000000    
           7         196   0.00000000    
           7         202   0.00000000    
           7         205   2.93255923E-03
           7         208   0.00000000    
           7         211   2.60208198E-03
           7         214   0.00000000    
           7         217   0.00000000    
           7         220   0.00000000    
           7         223   0.00000000    
           7         226   0.00000000    
           7         229   0.00000000    
           7         232   0.00000000    
           7         238   0.00000000    
           7         241   0.00000000    
           7         244   3.15233250E-03
           7         250   0.00000000    
           7         253   0.00000000    
           7         256   0.00000000    
           7         259   0.00000000    
           7         262   0.00000000    
           7         265   0.00000000    
           7         268   0.00000000    
           7         271   0.00000000    
           7         274   0.00000000    
           7         277   0.00000000    
           7         280   0.00000000    
           7         283   0.00000000    
           7         286   0.00000000    
           7         289   0.00000000    
           7         292   0.00000000    
           7         295   0.00000000    
           7         298   0.00000000    
           7         301   0.00000000    
           7         307   0.00000000    
           7         310   0.00000000    
           7         313   0.00000000    
           7         319   2.81835115E-03
           7         322   0.00000000    
           7         325   0.00000000    
           7         328   0.00000000    
           7         331   0.00000000    
           7         337   0.00000000    
           7         340   0.00000000    
           7         343   0.00000000    
           7         346   0.00000000    
           7         349   0.00000000    
           7         355   0.00000000    
           7         358   0.00000000    
           7         364   0.00000000    
           7         367   0.00000000    
           7         373   0.00000000    
           7         376   0.00000000    
           7         379   0.00000000    
           7         385   0.00000000    
           7         388   0.00000000    
           7         391   0.00000000    
           7         394   0.00000000    
           7         400   0.00000000    
           7         403   0.00000000    
           7         406   0.00000000    
           7         409   0.00000000    
           7         412   0.00000000    
           7         418   0.00000000    
           7         421   0.00000000    
           7         424   0.00000000    
           7         430   0.00000000    
           7         433   0.00000000    
           7         436   0.00000000    
           7         439   0.00000000    
           7         445   0.00000000    
           7         448   0.00000000    
           7         454   2.88679078E-03
           7         457   0.00000000    
           7         460   0.00000000    
           7         463   0.00000000    
           7         466   0.00000000    
           7         475   0.00000000    
           7         478   0.00000000    
           7         484   0.00000000    
           7         487   0.00000000    
           7         490   0.00000000    
           7         493   0.00000000    
           7         496   0.00000000    
           7         499   0.00000000    
           7         502   0.00000000    
           7         505   0.00000000    
           7         508   0.00000000    
           7         511   0.00000000    
           7         514   0.00000000    
           7         520   0.00000000    
           7         523   0.00000000    
           7         526   0.00000000    
           7         529   0.00000000    
           7         532   0.00000000    
           7         535   0.00000000    
           7         538   0.00000000    
           7         541   0.00000000    
           7         544   0.00000000    
           7         547   0.00000000    
           7         550   0.00000000    
           7         553   0.00000000    
           7         556   0.00000000    
           7         559   0.00000000    
           7         562   0.00000000    
           7         565   0.00000000    
           7         568   0.00000000    
           7         571   0.00000000    
           7         574   0.00000000    
           7         577   0.00000000    
           7         580   0.00000000    
           7         583   0.00000000    
           7         586   0.00000000    
           7         595   0.00000000    
           7         598   0.00000000    
          10          61   4.78166481E-03
          10          64   0.00000000    
          10          73   2.64829141E-03
          10          76   2.28912965E-03
          10          82   2.30408809E-03
          10          88   0.00000000    
          10          91   2.27359496E-03
          10          94   2.80645117E-03
          10          97   5.28968871E-03
          10         100   0.00000000    
          10         103   6.53580995E-03
          10         106   2.57276604E-03
          10         109   0.00000000    
          10         112   4.74025216E-03
          10         115   2.40108999E-03
          10         118   2.36868393E-03
          10         121   0.00000000    
          10         124   0.00000000    
          10         127   0.00000000    
          10         133   0.00000000    
          10         136   4.40061791E-03
          10         139   0.00000000    
          10         142   0.00000000    
          10         148   2.27688672E-03
          10         151   0.00000000    
          10         154   2.45695072E-03
          10         157   0.00000000    
          10         160   0.00000000    
          10         163   0.00000000    
          10         166   2.59999605E-03
          10         169   0.00000000    
          10         172   0.00000000    
          10         175   2.40624161E-03
          10         181   4.46820958E-03
          10         184   0.00000000    
          10         187   0.00000000    
          10         190   0.00000000    
          10         193   5.13880467E-03
          10         199   2.40484346E-03
          10         202   0.00000000    
          10         205   0.00000000    
          10         208   0.00000000    
          10         211   0.00000000    
          10         214   0.00000000    
          10         217   0.00000000    
          10         220   0.00000000    
          10         226   0.00000000    
          10         229   0.00000000    
          10         232   0.00000000    
          10         235   2.62969011E-03
          10         238   0.00000000    
          10         244   0.00000000    
          10         247   0.00000000    
          10         250   0.00000000    
          10         253   0.00000000    
          10         256   4.75900527E-03
          10         259   0.00000000    
          10         262   0.00000000    
          10         265   5.25547331E-03
          10         268   2.11899960E-03
          10         271   0.00000000    
          10         274   0.00000000    
          10         277   2.38279742E-03
          10         280   0.00000000    
          10         283   0.00000000    
          10         286   0.00000000    
          10         289   2.42593628E-03
          10         292   0.00000000    
          10         295   0.00000000    
          10         298   0.00000000    
          10         301   0.00000000    
          10         304   0.00000000    
          10         307   0.00000000    
          10         310   0.00000000    
          10         313   0.00000000    
          10         316   0.00000000    
          10         319   0.00000000    
          10         322   0.00000000    
          10         325   0.00000000    
          10         328   0.00000000    
          10         331   0.00000000    
          10         337   0.00000000    
          10         340   0.00000000    
          10         343   0.00000000    
          10         346   0.00000000    
          10         349   0.00000000    
          10         355   0.00000000    
          10         358   0.00000000    
          10         361   0.00000000    
          10         364   0.00000000    
          10         367   0.00000000    
          10         370   0.00000000    
          10         373   0.00000000    
          10         376   0.00000000    
          10         379   0.00000000    
          10         382   0.00000000    
          10         388   0.00000000    
          10         391   0.00000000    
          10         394   0.00000000    
          10         400   0.00000000    
          10         403   0.00000000    
          10         406   0.00000000    
          10         409   0.00000000    
          10         412   0.00000000    
          10         415   0.00000000    
          10         418   0.00000000    
          10         424   0.00000000    
          10         427   0.00000000    
          10         430   0.00000000    
          10         433   0.00000000    
          10         439   0.00000000    
          10         442   0.00000000    
          10         445   4.66568489E-03
          10         448   0.00000000    
          10         451   0.00000000    
          10         454   0.00000000    
          10         457   0.00000000    
          10         460   0.00000000    
          10         463   0.00000000    
          10         466   0.00000000    
          10         469   0.00000000    
          10         472   0.00000000    
          10         475   0.00000000    
          10         478   0.00000000    
          10         481   0.00000000    
          10         484   0.00000000    
          10         487   0.00000000    
          10         502   0.00000000    
          10         505   0.00000000    
          10         508   0.00000000    
          10         511   0.00000000    
          10         514   0.00000000    
          10         517   0.00000000    
          10         520   0.00000000    
          10         526   0.00000000    
          10         529   0.00000000    
          10         532   0.00000000    
          10         535   0.00000000    
          10         538   0.00000000    
          10         541   0.00000000    
          10         544   0.00000000    
          10         553   0.00000000    
          10         556   0.00000000    
          10         559   0.00000000    
          10         562   0.00000000    
          10         565   0.00000000    
          10         568   0.00000000    
          10         571   0.00000000    
          10         574   0.00000000    
          10         577   0.00000000    
          10         580   0.00000000    
          10         583   2.60023423E-03
          10         586   0.00000000    
          10         589   0.00000000    
          10         592   0.00000000    
          10         595   0.00000000    
          10         598   0.00000000    
          13          64   9.32030659E-03
          13          73   0.00000000    
          13          79   7.33850570E-03
          13          82   7.77478237E-03
          13          85   2.29712413E-03
          13          88   2.52891402E-03
          13          91   2.60271202E-03
          13          94   3.18636233E-03
          13          97   2.89856177E-03
          13         100   5.68663888E-03
          13         103   0.00000000    
          13         115   0.00000000    
          13         118   0.00000000    
          13         121   0.00000000    
          13         124   0.00000000    
          13         127   2.66554696E-03
          13         130   0.00000000    
          13         133   2.72598886E-03
          13         136   2.51881708E-03
          13         139   0.00000000    
          13         142   3.71326157E-03
          13         145   0.00000000    
          13         148   2.60647945E-03
          13         154   0.00000000    
          13         157   0.00000000    
          13         160   0.00000000    
          13         163   3.07763997E-03
          13         166   0.00000000    
          13         169   0.00000000    
          13         172   2.48988043E-03
          13         175   0.00000000    
          13         178   0.00000000    
          13         181   2.39996496E-03
          13         187   0.00000000    
          13         190   0.00000000    
          13         193   2.71096686E-03
          13         196   0.00000000    
          13         199   0.00000000    
          13         202   0.00000000    
          13         205   0.00000000    
          13         208   2.82367831E-03
          13         211   0.00000000    
          13         214   0.00000000    
          13         217   0.00000000    
          13         220   0.00000000    
          13         223   0.00000000    
          13         229   0.00000000    
          13         232   0.00000000    
          13         235   0.00000000    
          13         238   0.00000000    
          13         241   0.00000000    
          13         244   2.71973968E-03
          13         247   0.00000000    
          13         253   2.57198676E-03
          13         256   0.00000000    
          13         259   2.80749076E-03
          13         262   0.00000000    
          13         265   0.00000000    
          13         274   0.00000000    
          13         277   2.70017586E-03
          13         280   0.00000000    
          13         283   0.00000000    
          13         289   0.00000000    
          13         295   0.00000000    
          13         298   0.00000000    
          13         301   0.00000000    
          13         304   0.00000000    
          13         307   0.00000000    
          13         310   0.00000000    
          13         313   0.00000000    
          13         319   0.00000000    
          13         322   0.00000000    
          13         325   0.00000000    
          13         328   0.00000000    
          13         331   0.00000000    
          13         334   0.00000000    
          13         337   0.00000000    
          13         340   0.00000000    
          13         343   0.00000000    
          13         346   0.00000000    
          13         352   0.00000000    
