   1.0000000e+00   3.7000000e+01   1.5411786e-02
   1.0000000e+00   3.9000000e+01  -3.2688674e-02
   1.0000000e+00   4.1000000e+01  -6.9082115e-03
   1.0000000e+00   6.3000000e+01   1.4187288e-03
   1.0000000e+00   6.9000000e+01   1.0271383e-02
   1.0000000e+00   7.3000000e+01  -1.0036625e-02
   1.0000000e+00   7.5000000e+01  -5.7343790e-03
   1.0000000e+00   7.9000000e+01   1.6198614e-02
   1.0000000e+00   8.5000000e+01  -1.5498583e-02
   1.0000000e+00   9.3000000e+01  -1.3462652e-02
   1.0000000e+00   9.5000000e+01  -2.1962401e-02
   1.0000000e+00   9.7000000e+01   1.4092896e-02
   1.0000000e+00   1.0100000e+02  -5.1078107e-03
   1.0000000e+00   1.0300000e+02   1.0425141e-02
   1.0000000e+00   1.0500000e+02  -1.1211439e-02
   1.0000000e+00   1.0700000e+02   6.1169077e-03
   1.0000000e+00   1.0900000e+02  -3.0329327e-02
   1.0000000e+00   1.2300000e+02  -3.4843643e-02
   1.0000000e+00   1.2900000e+02  -2.3289831e-02
   1.0000000e+00   1.3100000e+02  -1.8937846e-02
   1.0000000e+00   1.3300000e+02  -2.0625771e-02
   1.0000000e+00   1.3700000e+02   3.8371008e-04
   1.0000000e+00   1.3900000e+02  -1.0802898e-02
   1.0000000e+00   1.6300000e+02  -3.4102682e-04
   1.0000000e+00   1.6500000e+02  -1.7732167e-02
   1.0000000e+00   1.7100000e+02   2.3905052e-02
   1.0000000e+00   1.9500000e+02   4.7290165e-04
   1.0000000e+00   2.1500000e+02   9.3421667e-03
   1.0000000e+00   2.2900000e+02  -2.0039464e-02
   1.0000000e+00   2.3700000e+02  -7.2651549e-03
   1.0000000e+00   2.4100000e+02  -4.9651095e-03
   1.0000000e+00   2.5300000e+02   1.7857247e-02
   1.0000000e+00   2.7300000e+02  -7.9694839e-03
   1.0000000e+00   2.7500000e+02   1.0579885e-02
   1.0000000e+00   2.7700000e+02  -2.5915114e-02
   1.0000000e+00   2.8300000e+02  -1.8452455e-02
   1.0000000e+00   2.8700000e+02  -1.5973173e-02
   1.0000000e+00   2.9500000e+02   1.7951786e-02
   1.0000000e+00   2.9900000e+02  -5.5599553e-03
   1.0000000e+00   3.1300000e+02   1.0914055e-02
   1.0000000e+00   3.6900000e+02  -2.4776615e-01
   1.0000000e+00   4.0500000e+02  -2.8251770e-01
   1.0000000e+00   4.3900000e+02  -2.6840991e-02
   1.0000000e+00   4.4100000e+02   1.9756856e-02
   1.0000000e+00   4.4900000e+02  -8.5308324e-02
   1.0000000e+00   4.6300000e+02  -2.4146728e-02
   1.0000000e+00   5.1300000e+02   1.4755321e-01
   1.0000000e+00   5.1700000e+02  -4.9266566e-01
   1.0000000e+00   5.2100000e+02  -8.8054321e-02
   1.0000000e+00   5.2900000e+02  -1.2276126e-01
   1.0000000e+00   5.3900000e+02  -2.2265765e-01
   1.0000000e+00   5.4500000e+02  -3.7288139e-01
   1.0000000e+00   5.5900000e+02  -8.9449571e-01
   1.0000000e+00   5.6100000e+02   1.0008019e-01
   1.0000000e+00   5.6300000e+02   6.1748340e-01
   1.0000000e+00   5.7700000e+02  -1.0084654e+00
   1.0000000e+00   5.8100000e+02   2.6078974e-01
   1.0000000e+00   5.8500000e+02  -2.1145131e-01
   3.0000000e+00   3.5000000e+01   2.8379625e-02
   3.0000000e+00   6.5000000e+01  -2.2727182e-02
   3.0000000e+00   6.7000000e+01   2.4361826e-02
   3.0000000e+00   7.7000000e+01  -2.5626968e-02
   3.0000000e+00   8.3000000e+01   1.4929755e-02
   3.0000000e+00   8.7000000e+01  -3.0422757e-02
   3.0000000e+00   8.9000000e+01  -4.2354066e-04
   3.0000000e+00   9.1000000e+01  -7.4076085e-03
   3.0000000e+00   9.5000000e+01   1.3798738e-02
   3.0000000e+00   9.7000000e+01  -1.8246950e-02
   3.0000000e+00   9.9000000e+01  -2.6710768e-03
   3.0000000e+00   1.0500000e+02  -7.8149507e-03
   3.0000000e+00   1.1100000e+02  -1.0388665e-02
   3.0000000e+00   1.2100000e+02   7.9154110e-03
   3.0000000e+00   1.2300000e+02  -2.3167228e-02
   3.0000000e+00   1.3900000e+02   2.2575440e-03
   3.0000000e+00   1.4300000e+02  -2.6500887e-03
   3.0000000e+00   1.4500000e+02  -1.5412763e-02
   3.0000000e+00   1.5100000e+02   4.1320236e-03
   3.0000000e+00   1.5300000e+02   1.7634121e-02
   3.0000000e+00   1.5500000e+02  -1.8212660e-02
   3.0000000e+00   1.5700000e+02   1.7147146e-02
   3.0000000e+00   1.5900000e+02  -1.0937958e-02
   3.0000000e+00   1.6100000e+02   1.3236233e-02
   3.0000000e+00   1.6300000e+02  -5.4260903e-03
   3.0000000e+00   1.6500000e+02  -7.1854783e-02
   3.0000000e+00   1.6700000e+02   6.7776472e-04
   3.0000000e+00   1.6900000e+02   6.2922395e-03
   3.0000000e+00   1.7100000e+02  -4.6115371e-02
   3.0000000e+00   1.7300000e+02   3.3416409e-02
   3.0000000e+00   1.7500000e+02  -2.5932155e-02
   3.0000000e+00   1.7900000e+02  -2.6782761e-02
   3.0000000e+00   1.8100000e+02  -1.0446015e-02
   3.0000000e+00   1.8300000e+02   4.6427120e-04
   3.0000000e+00   1.9100000e+02   3.0223290e-05
   3.0000000e+00   1.9300000e+02  -2.6678962e-02
   3.0000000e+00   1.9700000e+02   5.7986736e-03
   3.0000000e+00   2.0100000e+02  -1.9718953e-02
   3.0000000e+00   2.1100000e+02  -2.2835325e-02
   3.0000000e+00   2.1900000e+02  -1.4033722e-02
   3.0000000e+00   2.2100000e+02   1.3242902e-02
   3.0000000e+00   2.2300000e+02  -3.7116988e-02
   3.0000000e+00   2.2500000e+02   2.8212980e-02
   3.0000000e+00   2.2900000e+02  -3.3729682e-02
   3.0000000e+00   2.3100000e+02  -1.0630429e-02
   3.0000000e+00   2.4100000e+02   5.3850491e-03
   3.0000000e+00   2.4300000e+02  -2.2481564e-02
   3.0000000e+00   2.4500000e+02   1.0838479e-02
   3.0000000e+00   2.5500000e+02   9.6954912e-04
   3.0000000e+00   2.5700000e+02  -2.7338825e-04
   3.0000000e+00   2.5900000e+02   1.5352764e-02
   3.0000000e+00   2.6500000e+02  -3.6793158e-02
   3.0000000e+00   2.6700000e+02  -3.0889283e-02
   3.0000000e+00   2.7100000e+02   2.1375011e-02
   3.0000000e+00   2.7300000e+02  -2.1528863e-02
   3.0000000e+00   2.7900000e+02  -2.7280643e-02
   3.0000000e+00   2.8500000e+02   5.8127027e-04
   3.0000000e+00   2.8700000e+02   7.5551463e-03
   3.0000000e+00   3.2100000e+02   1.7004329e-02
   3.0000000e+00   3.3900000e+02   4.1650352e-02
   3.0000000e+00   3.4700000e+02  -3.2273328e-02
   3.0000000e+00   3.4900000e+02  -6.5866479e-03
   3.0000000e+00   3.5100000e+02   2.8499654e-02
   3.0000000e+00   3.5700000e+02   3.7578392e-02
   3.0000000e+00   3.7500000e+02   1.8840943e-01
