   1.0000000e+00   3.7000000e+01   3.1379202e-01
   1.0000000e+00   3.9000000e+01  -3.8147239e-01
   1.0000000e+00   4.1000000e+01  -2.1439642e-03
   1.0000000e+00   6.3000000e+01   5.9707963e-01
   1.0000000e+00   6.9000000e+01   7.2763987e-01
   1.0000000e+00   7.3000000e+01  -1.6207454e-01
   1.0000000e+00   7.5000000e+01   1.9166413e-01
   1.0000000e+00   7.9000000e+01   3.4717132e-01
   1.0000000e+00   8.5000000e+01   3.6925189e-02
   1.0000000e+00   9.3000000e+01  -2.3467620e-01
   1.0000000e+00   9.5000000e+01  -2.9903433e-01
   1.0000000e+00   9.7000000e+01   6.3067831e-01
   1.0000000e+00   1.0100000e+02   3.8643667e-01
   1.0000000e+00   1.0300000e+02   1.1554474e-01
   1.0000000e+00   1.0500000e+02   1.7226297e-01
   1.0000000e+00   1.0700000e+02  -3.5229332e-01
   1.0000000e+00   1.0900000e+02  -1.3777092e-01
   1.0000000e+00   1.2300000e+02  -5.8746777e-01
   1.0000000e+00   1.2900000e+02   1.3649322e-01
   1.0000000e+00   1.3100000e+02   4.6964992e-02
   1.0000000e+00   1.3300000e+02  -5.6173672e-01
   1.0000000e+00   1.3700000e+02   8.4868528e-02
   1.0000000e+00   1.3900000e+02   1.6804720e-01
   1.0000000e+00   1.6300000e+02   2.6671750e-01
   1.0000000e+00   1.6500000e+02  -8.4806478e-02
   1.0000000e+00   1.7100000e+02   4.4582438e-01
   1.0000000e+00   1.9500000e+02   4.0472863e-01
   1.0000000e+00   2.1500000e+02   2.1525272e-01
   1.0000000e+00   2.2900000e+02   5.0633725e-02
   1.0000000e+00   2.3700000e+02  -2.9358406e-01
   1.0000000e+00   2.4100000e+02   1.0851812e-01
   1.0000000e+00   2.5300000e+02   7.4535925e-01
   1.0000000e+00   2.7300000e+02   2.7337816e-01
   1.0000000e+00   2.7500000e+02   3.7531774e-01
   1.0000000e+00   2.7700000e+02  -6.0486212e-01
   1.0000000e+00   2.8300000e+02   1.9862663e-02
   1.0000000e+00   2.8700000e+02   2.5796883e-01
   1.0000000e+00   2.9500000e+02   4.1472887e-01
   1.0000000e+00   2.9900000e+02   2.3595672e-02
   1.0000000e+00   3.1300000e+02   5.4432900e-01
   1.0000000e+00   3.6900000e+02  -4.4829516e+00
   1.0000000e+00   4.0500000e+02  -5.7874975e+00
   1.0000000e+00   4.3900000e+02  -4.6463380e-01
   1.0000000e+00   4.4100000e+02   6.7918002e-01
   1.0000000e+00   4.4900000e+02  -2.0836839e+00
   1.0000000e+00   4.6300000e+02  -2.3976458e-01
   1.0000000e+00   5.1300000e+02   3.3861233e+00
   1.0000000e+00   5.1700000e+02  -7.6710577e+00
   1.0000000e+00   5.2100000e+02  -1.2533958e+00
   1.0000000e+00   5.2900000e+02  -2.0900838e+00
   1.0000000e+00   5.3900000e+02  -2.6027147e+00
   1.0000000e+00   5.4500000e+02  -2.4169291e+00
   1.0000000e+00   5.5900000e+02  -1.0406744e+01
   1.0000000e+00   5.6100000e+02  -2.9162370e-01
   1.0000000e+00   5.6300000e+02   7.1899250e+00
   1.0000000e+00   5.7700000e+02  -1.3160505e+01
   1.0000000e+00   5.8100000e+02   4.9145641e+00
   1.0000000e+00   5.8500000e+02  -3.9501786e+00
   3.0000000e+00   3.5000000e+01   9.9175820e-01
   3.0000000e+00   6.5000000e+01  -1.1912961e-03
   3.0000000e+00   6.7000000e+01   7.8300715e-01
   3.0000000e+00   7.7000000e+01  -6.0920142e-01
   3.0000000e+00   8.3000000e+01   4.9668162e-01
   3.0000000e+00   8.7000000e+01  -2.1764384e-01
   3.0000000e+00   8.9000000e+01   5.0706968e-02
   3.0000000e+00   9.1000000e+01   3.6092686e-01
   3.0000000e+00   9.5000000e+01   3.9320354e-01
   3.0000000e+00   9.7000000e+01   3.1036112e-03
   3.0000000e+00   9.9000000e+01   4.5791453e-02
   3.0000000e+00   1.0500000e+02   1.6957185e-01
   3.0000000e+00   1.1100000e+02  -2.5930119e-02
   3.0000000e+00   1.2100000e+02  -1.2894979e-02
   3.0000000e+00   1.2300000e+02   3.6689990e-01
   3.0000000e+00   1.3900000e+02   4.1460591e-01
   3.0000000e+00   1.4300000e+02   3.6930873e-01
   3.0000000e+00   1.4500000e+02  -2.8431160e-01
   3.0000000e+00   1.5100000e+02  -3.3861253e-03
   3.0000000e+00   1.5300000e+02   1.1047993e+00
