   1.0000000e+00   3.7000000e+01   2.1505749e+00
   1.0000000e+00   3.9000000e+01  -2.5819089e+00
   1.0000000e+00   4.1000000e+01   7.5429714e-01
   1.0000000e+00   6.3000000e+01   4.1411091e+00
   1.0000000e+00   6.9000000e+01   5.2646263e+00
   1.0000000e+00   7.3000000e+01  -2.8140277e-01
   1.0000000e+00   7.5000000e+01   5.5472432e-01
   1.0000000e+00   7.9000000e+01   3.3536543e+00
   1.0000000e+00   8.5000000e+01   5.1209854e-01
   1.0000000e+00   9.3000000e+01  -1.3429714e+00
   1.0000000e+00   9.5000000e+01  -3.1640383e+00
   1.0000000e+00   9.7000000e+01   4.1940249e+00
   1.0000000e+00   1.0100000e+02   1.4285220e+00
   1.0000000e+00   1.0300000e+02   1.0428031e+00
   1.0000000e+00   1.0500000e+02  -3.5733903e-01
   1.0000000e+00   1.0700000e+02  -8.1882495e-02
   1.0000000e+00   1.0900000e+02  -6.6705449e-01
   1.0000000e+00   1.2300000e+02  -7.1055129e-01
   1.0000000e+00   1.2900000e+02   4.6931366e-01
   1.0000000e+00   1.3100000e+02   9.2096374e-01
   1.0000000e+00   1.3300000e+02  -2.3792982e+00
   1.0000000e+00   1.3700000e+02   6.6815182e-01
   1.0000000e+00   1.3900000e+02   6.5127677e-01
   1.0000000e+00   1.6300000e+02   2.6010021e+00
   1.0000000e+00   1.6500000e+02  -8.0545159e-01
   1.0000000e+00   1.7100000e+02   5.0030131e+00
   1.0000000e+00   1.9500000e+02   2.9935022e+00
   1.0000000e+00   2.1500000e+02   1.9248723e+00
   1.0000000e+00   2.2900000e+02  -4.9873310e-01
   1.0000000e+00   2.3700000e+02   2.8090625e-01
   1.0000000e+00   2.4100000e+02   6.1223249e-01
   1.0000000e+00   2.5300000e+02   2.6760610e+00
   1.0000000e+00   2.7300000e+02   1.4802524e+00
   1.0000000e+00   2.7500000e+02   3.0288433e+00
   1.0000000e+00   2.7700000e+02  -3.9878968e+00
   1.0000000e+00   2.8300000e+02   1.6864877e+00
   1.0000000e+00   2.8700000e+02  -6.3191574e-01
   1.0000000e+00   2.9500000e+02   2.6661665e+00
   1.0000000e+00   2.9900000e+02  -1.0654466e+00
   1.0000000e+00   3.1300000e+02   3.1837665e+00
   1.0000000e+00   3.6900000e+02  -1.3939624e+01
   1.0000000e+00   4.0500000e+02  -1.8945750e+01
   1.0000000e+00   4.3900000e+02  -2.2440869e+00
   1.0000000e+00   4.4100000e+02   4.8408748e+00
   1.0000000e+00   4.4900000e+02  -8.4309739e+00
   1.0000000e+00   4.6300000e+02  -2.2208963e+00
   1.0000000e+00   5.1300000e+02   8.0451316e+00
   1.0000000e+00   5.1700000e+02  -1.5629193e+01
   1.0000000e+00   5.2100000e+02  -1.1855755e+00
   1.0000000e+00   5.2900000e+02  -5.8486963e+00
   1.0000000e+00   5.3900000e+02  -5.0980286e+00
   1.0000000e+00   5.4500000e+02  -7.0119284e+00
   1.0000000e+00   5.5900000e+02  -1.7732051e+01
   1.0000000e+00   5.6100000e+02  -1.1574750e+00
   1.0000000e+00   5.6300000e+02   1.2990565e+01
   1.0000000e+00   5.7700000e+02  -2.1507899e+01
   1.0000000e+00   5.8100000e+02   8.6344529e+00
