   1.0000000e+00   3.7000000e+01   1.8650332e-01
   1.0000000e+00   3.9000000e+01  -2.5053606e-01
   1.0000000e+00   4.1000000e+01   4.6346206e-02
   1.0000000e+00   6.3000000e+01   2.9719942e-01
   1.0000000e+00   6.9000000e+01   4.3311744e-01
   1.0000000e+00   7.3000000e+01  -3.4771452e-02
   1.0000000e+00   7.5000000e+01   1.9840649e-01
   1.0000000e+00   7.9000000e+01   2.0163201e-01
   1.0000000e+00   8.5000000e+01  -1.3647404e-02
   1.0000000e+00   9.3000000e+01  -2.8706187e-01
   1.0000000e+00   9.5000000e+01  -7.9042273e-02
   1.0000000e+00   9.7000000e+01   3.9370207e-01
   1.0000000e+00   1.0100000e+02   2.4154687e-01
   1.0000000e+00   1.0300000e+02   2.6524775e-04
   1.0000000e+00   1.0500000e+02   1.3400605e-01
   1.0000000e+00   1.0700000e+02  -2.8376497e-01
   1.0000000e+00   1.0900000e+02   3.2220945e-03
   1.0000000e+00   1.2300000e+02  -4.4197266e-01
   1.0000000e+00   1.2900000e+02   6.4940718e-02
   1.0000000e+00   1.3100000e+02  -5.9101616e-02
   1.0000000e+00   1.3300000e+02  -3.7457852e-01
   1.0000000e+00   1.3700000e+02  -1.1561163e-01
   1.0000000e+00   1.3900000e+02   1.3639130e-01
   1.0000000e+00   1.6300000e+02   1.8969473e-01
   1.0000000e+00   1.6500000e+02   1.5320402e-02
   1.0000000e+00   1.7100000e+02   9.9437283e-02
   1.0000000e+00   1.9500000e+02   2.7308502e-01
   1.0000000e+00   2.1500000e+02   9.4901775e-02
   1.0000000e+00   2.2900000e+02   1.0983470e-01
   1.0000000e+00   2.3700000e+02  -1.0951588e-01
   1.0000000e+00   2.4100000e+02  -5.0717446e-02
   1.0000000e+00   2.5300000e+02   4.9066981e-01
   1.0000000e+00   2.7300000e+02   9.4787093e-02
   1.0000000e+00   2.7500000e+02   2.0838009e-01
   1.0000000e+00   2.7700000e+02  -3.8928544e-01
   1.0000000e+00   2.8300000e+02  -1.2076194e-01
   1.0000000e+00   2.8700000e+02   5.5194867e-02
   1.0000000e+00   2.9500000e+02   3.0381553e-01
   1.0000000e+00   2.9900000e+02   3.4835221e-02
   1.0000000e+00   3.1300000e+02   3.2772023e-01
