           1          37  -9.99999978E-03
           1          39  -9.99999978E-03
           1          41  -9.99999978E-03
           1          63  -9.99999978E-03
           1          69  -9.99999978E-03
           1          73  -9.99999978E-03
           1          75  -9.99999978E-03
           1          79  -9.99999978E-03
           1          85  -9.99999978E-03
           1          93  -9.99999978E-03
           1          95  -9.99999978E-03
           1          97  -9.99999978E-03
           1         101  -9.99999978E-03
           1         103  -9.99999978E-03
           1         105  -9.99999978E-03
           1         107  -9.99999978E-03
           1         109  -9.99999978E-03
           1         123  -9.99999978E-03
           1         129  -9.99999978E-03
           1         131  -9.99999978E-03
           1         133  -9.99999978E-03
           1         137  -9.99999978E-03
           1         139  -9.99999978E-03
           1         163  -9.99999978E-03
           1         165  -9.99999978E-03
           1         171  -9.99999978E-03
           1         195  -9.99999978E-03
           1         215  -9.99999978E-03
           1         229  -9.99999978E-03
           1         237  -9.99999978E-03
           1         241  -9.99999978E-03
           1         253  -9.99999978E-03
           1         273  -9.99999978E-03
           1         275  -9.99999978E-03
           1         277  -9.99999978E-03
           1         283  -9.99999978E-03
           1         287  -9.99999978E-03
           1         295  -9.99999978E-03
           1         299  -9.99999978E-03
           1         313  -9.99999978E-03
           1         369  -9.99999978E-03
           1         405  -9.99999978E-03
           1         439  -9.99999978E-03
           1         441  -9.99999978E-03
           1         449  -9.99999978E-03
           1         463  -9.99999978E-03
           1         513  -9.99999978E-03
           1         517  -9.99999978E-03
           1         521  -9.99999978E-03
           1         529  -9.99999978E-03
           1         539  -9.99999978E-03
           1         545  -9.99999978E-03
           1         559  -9.99999978E-03
           1         561  -9.99999978E-03
           1         563  -9.99999978E-03
           1         577  -9.99999978E-03
           1         581  -9.99999978E-03
           1         585  -9.99999978E-03
           3          35  -9.99999978E-03
           3          65  -9.99999978E-03
           3          67  -9.99999978E-03
           3          77  -9.99999978E-03
           3          83  -9.99999978E-03
           3          87  -9.99999978E-03
           3          89  -9.99999978E-03
           3          91  -9.99999978E-03
           3          95  -9.99999978E-03
           3          97  -9.99999978E-03
           3          99  -9.99999978E-03
           3         105  -9.99999978E-03
           3         111  -9.99999978E-03
           3         121  -9.99999978E-03
           3         123  -9.99999978E-03
           3         139  -9.99999978E-03
           3         143  -9.99999978E-03
           3         145  -9.99999978E-03
           3         151  -9.99999978E-03
           3         153  -9.99999978E-03
           3         155  -9.99999978E-03
           3         157  -9.99999978E-03
           3         159  -9.99999978E-03
           3         161  -9.99999978E-03
           3         163  -9.99999978E-03
           3         165  -9.99999978E-03
           3         167  -9.99999978E-03
           3         169  -9.99999978E-03
           3         171  -9.99999978E-03
           3         173  -9.99999978E-03
           3         175  -9.99999978E-03
           3         179  -9.99999978E-03
           3         181  -9.99999978E-03
           3         183  -9.99999978E-03
           3         191  -9.99999978E-03
           3         193  -9.99999978E-03
           3         197  -9.99999978E-03
           3         201  -9.99999978E-03
           3         211  -9.99999978E-03
           3         219  -9.99999978E-03
           3         221  -9.99999978E-03
           3         223  -9.99999978E-03
           3         225  -9.99999978E-03
           3         229  -9.99999978E-03
           3         231  -9.99999978E-03
           3         241  -9.99999978E-03
           3         243  -9.99999978E-03
           3         245  -9.99999978E-03
           3         255  -9.99999978E-03
           3         257  -9.99999978E-03
           3         259  -9.99999978E-03
           3         265  -9.99999978E-03
           3         267  -9.99999978E-03
           3         271  -9.99999978E-03
           3         273  -9.99999978E-03
           3         279  -9.99999978E-03
           3         285  -9.99999978E-03
           3         287  -9.99999978E-03
           3         321  -9.99999978E-03
           3         339  -9.99999978E-03
           3         347  -9.99999978E-03
           3         349  -9.99999978E-03
           3         351  -9.99999978E-03
           3         357  -9.99999978E-03
           3         375  -9.99999978E-03
           3         377  -9.99999978E-03
           3         411  -9.99999978E-03
           3         439  -9.99999978E-03
           3         441  -9.99999978E-03
           3         443  -9.99999978E-03
           3         463  -9.99999978E-03
           3         465  -9.99999978E-03
           3         473  -9.99999978E-03
           3         513  -9.99999978E-03
           3         521  -9.99999978E-03
           3         527  -9.99999978E-03
           3         533  -9.99999978E-03
           3         543  -9.99999978E-03
           3         567  -9.99999978E-03
           3         587  -9.99999978E-03
           3         589  -9.99999978E-03
           5          39  -9.99999978E-03
           5          65  -9.99999978E-03
           5          69  -9.99999978E-03
           5          73  -9.99999978E-03
           5          75  -9.99999978E-03
           5          77  -9.99999978E-03
           5          85  -9.99999978E-03
           5         109  -9.99999978E-03
           5         123  -9.99999978E-03
           5         137  -9.99999978E-03
           5         139  -9.99999978E-03
           5         149  -9.99999978E-03
           5         153  -9.99999978E-03
           5         157  -9.99999978E-03
           5         167  -9.99999978E-03
           5         175  -9.99999978E-03
           5         179  -9.99999978E-03
           5         189  -9.99999978E-03
           5         191  -9.99999978E-03
           5         209  -9.99999978E-03
           5         211  -9.99999978E-03
           5         219  -9.99999978E-03
           5         223  -9.99999978E-03
           5         225  -9.99999978E-03
           5         227  -9.99999978E-03
           5         229  -9.99999978E-03
           5         237  -9.99999978E-03
           5         239  -9.99999978E-03
           5         243  -9.99999978E-03
           5         249  -9.99999978E-03
           5         251  -9.99999978E-03
           5         253  -9.99999978E-03
           5         255  -9.99999978E-03
           5         259  -9.99999978E-03
           5         263  -9.99999978E-03
           5         265  -9.99999978E-03
           5         273  -9.99999978E-03
           5         277  -9.99999978E-03
           5         303  -9.99999978E-03
           5         307  -9.99999978E-03
           5         315  -9.99999978E-03
           5         317  -9.99999978E-03
           5         345  -9.99999978E-03
           5         353  -9.99999978E-03
           5         357  -9.99999978E-03
           5         359  -9.99999978E-03
           5         429  -9.99999978E-03
           5         435  -9.99999978E-03
           5         439  -9.99999978E-03
           5         441  -9.99999978E-03
           5         453  -9.99999978E-03
           5         455  -9.99999978E-03
           5         463  -9.99999978E-03
           5         471  -9.99999978E-03
           5         473  -9.99999978E-03
           5         493  -9.99999978E-03
           5         495  -9.99999978E-03
           5         497  -9.99999978E-03
           5         505  -9.99999978E-03
           5         509  -9.99999978E-03
           5         515  -9.99999978E-03
           5         523  -9.99999978E-03
           5         525  -9.99999978E-03
           5         531  -9.99999978E-03
           5         533  -9.99999978E-03
           5         535  -9.99999978E-03
           5         555  -9.99999978E-03
           5         557  -9.99999978E-03
           5         559  -9.99999978E-03
           5         561  -9.99999978E-03
           5         563  -9.99999978E-03
           5         565  -9.99999978E-03
           5         583  -9.99999978E-03
           5         595  -9.99999978E-03
           7          51  -9.99999978E-03
           7          53  -9.99999978E-03
           7          55  -9.99999978E-03
           7          67  -9.99999978E-03
           7          75  -9.99999978E-03
           7          77  -9.99999978E-03
           7          79  -9.99999978E-03
           7          87  -9.99999978E-03
           7         119  -9.99999978E-03
           7         123  -9.99999978E-03
           7         127  -9.99999978E-03
           7         129  -9.99999978E-03
           7         133  -9.99999978E-03
           7         135  -9.99999978E-03
           7         139  -9.99999978E-03
           7         141  -9.99999978E-03
           7         143  -9.99999978E-03
           7         151  -9.99999978E-03
           7         163  -9.99999978E-03
           7         169  -9.99999978E-03
           7         177  -9.99999978E-03
           7         197  -9.99999978E-03
           7         199  -9.99999978E-03
           7         203  -9.99999978E-03
           7         205  -9.99999978E-03
           7         211  -9.99999978E-03
           7         213  -9.99999978E-03
           7         217  -9.99999978E-03
           7         225  -9.99999978E-03
           7         229  -9.99999978E-03
           7         231  -9.99999978E-03
           7         233  -9.99999978E-03
           7         241  -9.99999978E-03
           7         247  -9.99999978E-03
           7         249  -9.99999978E-03
           7         251  -9.99999978E-03
           7         261  -9.99999978E-03
           7         263  -9.99999978E-03
           7         267  -9.99999978E-03
           7         269  -9.99999978E-03
           7         273  -9.99999978E-03
           7         275  -9.99999978E-03
           7         277  -9.99999978E-03
           7         279  -9.99999978E-03
           7         283  -9.99999978E-03
           7         291  -9.99999978E-03
           7         293  -9.99999978E-03
           7         299  -9.99999978E-03
           7         301  -9.99999978E-03
           7         303  -9.99999978E-03
           7         309  -9.99999978E-03
           7         339  -9.99999978E-03
           7         345  -9.99999978E-03
           7         347  -9.99999978E-03
           7         349  -9.99999978E-03
           7         351  -9.99999978E-03
           7         353  -9.99999978E-03
           7         383  -9.99999978E-03
           7         385  -9.99999978E-03
           7         387  -9.99999978E-03
           7         391  -9.99999978E-03
           7         423  -9.99999978E-03
           7         429  -9.99999978E-03
           7         431  -9.99999978E-03
           7         439  -9.99999978E-03
           7         441  -9.99999978E-03
           7         443  -9.99999978E-03
           7         453  -9.99999978E-03
           7         463  -9.99999978E-03
           7         467  -9.99999978E-03
           7         479  -9.99999978E-03
           7         483  -9.99999978E-03
           7         495  -9.99999978E-03
           7         505  -9.99999978E-03
           7         511  -9.99999978E-03
           7         513  -9.99999978E-03
           7         515  -9.99999978E-03
           7         523  -9.99999978E-03
           7         529  -9.99999978E-03
           7         543  -9.99999978E-03
           7         547  -9.99999978E-03
           7         551  -9.99999978E-03
           7         557  -9.99999978E-03
           7         563  -9.99999978E-03
           7         569  -9.99999978E-03
           7         579  -9.99999978E-03
           7         589  -9.99999978E-03
           7         591  -9.99999978E-03
           7         595  -9.99999978E-03
           7         597  -9.99999978E-03
           7         599  -9.99999978E-03
           9          39  -9.99999978E-03
           9          43  -9.99999978E-03
           9          49  -9.99999978E-03
           9          53  -9.99999978E-03
           9          75  -9.99999978E-03
           9          81  -9.99999978E-03
           9          85  -9.99999978E-03
           9          87  -9.99999978E-03
           9          89  -9.99999978E-03
           9          91  -9.99999978E-03
           9          99  -9.99999978E-03
           9         103  -9.99999978E-03
           9         115  -9.99999978E-03
           9         117  -9.99999978E-03
           9         123  -9.99999978E-03
           9         125  -9.99999978E-03
           9         129  -9.99999978E-03
           9         133  -9.99999978E-03
           9         137  -9.99999978E-03
           9         141  -9.99999978E-03
           9         143  -9.99999978E-03
           9         145  -9.99999978E-03
           9         147  -9.99999978E-03
           9         155  -9.99999978E-03
           9         165  -9.99999978E-03
           9         181  -9.99999978E-03
           9         185  -9.99999978E-03
           9         187  -9.99999978E-03
           9         189  -9.99999978E-03
           9         193  -9.99999978E-03
           9         195  -9.99999978E-03
           9         199  -9.99999978E-03
           9         201  -9.99999978E-03
           9         207  -9.99999978E-03
           9         209  -9.99999978E-03
           9         211  -9.99999978E-03
           9         215  -9.99999978E-03
           9         221  -9.99999978E-03
           9         225  -9.99999978E-03
           9         229  -9.99999978E-03
           9         233  -9.99999978E-03
           9         243  -9.99999978E-03
           9         245  -9.99999978E-03
           9         249  -9.99999978E-03
           9         251  -9.99999978E-03
           9         255  -9.99999978E-03
           9         257  -9.99999978E-03
           9         259  -9.99999978E-03
           9         265  -9.99999978E-03
           9         269  -9.99999978E-03
           9         275  -9.99999978E-03
           9         277  -9.99999978E-03
           9         279  -9.99999978E-03
           9         281  -9.99999978E-03
           9         283  -9.99999978E-03
           9         293  -9.99999978E-03
           9         299  -9.99999978E-03
           9         303  -9.99999978E-03
           9         309  -9.99999978E-03
           9         315  -9.99999978E-03
           9         331  -9.99999978E-03
           9         347  -9.99999978E-03
           9         389  -9.99999978E-03
           9         405  -9.99999978E-03
           9         407  -9.99999978E-03
           9         413  -9.99999978E-03
           9         419  -9.99999978E-03
           9         425  -9.99999978E-03
           9         433  -9.99999978E-03
           9         435  -9.99999978E-03
           9         437  -9.99999978E-03
           9         439  -9.99999978E-03
           9         441  -9.99999978E-03
           9         449  -9.99999978E-03
           9         463  -9.99999978E-03
           9         471  -9.99999978E-03
           9         477  -9.99999978E-03
           9         479  -9.99999978E-03
           9         491  -9.99999978E-03
           9         501  -9.99999978E-03
           9         525  -9.99999978E-03
           9         527  -9.99999978E-03
           9         531  -9.99999978E-03
           9         533  -9.99999978E-03
           9         537  -9.99999978E-03
           9         539  -9.99999978E-03
           9         543  -9.99999978E-03
           9         545  -9.99999978E-03
           9         549  -9.99999978E-03
           9         555  -9.99999978E-03
           9         565  -9.99999978E-03
           9         569  -9.99999978E-03
           9         571  -9.99999978E-03
           9         579  -9.99999978E-03
           9         581  -9.99999978E-03
           9         583  -9.99999978E-03
           9         589  -9.99999978E-03
           9         593  -9.99999978E-03
           9         595  -9.99999978E-03
           9         597  -9.99999978E-03
           9         599  -9.99999978E-03
          11          47  -9.99999978E-03
          11          51  -9.99999978E-03
          11          53  -9.99999978E-03
          11          57  -9.99999978E-03
          11          73  -9.99999978E-03
          11          75  -9.99999978E-03
          11          79  -9.99999978E-03
          11          87  -9.99999978E-03
          11          89  -9.99999978E-03
          11         101  -9.99999978E-03
          11         103  -9.99999978E-03
          11         115  -9.99999978E-03
          11         121  -9.99999978E-03
          11         123  -9.99999978E-03
          11         125  -9.99999978E-03
          11         127  -9.99999978E-03
          11         135  -9.99999978E-03
          11         137  -9.99999978E-03
          11         139  -9.99999978E-03
          11         149  -9.99999978E-03
          11         151  -9.99999978E-03
          11         153  -9.99999978E-03
          11         157  -9.99999978E-03
          11         161  -9.99999978E-03
          11         169  -9.99999978E-03
          11         175  -9.99999978E-03
          11         181  -9.99999978E-03
          11         191  -9.99999978E-03
          11         193  -9.99999978E-03
          11         195  -9.99999978E-03
          11         197  -9.99999978E-03
          11         199  -9.99999978E-03
          11         207  -9.99999978E-03
          11         217  -9.99999978E-03
          11         221  -9.99999978E-03
          11         225  -9.99999978E-03
          11         235  -9.99999978E-03
          11         237  -9.99999978E-03
          11         239  -9.99999978E-03
          11         241  -9.99999978E-03
          11         251  -9.99999978E-03
          11         255  -9.99999978E-03
          11         257  -9.99999978E-03
          11         267  -9.99999978E-03
          11         275  -9.99999978E-03
          11         277  -9.99999978E-03
          11         289  -9.99999978E-03
          11         293  -9.99999978E-03
          11         297  -9.99999978E-03
          11         299  -9.99999978E-03
          11         301  -9.99999978E-03
          11         327  -9.99999978E-03
          11         333  -9.99999978E-03
          11         337  -9.99999978E-03
          11         349  -9.99999978E-03
          11         357  -9.99999978E-03
          11         363  -9.99999978E-03
          11         371  -9.99999978E-03
          11         373  -9.99999978E-03
          11         375  -9.99999978E-03
          11         381  -9.99999978E-03
          11         385  -9.99999978E-03
          11         403  -9.99999978E-03
          11         411  -9.99999978E-03
          11         413  -9.99999978E-03
          11         419  -9.99999978E-03
          11         423  -9.99999978E-03
          11         427  -9.99999978E-03
          11         431  -9.99999978E-03
          11         439  -9.99999978E-03
          11         499  -9.99999978E-03
          11         521  -9.99999978E-03
          11         531  -9.99999978E-03
          11         535  -9.99999978E-03
          11         541  -9.99999978E-03
          11         549  -9.99999978E-03
          11         555  -9.99999978E-03
          11         563  -9.99999978E-03
          11         573  -9.99999978E-03
          11         577  -9.99999978E-03
          11         581  -9.99999978E-03
          11         589  -9.99999978E-03
          11         599  -9.99999978E-03
          13          47  -9.99999978E-03
          13          53  -9.99999978E-03
          13          69  -9.99999978E-03
          13          79  -9.99999978E-03
          13          81  -9.99999978E-03
          13          85  -9.99999978E-03
          13          87  -9.99999978E-03
          13          93  -9.99999978E-03
          13         103  -9.99999978E-03
          13         115  -9.99999978E-03
          13         117  -9.99999978E-03
          13         121  -9.99999978E-03
          13         123  -9.99999978E-03
          13         139  -9.99999978E-03
          13         145  -9.99999978E-03
          13         155  -9.99999978E-03
          13         161  -9.99999978E-03
          13         163  -9.99999978E-03
          13         165  -9.99999978E-03
          13         167  -9.99999978E-03
          13         171  -9.99999978E-03
          13         185  -9.99999978E-03
          13         191  -9.99999978E-03
          13         193  -9.99999978E-03
          13         195  -9.99999978E-03
          13         205  -9.99999978E-03
          13         213  -9.99999978E-03
          13         215  -9.99999978E-03
          13         217  -9.99999978E-03
          13         219  -9.99999978E-03
          13         221  -9.99999978E-03
          13         223  -9.99999978E-03
          13         225  -9.99999978E-03
          13         227  -9.99999978E-03
          13         229  -9.99999978E-03
          13         231  -9.99999978E-03
          13         235  -9.99999978E-03
          13         237  -9.99999978E-03
          13         241  -9.99999978E-03
          13         245  -9.99999978E-03
          13         247  -9.99999978E-03
          13         249  -9.99999978E-03
          13         251  -9.99999978E-03
          13         255  -9.99999978E-03
          13         259  -9.99999978E-03
          13         265  -9.99999978E-03
          13         271  -9.99999978E-03
          13         277  -9.99999978E-03
          13         281  -9.99999978E-03
          13         287  -9.99999978E-03
          13         289  -9.99999978E-03
          13         291  -9.99999978E-03
          13         293  -9.99999978E-03
          13         295  -9.99999978E-03
          13         297  -9.99999978E-03
          13         305  -9.99999978E-03
          13         321  -9.99999978E-03
          13         323  -9.99999978E-03
          13         359  -9.99999978E-03
          13         375  -9.99999978E-03
          13         377  -9.99999978E-03
          13         389  -9.99999978E-03
          13         403  -9.99999978E-03
          13         405  -9.99999978E-03
          13         415  -9.99999978E-03
          13         419  -9.99999978E-03
          13         421  -9.99999978E-03
          13         423  -9.99999978E-03
          13         425  -9.99999978E-03
          13         427  -9.99999978E-03
          13         431  -9.99999978E-03
          13         439  -9.99999978E-03
          13         441  -9.99999978E-03
          13         475  -9.99999978E-03
          13         483  -9.99999978E-03
          13         491  -9.99999978E-03
          13         493  -9.99999978E-03
          13         499  -9.99999978E-03
          13         503  -9.99999978E-03
          13         505  -9.99999978E-03
          13         513  -9.99999978E-03
          13         515  -9.99999978E-03
          13         523  -9.99999978E-03
          13         527  -9.99999978E-03
          13         529  -9.99999978E-03
          13         531  -9.99999978E-03
          13         535  -9.99999978E-03
          13         537  -9.99999978E-03
          13         543  -9.99999978E-03
          13         551  -9.99999978E-03
          13         553  -9.99999978E-03
          13         561  -9.99999978E-03
          13         565  -9.99999978E-03
          13         567  -9.99999978E-03
          13         575  -9.99999978E-03
          13         577  -9.99999978E-03
          13         591  -9.99999978E-03
          13         595  -9.99999978E-03
          15          47  -9.99999978E-03
          15          75  -9.99999978E-03
          15          87  -9.99999978E-03
          15          95  -9.99999978E-03
          15         101  -9.99999978E-03
          15         103  -9.99999978E-03
          15         107  -9.99999978E-03
          15         111  -9.99999978E-03
          15         115  -9.99999978E-03
          15         131  -9.99999978E-03
          15         143  -9.99999978E-03
          15         151  -9.99999978E-03
          15         163  -9.99999978E-03
          15         165  -9.99999978E-03
          15         171  -9.99999978E-03
          15         173  -9.99999978E-03
          15         179  -9.99999978E-03
          15         183  -9.99999978E-03
          15         185  -9.99999978E-03
          15         189  -9.99999978E-03
          15         193  -9.99999978E-03
          15         197  -9.99999978E-03
          15         199  -9.99999978E-03
          15         203  -9.99999978E-03
          15         205  -9.99999978E-03
          15         209  -9.99999978E-03
          15         219  -9.99999978E-03
          15         225  -9.99999978E-03
          15         229  -9.99999978E-03
          15         231  -9.99999978E-03
          15         235  -9.99999978E-03
          15         239  -9.99999978E-03
          15         241  -9.99999978E-03
          15         243  -9.99999978E-03
          15         247  -9.99999978E-03
          15         249  -9.99999978E-03
          15         251  -9.99999978E-03
          15         255  -9.99999978E-03
          15         265  -9.99999978E-03
          15         273  -9.99999978E-03
          15         283  -9.99999978E-03
          15         297  -9.99999978E-03
          15         299  -9.99999978E-03
          15         309  -9.99999978E-03
          15         311  -9.99999978E-03
          15         317  -9.99999978E-03
          15         321  -9.99999978E-03
          15         325  -9.99999978E-03
          15         343  -9.99999978E-03
          15         345  -9.99999978E-03
          15         349  -9.99999978E-03
          15         357  -9.99999978E-03
          15         371  -9.99999978E-03
          15         379  -9.99999978E-03
          15         387  -9.99999978E-03
          15         389  -9.99999978E-03
          15         391  -9.99999978E-03
          15         421  -9.99999978E-03
          15         423  -9.99999978E-03
          15         425  -9.99999978E-03
          15         427  -9.99999978E-03
          15         433  -9.99999978E-03
          15         441  -9.99999978E-03
          15         445  -9.99999978E-03
          15         451  -9.99999978E-03
          15         455  -9.99999978E-03
          15         459  -9.99999978E-03
          15         487  -9.99999978E-03
          15         499  -9.99999978E-03
          15         503  -9.99999978E-03
          15         505  -9.99999978E-03
          15         507  -9.99999978E-03
          15         515  -9.99999978E-03
          15         519  -9.99999978E-03
          15         523  -9.99999978E-03
          15         527  -9.99999978E-03
          15         531  -9.99999978E-03
          15         535  -9.99999978E-03
          15         541  -9.99999978E-03
          15         543  -9.99999978E-03
          15         551  -9.99999978E-03
          15         569  -9.99999978E-03
          15         587  -9.99999978E-03
          15         589  -9.99999978E-03
