   1.0000000e+00   3.7000000e+01   8.8474046e-01
   1.0000000e+00   3.9000000e+01  -1.0972335e+00
   1.0000000e+00   4.1000000e+01   2.5558928e-01
   1.0000000e+00   6.3000000e+01   1.7425610e+00
   1.0000000e+00   6.9000000e+01   2.0987042e+00
   1.0000000e+00   7.3000000e+01  -1.7803311e-01
   1.0000000e+00   7.5000000e+01   3.3009076e-01
   1.0000000e+00   7.9000000e+01   1.3930293e+00
   1.0000000e+00   8.5000000e+01   2.6374958e-01
   1.0000000e+00   9.3000000e+01  -6.0044943e-01
   1.0000000e+00   9.5000000e+01  -1.4258909e+00
   1.0000000e+00   9.7000000e+01   1.7069729e+00
   1.0000000e+00   1.0100000e+02   6.1653385e-01
   1.0000000e+00   1.0300000e+02   4.2564855e-01
   1.0000000e+00   1.0500000e+02  -4.5407939e-02
   1.0000000e+00   1.0700000e+02  -5.0157256e-01
   1.0000000e+00   1.0900000e+02  -4.7823598e-01
   1.0000000e+00   1.2300000e+02  -7.5505183e-01
   1.0000000e+00   1.2900000e+02   3.2219940e-01
   1.0000000e+00   1.3100000e+02   1.4274072e-01
   1.0000000e+00   1.3300000e+02  -1.0005472e+00
   1.0000000e+00   1.3700000e+02   3.0960987e-01
   1.0000000e+00   1.3900000e+02   2.5138725e-01
   1.0000000e+00   1.6300000e+02   8.1748975e-01
   1.0000000e+00   1.6500000e+02  -2.8772179e-01
   1.0000000e+00   1.7100000e+02   1.9101547e+00
   1.0000000e+00   1.9500000e+02   1.1416441e+00
   1.0000000e+00   2.1500000e+02   6.5017385e-01
   1.0000000e+00   2.2900000e+02   7.9105437e-02
   1.0000000e+00   2.3700000e+02  -3.2149902e-02
   1.0000000e+00   2.4100000e+02   1.1799220e-01
   1.0000000e+00   2.5300000e+02   1.6020455e+00
   1.0000000e+00   2.7300000e+02   9.8759492e-01
   1.0000000e+00   2.7500000e+02   7.7000912e-01
   1.0000000e+00   2.7700000e+02  -1.5754559e+00
   1.0000000e+00   2.8300000e+02   4.3510851e-01
   1.0000000e+00   2.8700000e+02  -1.6689128e-02
   1.0000000e+00   2.9500000e+02   1.3283557e+00
   1.0000000e+00   2.9900000e+02  -3.5747825e-01
   1.0000000e+00   3.1300000e+02   1.5492422e+00
   1.0000000e+00   3.6900000e+02  -9.5871482e+00
   1.0000000e+00   4.0500000e+02  -1.2529391e+01
   1.0000000e+00   4.3900000e+02  -1.2479809e+00
   1.0000000e+00   4.4100000e+02   2.1812198e+00
   1.0000000e+00   4.4900000e+02  -5.0134875e+00
   1.0000000e+00   4.6300000e+02  -1.0259591e+00
   1.0000000e+00   5.1300000e+02   7.3911652e+00
   1.0000000e+00   5.1700000e+02  -1.4009486e+01
   1.0000000e+00   5.2100000e+02  -2.1350539e+00
   1.0000000e+00   5.2900000e+02  -4.5816008e+00
   1.0000000e+00   5.3900000e+02  -5.1335762e+00
   1.0000000e+00   5.4500000e+02  -4.9402613e+00
   1.0000000e+00   5.5900000e+02  -1.4912501e+01
   1.0000000e+00   5.6100000e+02  -1.2911804e+00
   1.0000000e+00   5.6300000e+02   1.1211879e+01
   1.0000000e+00   5.7700000e+02  -1.8408232e+01
   1.0000000e+00   5.8100000e+02   7.8588402e+00
   1.0000000e+00   5.8500000e+02  -4.6782245e+00
   3.0000000e+00   3.5000000e+01   2.6125565e+00
   3.0000000e+00   6.5000000e+01  -1.3767837e-01
   3.0000000e+00   6.7000000e+01   2.1859286e+00
   3.0000000e+00   7.7000000e+01  -1.6374762e+00
   3.0000000e+00   8.3000000e+01   1.6152962e+00
   3.0000000e+00   8.7000000e+01  -1.3696780e+00
   3.0000000e+00   8.9000000e+01   3.1621264e-01
   3.0000000e+00   9.1000000e+01   1.1483319e+00
   3.0000000e+00   9.5000000e+01   1.6387163e+00
   3.0000000e+00   9.7000000e+01  -9.0697855e-02
   3.0000000e+00   9.9000000e+01   6.9616066e-01
   3.0000000e+00   1.0500000e+02   8.0467634e-01
   3.0000000e+00   1.1100000e+02   1.9522834e-01
   3.0000000e+00   1.2100000e+02   2.7221339e-01
   3.0000000e+00   1.2300000e+02   6.7294179e-01
   3.0000000e+00   1.3900000e+02   4.9120609e-01
   3.0000000e+00   1.4300000e+02   7.3394153e-01
   3.0000000e+00   1.4500000e+02  -5.7183390e-01
   3.0000000e+00   1.5100000e+02   1.6112872e-01
   3.0000000e+00   1.5300000e+02   2.5355588e+00
   3.0000000e+00   1.5500000e+02  -2.0121142e+00
   3.0000000e+00   1.5700000e+02   2.5471930e+00
   3.0000000e+00   1.5900000e+02  -3.2375179e-01
   3.0000000e+00   1.6100000e+02   8.1845853e-01
   3.0000000e+00   1.6300000e+02   3.4144047e-01
   3.0000000e+00   1.6500000e+02  -2.5497211e+00
   3.0000000e+00   1.6700000e+02   2.6092129e-01
   3.0000000e+00   1.6900000e+02   1.0678097e+00
   3.0000000e+00   1.7100000e+02  -2.5055676e+00
   3.0000000e+00   1.7300000e+02   3.3289072e+00
   3.0000000e+00   1.7500000e+02  -9.9029657e-01
   3.0000000e+00   1.7900000e+02  -1.1972293e+00
   3.0000000e+00   1.8100000e+02   1.7634488e+00
   3.0000000e+00   1.8300000e+02  -3.0424632e-01
   3.0000000e+00   1.9100000e+02   1.4991501e+00
   3.0000000e+00   1.9300000e+02  -1.5416446e+00
   3.0000000e+00   1.9700000e+02   6.8721204e-01
   3.0000000e+00   2.0100000e+02  -4.9912664e-01
   3.0000000e+00   2.1100000e+02  -4.8586393e-01
   3.0000000e+00   2.1900000e+02  -3.5531551e-03
   3.0000000e+00   2.2100000e+02   1.0982805e+00
   3.0000000e+00   2.2300000e+02  -1.5796479e+00
   3.0000000e+00   2.2500000e+02   2.5526573e+00
   3.0000000e+00   2.2900000e+02  -5.5550903e-01
   3.0000000e+00   2.3100000e+02  -6.4193512e-01
   3.0000000e+00   2.4100000e+02   1.1954578e+00
   3.0000000e+00   2.4300000e+02  -4.6821985e-01
   3.0000000e+00   2.4500000e+02   5.5118082e-01
   3.0000000e+00   2.5500000e+02   4.5491786e-01
   3.0000000e+00   2.5700000e+02   6.1026398e-01
   3.0000000e+00   2.5900000e+02   2.9153744e+00
   3.0000000e+00   2.6500000e+02  -1.6064193e+00
   3.0000000e+00   2.6700000e+02  -2.4404267e-01
   3.0000000e+00   2.7100000e+02   1.6985825e+00
   3.0000000e+00   2.7300000e+02  -9.7389235e-01
   3.0000000e+00   2.7900000e+02  -1.1753013e+00
   3.0000000e+00   2.8500000e+02   8.5860223e-01
   3.0000000e+00   2.8700000e+02   9.8533658e-01
   3.0000000e+00   3.2100000e+02   1.1524477e+00
   3.0000000e+00   3.3900000e+02   1.6066930e+00
   3.0000000e+00   3.4700000e+02  -4.9161568e-01
   3.0000000e+00   3.4900000e+02   7.0013344e-01
   3.0000000e+00   3.5100000e+02   1.9449317e+00
   3.0000000e+00   3.5700000e+02   8.5277329e-01
   3.0000000e+00   3.7500000e+02   1.2353347e+01
   3.0000000e+00   3.7700000e+02  -1.9589890e+01
   3.0000000e+00   4.1100000e+02  -4.6248513e+00
   3.0000000e+00   4.3900000e+02  -5.5408994e-02
   3.0000000e+00   4.4100000e+02   1.5289389e+00
   3.0000000e+00   4.4300000e+02   7.6415522e-01
   3.0000000e+00   4.6300000e+02  -3.2095746e+00
