  0.100000001       1.00000000    
  0.200000003      0.339764893    
  0.300000012      0.183599815    
  0.400000006      0.121248513    
  0.500000000       8.86510536E-02
  0.600000024       7.22367018E-02
  0.699999988       6.01652302E-02
  0.800000012       5.26540093E-02
  0.899999976       4.62922156E-02
   1.00000000       4.13785614E-02
   1.10000002       3.93573605E-02
   1.20000005       3.49148698E-02
   1.29999995       3.27978060E-02
   1.39999998       3.06395404E-02
   1.50000000       2.80278325E-02
   1.60000002       2.66133305E-02
   1.70000005       2.45034155E-02
   1.79999995       2.36113556E-02
   1.89999998       2.32576542E-02
   2.00000000       2.14221589E-02
   2.09999990       1.98082067E-02
   2.20000005       1.92743354E-02
   2.29999995       1.93714965E-02
   2.40000010       1.75715759E-02
   2.50000000       1.67081077E-02
   2.59999990       1.64780989E-02
   2.70000005       1.59163084E-02
   2.79999995       1.53983906E-02
   2.90000010       1.44557115E-02
   3.00000000       1.46525735E-02
   3.09999990       1.39179779E-02
   3.20000005       1.38697214E-02
   3.29999995       1.32698016E-02
   3.40000010       1.22916829E-02
   3.50000000       1.23313200E-02
   3.59999990       1.22356182E-02
   3.70000005       1.11297723E-02
   3.79999995       1.17694419E-02
   3.90000010       1.07948715E-02
   4.00000000       1.07872738E-02
   4.09999990       1.04299281E-02
   4.19999981       9.28325579E-03
   4.30000019       9.64552164E-03
   4.40000010       9.38861258E-03
   4.50000000       9.49931983E-03
   4.59999990       9.33032855E-03
   4.69999981       8.99359118E-03
   4.80000019       8.70347302E-03
   4.90000010       8.00539367E-03
   5.00000000       8.54469649E-03
   5.09999990       8.16072337E-03
   5.19999981       7.99532235E-03
   5.30000019       7.91914295E-03
   5.40000010       7.51580577E-03
   5.50000000       7.18825543E-03
   5.59999990       7.56711839E-03
   5.69999981       7.34562054E-03
   5.80000019       6.85578771E-03
   5.90000010       6.49444619E-03
   6.00000000       6.56524580E-03
   6.09999990       6.52240915E-03
   6.19999981       6.36480097E-03
   6.30000019       6.26653992E-03
   6.40000010       6.56308234E-03
   6.50000000       6.54642750E-03
   6.59999990       6.21703267E-03
   6.69999981       5.79986861E-03
   6.80000019       5.81235206E-03
   6.90000010       5.60724456E-03
   7.00000000       5.50584681E-03
   7.09999990       5.17574186E-03
   7.19999981       5.35259303E-03
   7.30000019       5.08777099E-03
   7.40000010       5.34385256E-03
   7.50000000       4.55485051E-03
   7.59999990       4.86350432E-03
   7.69999981       4.72511351E-03
   7.80000019       4.46072780E-03
   7.90000010       4.61715041E-03
