  0.100000001       1.00000000    
  0.200000003      0.400002450    
  0.300000012      0.208881065    
  0.400000006      0.128475145    
  0.500000000       9.06904265E-02
  0.600000024       7.17426464E-02
  0.699999988       6.02375567E-02
  0.800000012       5.22976555E-02
  0.899999976       4.59674746E-02
   1.00000000       4.11787629E-02
   1.10000002       3.73913832E-02
   1.20000005       3.46138999E-02
   1.29999995       3.20333838E-02
   1.39999998       2.98326090E-02
   1.50000000       2.76442282E-02
   1.60000002       2.60673407E-02
   1.70000005       2.45910138E-02
   1.79999995       2.35081241E-02
   1.89999998       2.25926880E-02
   2.00000000       2.19394881E-02
   2.09999990       2.05845684E-02
   2.20000005       1.93491150E-02
   2.29999995       1.83685459E-02
   2.40000010       1.78209469E-02
   2.50000000       1.71733238E-02
   2.59999990       1.68168824E-02
   2.70000005       1.63013749E-02
   2.79999995       1.60226878E-02
   2.90000010       1.55909304E-02
   3.00000000       1.52311260E-02
   3.09999990       1.47249559E-02
   3.20000005       1.42846964E-02
   3.29999995       1.36462189E-02
   3.40000010       1.32825524E-02
   3.50000000       1.31563954E-02
   3.59999990       1.31408051E-02
   3.70000005       1.28714964E-02
   3.79999995       1.25235971E-02
   3.90000010       1.19406432E-02
   4.00000000       1.13854716E-02
   4.09999990       1.06251081E-02
   4.19999981       1.01029500E-02
   4.30000019       9.83888656E-03
   4.40000010       9.76394117E-03
   4.50000000       9.47987102E-03
   4.59999990       9.25572868E-03
   4.69999981       9.08470061E-03
   4.80000019       8.84706993E-03
   4.90000010       8.27964582E-03
   5.00000000       7.74607295E-03
   5.09999990       7.36540230E-03
   5.19999981       7.12574506E-03
   5.30000019       6.79382496E-03
   5.40000010       6.56625396E-03
   5.50000000       6.47492008E-03
   5.59999990       6.41270354E-03
   5.69999981       6.17425470E-03
   5.80000019       5.90193504E-03
   5.90000010       5.66202402E-03
   6.00000000       5.53554669E-03
   6.09999990       5.48577914E-03
   6.19999981       5.54525619E-03
   6.30000019       5.59834298E-03
   6.40000010       5.60339727E-03
   6.50000000       5.50898584E-03
   6.59999990       5.39969280E-03
   6.69999981       5.25908498E-03
