  0.100000001       1.00000000    
  0.200000003      0.394050270    
  0.300000012      0.224878594    
  0.400000006      0.150020912    
  0.500000000      0.110178918    
  0.600000024       8.67232159E-02
  0.699999988       7.19881952E-02
  0.800000012       6.26502559E-02
  0.899999976       5.27216904E-02
   1.00000000       4.74556275E-02
   1.10000002       4.28117067E-02
   1.20000005       4.00447883E-02
   1.29999995       3.62338759E-02
   1.39999998       3.33671384E-02
   1.50000000       3.11405417E-02
   1.60000002       2.90009882E-02
   1.70000005       2.71949004E-02
   1.79999995       2.70489696E-02
   1.89999998       2.46846471E-02
   2.00000000       2.34876294E-02
   2.09999990       2.35546138E-02
   2.20000005       2.24176627E-02
   2.29999995       2.15523764E-02
   2.40000010       1.98656265E-02
   2.50000000       1.93829816E-02
   2.59999990       1.89803913E-02
   2.70000005       1.89677700E-02
   2.79999995       1.77086573E-02
   2.90000010       1.72321275E-02
   3.00000000       1.65248159E-02
   3.09999990       1.55373458E-02
   3.20000005       1.54107893E-02
   3.29999995       1.46557931E-02
   3.40000010       1.48721011E-02
   3.50000000       1.41878854E-02
   3.59999990       1.44550968E-02
   3.70000005       1.37523590E-02
   3.79999995       1.36339786E-02
   3.90000010       1.37232188E-02
   4.00000000       1.35478806E-02
   4.09999990       1.31572317E-02
   4.19999981       1.21168485E-02
   4.30000019       1.27343163E-02
   4.40000010       1.24968588E-02
   4.50000000       1.15350047E-02
   4.59999990       1.17085818E-02
   4.69999981       1.16830403E-02
   4.80000019       1.14409178E-02
   4.90000010       1.15014752E-02
   5.00000000       1.07874656E-02
   5.09999990       1.06614111E-02
   5.19999981       9.91485361E-03
   5.30000019       1.03446990E-02
   5.40000010       1.04943952E-02
   5.50000000       1.03940228E-02
   5.59999990       1.00494595E-02
   5.69999981       9.42615885E-03
   5.80000019       9.92982741E-03
   5.90000010       9.52512119E-03
   6.00000000       9.47688799E-03
   6.09999990       9.57540702E-03
   6.19999981       9.34425276E-03
   6.30000019       9.45699494E-03
   6.40000010       9.66418721E-03
   6.50000000       9.17109102E-03
   6.59999990       8.82468559E-03
   6.69999981       9.17517208E-03
   6.80000019       8.89306981E-03
   6.90000010       8.69898219E-03
   7.00000000       8.45924951E-03
   7.09999990       8.27478897E-03
   7.19999981       8.36568046E-03
   7.30000019       8.18311889E-03
   7.40000010       7.83015043E-03
   7.50000000       7.78493518E-03
   7.59999990       7.80415721E-03
   7.69999981       7.96884391E-03
   7.80000019       7.78550655E-03
   7.90000010       7.65820593E-03
   8.00000000       7.63829984E-03
   8.10000038       7.74013577E-03
   8.19999981       7.92654138E-03
   8.30000019       7.39172893E-03
   8.39999962       7.16614164E-03
   8.50000000       7.23845791E-03
   8.60000038       7.68616283E-03
   8.69999981       7.20669609E-03
   8.80000019       7.12504983E-03
   8.89999962       7.17840949E-03
   9.00000000       6.63036155E-03
   9.10000038       6.70531252E-03
   9.19999981       6.81290682E-03
   9.30000019       6.80329744E-03
   9.39999962       6.66889455E-03
   9.50000000       6.26106746E-03
   9.60000038       6.84175687E-03
   9.69999981       6.61086524E-03
   9.80000019       6.63999422E-03
   9.89999962       6.28725998E-03
   10.0000000       6.29839534E-03
   10.1000004       6.39470061E-03
   10.1999998       6.10774010E-03
   10.3000002       6.18945481E-03
   10.3999996       6.24017976E-03
   10.5000000       6.11854112E-03
   10.6000004       5.85515331E-03
   10.6999998       5.95236290E-03
   10.8000002       5.86483860E-03
   10.8999996       5.77894738E-03
   11.0000000       5.80829196E-03
   11.1000004       5.47564263E-03
   11.1999998       5.79329953E-03
   11.3000002       5.59605798E-03
   11.3999996       5.57184126E-03
   11.5000000       5.63654304E-03
   11.6000004       5.25586912E-03
   11.6999998       5.27901482E-03
   11.8000002       5.61082084E-03
