  0.100000001       1.00000000    
  0.200000003      0.460081637    
  0.300000012      0.322514772    
  0.400000006      0.246801063    
  0.500000000      0.198034734    
  0.600000024      0.165539429    
  0.699999988      0.142502949    
  0.800000012      0.123478532    
  0.899999976      0.108309232    
   1.00000000       9.77363214E-02
   1.10000002       8.82401541E-02
   1.20000005       7.99230635E-02
   1.29999995       7.33425096E-02
   1.39999998       6.85756728E-02
   1.50000000       6.45062104E-02
   1.60000002       6.07280508E-02
   1.70000005       5.79664148E-02
   1.79999995       5.44158481E-02
   1.89999998       5.26484065E-02
   2.00000000       4.98075560E-02
   2.09999990       4.69345152E-02
   2.20000005       4.55002524E-02
   2.29999995       4.36590835E-02
   2.40000010       4.28102687E-02
   2.50000000       4.22424600E-02
   2.59999990       4.05025445E-02
   2.70000005       3.93771827E-02
   2.79999995       3.88599709E-02
   2.90000010       3.84046733E-02
   3.00000000       3.74190621E-02
   3.09999990       3.57739180E-02
   3.20000005       3.52092795E-02
   3.29999995       3.45900506E-02
   3.40000010       3.39106657E-02
   3.50000000       3.30447592E-02
   3.59999990       3.33762541E-02
   3.70000005       3.27990018E-02
   3.79999995       3.19488198E-02
   3.90000010       3.09158452E-02
   4.00000000       2.99216397E-02
   4.09999990       2.93435678E-02
   4.19999981       2.87392717E-02
   4.30000019       2.90218145E-02
   4.40000010       2.72769257E-02
   4.50000000       2.65848599E-02
   4.59999990       2.65695341E-02
   4.69999981       2.58976277E-02
   4.80000019       2.57364232E-02
   4.90000010       2.48409938E-02
   5.00000000       2.45160926E-02
   5.09999990       2.36008223E-02
   5.19999981       2.36192271E-02
   5.30000019       2.31220424E-02
   5.40000010       2.29856875E-02
   5.50000000       2.24677473E-02
   5.59999990       2.29444131E-02
   5.69999981       2.24365592E-02
   5.80000019       2.27821600E-02
   5.90000010       2.16774791E-02
   6.00000000       2.21527331E-02
   6.09999990       2.05712114E-02
   6.19999981       2.04887092E-02
   6.30000019       1.98422316E-02
   6.40000010       1.88656934E-02
   6.50000000       1.95466448E-02
   6.59999990       1.89231299E-02
   6.69999981       1.86247285E-02
   6.80000019       1.79138836E-02
   6.90000010       1.88529491E-02
   7.00000000       1.84282344E-02
   7.09999990       1.82891171E-02
   7.19999981       1.87606271E-02
   7.30000019       1.80262532E-02
   7.40000010       1.80440880E-02
   7.50000000       1.78514682E-02
   7.59999990       1.80821177E-02
   7.69999981       1.79164428E-02
   7.80000019       1.67722572E-02
   7.90000010       1.66765414E-02
   8.00000000       1.76157020E-02
   8.10000038       1.68981161E-02
   8.19999981       1.68666802E-02
   8.30000019       1.68965887E-02
   8.39999962       1.72039140E-02
   8.50000000       1.71908122E-02
   8.60000038       1.62337460E-02
   8.69999981       1.64901074E-02
   8.80000019       1.61793940E-02
   8.89999962       1.65205356E-02
   9.00000000       1.60780735E-02
   9.10000038       1.58817712E-02
   9.19999981       1.59876384E-02
   9.30000019       1.54473586E-02
   9.39999962       1.59773063E-02
   9.50000000       1.58210490E-02
   9.60000038       1.56117063E-02
   9.69999981       1.56496856E-02
   9.80000019       1.47271184E-02
   9.89999962       1.57562755E-02
