   1.0000000e+00   3.7000000e+01   1.6643789e-02
   1.0000000e+00   3.9000000e+01  -1.0596158e-01
   1.0000000e+00   4.1000000e+01   3.6176971e-02
   1.0000000e+00   6.3000000e+01   3.8474213e-02
   1.0000000e+00   6.9000000e+01   8.6755500e-02
   1.0000000e+00   7.3000000e+01  -1.2852978e-02
   1.0000000e+00   7.5000000e+01   4.7070035e-03
   1.0000000e+00   7.9000000e+01   4.3711269e-02
   1.0000000e+00   8.5000000e+01  -1.9477152e-02
   1.0000000e+00   9.3000000e+01  -3.1308395e-02
   1.0000000e+00   9.5000000e+01  -3.8548564e-02
   1.0000000e+00   9.7000000e+01   6.3284016e-02
   1.0000000e+00   1.0100000e+02   4.5248731e-02
   1.0000000e+00   1.0300000e+02   4.3522083e-02
   1.0000000e+00   1.0500000e+02  -8.4394819e-02
   1.0000000e+00   1.0700000e+02   1.1679224e-01
   1.0000000e+00   1.0900000e+02  -7.2448263e-02
   1.0000000e+00   1.2300000e+02  -8.1638271e-02
   1.0000000e+00   1.2900000e+02  -1.7553421e-02
   1.0000000e+00   1.3100000e+02  -5.5995471e-02
   1.0000000e+00   1.3300000e+02  -8.6715657e-02
   1.0000000e+00   1.3700000e+02  -6.9238086e-02
   1.0000000e+00   1.3900000e+02  -4.8015424e-03
   1.0000000e+00   1.6300000e+02  -1.2355636e-02
   1.0000000e+00   1.6500000e+02  -2.4432113e-06
   1.0000000e+00   1.7100000e+02   9.9069050e-02
   1.0000000e+00   1.9500000e+02   7.9609567e-02
   1.0000000e+00   2.1500000e+02   1.4227492e-02
   1.0000000e+00   2.2900000e+02  -2.3847574e-02
   1.0000000e+00   2.3700000e+02  -3.4280904e-02
   1.0000000e+00   2.4100000e+02  -5.1022998e-03
   1.0000000e+00   2.5300000e+02   1.2175360e-01
   1.0000000e+00   2.7300000e+02   6.6735887e-02
   1.0000000e+00   2.7500000e+02   1.2228012e-02
   1.0000000e+00   2.7700000e+02  -4.8138939e-02
   1.0000000e+00   2.8300000e+02   3.4960184e-02
   1.0000000e+00   2.8700000e+02  -1.9809331e-02
   1.0000000e+00   2.9500000e+02   1.0458397e-01
   1.0000000e+00   2.9900000e+02  -4.4208642e-02
   1.0000000e+00   3.1300000e+02   1.8492456e-02
   1.0000000e+00   3.6900000e+02  -6.7510336e-01
   1.0000000e+00   4.0500000e+02  -8.7903747e-01
   1.0000000e+00   4.3900000e+02  -1.3717442e-02
   1.0000000e+00   4.4100000e+02   8.3253556e-02
   1.0000000e+00   4.4900000e+02  -3.3990998e-01
   1.0000000e+00   4.6300000e+02  -2.5453466e-01
   1.0000000e+00   5.1300000e+02   4.6680374e-01
   1.0000000e+00   5.1700000e+02  -1.5158821e+00
   1.0000000e+00   5.2100000e+02   6.8731795e-03
   1.0000000e+00   5.2900000e+02  -7.3815014e-01
   1.0000000e+00   5.3900000e+02  -8.3659542e-01
   1.0000000e+00   5.4500000e+02  -7.3417508e-01
   1.0000000e+00   5.5900000e+02  -2.1790247e+00
   1.0000000e+00   5.6100000e+02  -4.3665377e-01
   1.0000000e+00   5.6300000e+02   2.5194713e+00
   1.0000000e+00   5.7700000e+02  -3.1852413e+00
   1.0000000e+00   5.8100000e+02   6.8866657e-01
   1.0000000e+00   5.8500000e+02  -6.2913475e-01
   3.0000000e+00   3.5000000e+01   8.6024060e-02
   3.0000000e+00   6.5000000e+01  -6.8140967e-02
   3.0000000e+00   6.7000000e+01   1.5046169e-01
   3.0000000e+00   7.7000000e+01  -4.7363081e-02
   3.0000000e+00   8.3000000e+01   5.8835917e-02
   3.0000000e+00   8.7000000e+01  -1.0156169e-01
   3.0000000e+00   8.9000000e+01   4.0656802e-03
   3.0000000e+00   9.1000000e+01   1.1302030e-02
   3.0000000e+00   9.5000000e+01   6.2522495e-02
   3.0000000e+00   9.7000000e+01  -1.8875240e-02
   3.0000000e+00   9.9000000e+01  -2.3118173e-03
   3.0000000e+00   1.0500000e+02  -2.1247559e-03
   3.0000000e+00   1.1100000e+02  -1.6278894e-02
   3.0000000e+00   1.2100000e+02   3.6637991e-02
   3.0000000e+00   1.2300000e+02   4.5370264e-02
   3.0000000e+00   1.3900000e+02   1.1949190e-02
   3.0000000e+00   1.4300000e+02   7.9245474e-02
   3.0000000e+00   1.4500000e+02  -4.4156599e-02
   3.0000000e+00   1.5100000e+02   7.5195325e-03
   3.0000000e+00   1.5300000e+02   8.6505991e-02
   3.0000000e+00   1.5500000e+02  -5.5276721e-02
   3.0000000e+00   1.5700000e+02   6.1016469e-02
   3.0000000e+00   1.5900000e+02  -5.9832950e-02
   3.0000000e+00   1.6100000e+02   1.1668233e-01
   3.0000000e+00   1.6300000e+02  -2.1068032e-02
   3.0000000e+00   1.6500000e+02  -1.7178450e-01
   3.0000000e+00   1.6700000e+02  -3.9710452e-02
   3.0000000e+00   1.6900000e+02   3.9265001e-02
   3.0000000e+00   1.7100000e+02  -1.0596997e-01
   3.0000000e+00   1.7300000e+02   1.9331688e-01
   3.0000000e+00   1.7500000e+02  -7.0067629e-02
   3.0000000e+00   1.7900000e+02  -1.1728480e-01
   3.0000000e+00   1.8100000e+02   3.4398515e-02
   3.0000000e+00   1.8300000e+02   9.5214919e-04
   3.0000000e+00   1.9100000e+02   9.7898104e-02
   3.0000000e+00   1.9300000e+02  -6.8850476e-02
   3.0000000e+00   1.9700000e+02   5.8729580e-02
   3.0000000e+00   2.0100000e+02  -5.9920838e-02
   3.0000000e+00   2.1100000e+02  -4.8878876e-02
   3.0000000e+00   2.1900000e+02   1.9393710e-02
   3.0000000e+00   2.2100000e+02  -1.5897494e-02
   3.0000000e+00   2.2300000e+02  -1.0024741e-01
   3.0000000e+00   2.2500000e+02   1.0858674e-01
   3.0000000e+00   2.2900000e+02  -1.7510983e-02
   3.0000000e+00   2.3100000e+02   4.5545176e-02
   3.0000000e+00   2.4100000e+02   5.3998998e-02
   3.0000000e+00   2.4300000e+02  -3.1274165e-02
   3.0000000e+00   2.4500000e+02   4.0164757e-02
   3.0000000e+00   2.5500000e+02   2.1041902e-02
   3.0000000e+00   2.5700000e+02   3.3038770e-02
   3.0000000e+00   2.5900000e+02   8.6485495e-02
   3.0000000e+00   2.6500000e+02  -1.0387201e-01
   3.0000000e+00   2.6700000e+02  -5.8133933e-02
   3.0000000e+00   2.7100000e+02   6.9388496e-02
   3.0000000e+00   2.7300000e+02  -8.8806847e-02
   3.0000000e+00   2.7900000e+02  -6.2477475e-02
   3.0000000e+00   2.8500000e+02   1.1741611e-03
   3.0000000e+00   2.8700000e+02   2.0529943e-02
   3.0000000e+00   3.2100000e+02   2.7477823e-02
   3.0000000e+00   3.3900000e+02   1.8477471e-01
   3.0000000e+00   3.4700000e+02   4.5103437e-02
   3.0000000e+00   3.4900000e+02  -3.5438415e-02
   3.0000000e+00   3.5100000e+02   1.5964072e-01
   3.0000000e+00   3.5700000e+02   8.2022405e-02
   3.0000000e+00   3.7500000e+02   6.2417043e-01
   3.0000000e+00   3.7700000e+02  -1.6600763e+00
   3.0000000e+00   4.1100000e+02  -5.6206509e-01
   3.0000000e+00   4.3900000e+02  -3.9606286e-02
   3.0000000e+00   4.4100000e+02   4.4439386e-02
   3.0000000e+00   4.4300000e+02   3.5711094e-02
   3.0000000e+00   4.6300000e+02  -5.0326217e-02
   3.0000000e+00   4.6500000e+02  -6.4624504e-01
   3.0000000e+00   4.7300000e+02  -1.1134440e+00
   3.0000000e+00   5.1300000e+02   1.1163962e+00
   3.0000000e+00   5.2100000e+02  -2.2671384e-02
   3.0000000e+00   5.2700000e+02   1.1725136e+00
   3.0000000e+00   5.3300000e+02   3.4846010e-01
   3.0000000e+00   5.4300000e+02   4.5188800e-01
   3.0000000e+00   5.6700000e+02   1.9538056e-01
   3.0000000e+00   5.8700000e+02   4.0481910e-01
   3.0000000e+00   5.8900000e+02  -2.0582125e-01
   5.0000000e+00   3.9000000e+01   1.4117004e-01
   5.0000000e+00   6.5000000e+01  -2.4193529e-02
   5.0000000e+00   6.9000000e+01  -9.2250550e-02
   5.0000000e+00   7.3000000e+01   2.8014397e-02
   5.0000000e+00   7.5000000e+01   5.8130270e-02
   5.0000000e+00   7.7000000e+01  -1.3266295e-02
   5.0000000e+00   8.5000000e+01  -1.0222987e-01
   5.0000000e+00   1.0900000e+02   1.4017531e-02
   5.0000000e+00   1.2300000e+02   8.5986869e-02
   5.0000000e+00   1.3700000e+02   1.9264844e-01
   5.0000000e+00   1.3900000e+02  -8.8696733e-02
   5.0000000e+00   1.4900000e+02   1.1207672e-01
   5.0000000e+00   1.5300000e+02  -1.7021262e-01
   5.0000000e+00   1.5700000e+02  -2.4713031e-03
   5.0000000e+00   1.6700000e+02   3.8729329e-02
   5.0000000e+00   1.7500000e+02  -6.0653219e-03
   5.0000000e+00   1.7900000e+02   1.5612842e-01
   5.0000000e+00   1.8900000e+02   2.3663776e-02
   5.0000000e+00   1.9100000e+02   9.8312570e-03
   5.0000000e+00   2.0900000e+02  -9.5536866e-03
   5.0000000e+00   2.1100000e+02   5.1309863e-02
   5.0000000e+00   2.1900000e+02   2.1945526e-02
   5.0000000e+00   2.2300000e+02  -2.8066247e-02
   5.0000000e+00   2.2500000e+02  -7.8268374e-02
   5.0000000e+00   2.2700000e+02   3.6024424e-02
   5.0000000e+00   2.2900000e+02   3.7234393e-02
   5.0000000e+00   2.3700000e+02   5.8670183e-02
   5.0000000e+00   2.3900000e+02  -6.7858316e-02
   5.0000000e+00   2.4300000e+02   9.6973973e-02
   5.0000000e+00   2.4900000e+02   1.2730137e-02
   5.0000000e+00   2.5100000e+02  -9.5851964e-03
   5.0000000e+00   2.5300000e+02  -7.4761114e-02
   5.0000000e+00   2.5500000e+02   1.4006408e-01
   5.0000000e+00   2.5900000e+02  -1.4340704e-01
   5.0000000e+00   2.6300000e+02   1.9392139e-03
   5.0000000e+00   2.6500000e+02   1.7255143e-01
   5.0000000e+00   2.7300000e+02   1.7674839e-02
   5.0000000e+00   2.7700000e+02   6.7016855e-02
   5.0000000e+00   3.0300000e+02   7.0390112e-02
   5.0000000e+00   3.0700000e+02  -4.7993888e-02
   5.0000000e+00   3.1500000e+02  -1.9227077e-02
   5.0000000e+00   3.1700000e+02   1.7469655e-01
   5.0000000e+00   3.4500000e+02  -1.1220581e-01
   5.0000000e+00   3.5300000e+02   1.4918713e-01
   5.0000000e+00   3.5700000e+02   3.1209859e-01
   5.0000000e+00   3.5900000e+02  -9.6013385e-01
   5.0000000e+00   4.2900000e+02  -3.3876222e-02
   5.0000000e+00   4.3500000e+02  -2.1091513e-02
   5.0000000e+00   4.3900000e+02   1.3486096e-01
   5.0000000e+00   4.4100000e+02   4.7181562e-02
   5.0000000e+00   4.5300000e+02  -1.2591695e+00
   5.0000000e+00   4.5500000e+02  -6.2965446e-01
   5.0000000e+00   4.6300000e+02  -1.5313077e-01
   5.0000000e+00   4.7100000e+02  -1.1659299e-01
   5.0000000e+00   4.7300000e+02  -5.2155564e-01
   5.0000000e+00   4.9300000e+02  -1.1263970e+00
   5.0000000e+00   4.9500000e+02   1.3001561e+00
   5.0000000e+00   4.9700000e+02  -1.7664159e+00
   5.0000000e+00   5.0500000e+02   2.9509337e+00
   5.0000000e+00   5.0900000e+02  -2.2852755e+00
   5.0000000e+00   5.1500000e+02   2.0359614e+00
   5.0000000e+00   5.2300000e+02   6.8428009e-01
   5.0000000e+00   5.2500000e+02   3.5908837e-01
   5.0000000e+00   5.3100000e+02  -3.4097492e+00
   5.0000000e+00   5.3300000e+02   1.0923587e+00
   5.0000000e+00   5.3500000e+02   9.3048694e-01
   5.0000000e+00   5.5500000e+02   1.7783109e+00
   5.0000000e+00   5.5700000e+02  -6.2022887e+00
   5.0000000e+00   5.5900000e+02   2.5068013e+00
   5.0000000e+00   5.6100000e+02   7.3008060e+00
   5.0000000e+00   5.6300000e+02  -1.0101511e+01
   5.0000000e+00   5.6500000e+02   4.3893663e-01
   5.0000000e+00   5.8300000e+02   1.4558296e-01
   5.0000000e+00   5.9500000e+02  -1.4700302e+00
   7.0000000e+00   5.1000000e+01   3.1612593e-02
   7.0000000e+00   5.3000000e+01   7.9112653e-02
   7.0000000e+00   5.5000000e+01  -1.0196369e-02
   7.0000000e+00   6.7000000e+01   4.4613597e-02
   7.0000000e+00   7.5000000e+01   3.1622678e-02
   7.0000000e+00   7.7000000e+01  -9.1129550e-02
   7.0000000e+00   7.9000000e+01   7.0039674e-02
   7.0000000e+00   8.7000000e+01   1.2708411e-01
   7.0000000e+00   1.1900000e+02   1.4545803e-01
   7.0000000e+00   1.2300000e+02  -1.6776223e-01
   7.0000000e+00   1.2700000e+02   2.8702800e-02
   7.0000000e+00   1.2900000e+02  -1.2689712e-01
   7.0000000e+00   1.3300000e+02   1.7545068e-01
   7.0000000e+00   1.3500000e+02  -1.3230052e-01
   7.0000000e+00   1.3900000e+02   9.7860037e-02
   7.0000000e+00   1.4100000e+02  -3.9461499e-02
   7.0000000e+00   1.4300000e+02   1.5266119e-03
   7.0000000e+00   1.5100000e+02  -1.4759007e-02
   7.0000000e+00   1.6300000e+02   1.9270742e-02
   7.0000000e+00   1.6900000e+02  -2.4553328e-02
   7.0000000e+00   1.7700000e+02   2.1635489e-02
   7.0000000e+00   1.9700000e+02  -7.0331119e-02
   7.0000000e+00   1.9900000e+02   3.3301770e-02
   7.0000000e+00   2.0300000e+02  -4.5331140e-03
   7.0000000e+00   2.0500000e+02  -3.3728209e-02
   7.0000000e+00   2.1100000e+02  -4.1323786e-03
   7.0000000e+00   2.1300000e+02  -4.4839037e-02
   7.0000000e+00   2.1700000e+02   7.4708865e-02
   7.0000000e+00   2.2500000e+02  -4.6919188e-02
   7.0000000e+00   2.2900000e+02  -7.5646353e-02
   7.0000000e+00   2.3100000e+02  -3.8172685e-02
   7.0000000e+00   2.3300000e+02   1.1758172e-01
   7.0000000e+00   2.4100000e+02   1.6155151e-02
   7.0000000e+00   2.4700000e+02  -9.6259809e-02
   7.0000000e+00   2.4900000e+02  -3.1211735e-02
   7.0000000e+00   2.5100000e+02  -6.7984868e-02
   7.0000000e+00   2.6100000e+02  -1.6164691e-02
   7.0000000e+00   2.6300000e+02   4.7054369e-02
   7.0000000e+00   2.6700000e+02   1.5566490e-02
   7.0000000e+00   2.6900000e+02   6.3681667e-02
   7.0000000e+00   2.7300000e+02  -3.6840236e-02
   7.0000000e+00   2.7500000e+02   9.1997519e-02
   7.0000000e+00   2.7700000e+02  -1.3405270e-01
   7.0000000e+00   2.7900000e+02   1.8123605e-02
   7.0000000e+00   2.8300000e+02  -6.1118393e-03
   7.0000000e+00   2.9100000e+02  -5.9713602e-02
   7.0000000e+00   2.9300000e+02   1.1969072e-02
   7.0000000e+00   2.9900000e+02  -6.2069331e-02
   7.0000000e+00   3.0100000e+02  -3.3013541e-02
   7.0000000e+00   3.0300000e+02   2.0737453e-02
   7.0000000e+00   3.0900000e+02   9.9498935e-02
   7.0000000e+00   3.3900000e+02   9.8103824e-02
   7.0000000e+00   3.4500000e+02   1.1504802e-01
   7.0000000e+00   3.4700000e+02  -1.0204906e-02
   7.0000000e+00   3.4900000e+02   6.1436443e-02
   7.0000000e+00   3.5100000e+02  -2.4325196e-02
   7.0000000e+00   3.5300000e+02  -5.8097059e-02
   7.0000000e+00   3.8300000e+02   1.3727652e-01
   7.0000000e+00   3.8500000e+02   1.0202185e-02
   7.0000000e+00   3.8700000e+02   4.6759697e-03
   7.0000000e+00   3.9100000e+02   2.2338005e-03
   7.0000000e+00   4.2300000e+02   9.7883727e-02
