   1.0000000e+00   5.0000000e+00  -7.6241969e+00
   1.0000000e+00   9.0000000e+00  -1.0843874e+01
   1.0000000e+00   1.3000000e+01   2.3838824e+00
   1.0000000e+00   1.7000000e+01  -1.8213367e+00
   1.0000000e+00   2.1000000e+01  -1.1187845e+01
   1.0000000e+00   2.5000000e+01   7.5657676e+00
   1.0000000e+00   2.9000000e+01   3.1731480e+00
   1.0000000e+00   3.3000000e+01   3.3829452e-01
   1.0000000e+00   4.5000000e+01   1.1028171e+00
   1.0000000e+00   4.9000000e+01  -2.6035318e+01
   1.0000000e+00   5.3000000e+01  -6.4869165e+00
   1.0000000e+00   5.7000000e+01   2.5085920e+01
   1.0000000e+00   6.5000000e+01  -9.1550813e+00
   1.0000000e+00   7.7000000e+01  -1.7487568e+01
   1.0000000e+00   8.1000000e+01   5.3678293e+00
   1.0000000e+00   8.9000000e+01  -1.2969881e+01
   1.0000000e+00   1.4500000e+02  -1.4104444e+01
   1.0000000e+00   3.1700000e+02  -1.9001027e+01
   2.0000000e+00   4.0000000e+00  -2.9266497e+01
   2.0000000e+00   6.0000000e+00  -8.7773971e+00
   2.0000000e+00   8.0000000e+00  -5.1882522e+00
   2.0000000e+00   1.0000000e+01  -2.0609485e+01
   2.0000000e+00   1.2000000e+01   3.3649421e+00
   2.0000000e+00   1.4000000e+01  -3.8140492e+00
   2.0000000e+00   1.6000000e+01  -1.1593962e+00
   2.0000000e+00   1.8000000e+01  -2.1015244e+01
   2.0000000e+00   2.0000000e+01   2.7847345e+01
   2.0000000e+00   2.2000000e+01  -2.5868578e+01
   2.0000000e+00   2.4000000e+01   4.9120337e+01
   2.0000000e+00   2.6000000e+01  -1.7037179e+01
   2.0000000e+00   2.8000000e+01  -4.1614781e+01
   2.0000000e+00   3.0000000e+01   4.1457012e+01
   2.0000000e+00   3.4000000e+01  -7.2357271e+00
   2.0000000e+00   3.6000000e+01  -1.0134037e+01
   2.0000000e+00   3.8000000e+01   9.1672581e+00
   2.0000000e+00   4.0000000e+01  -3.2783305e+01
   2.0000000e+00   4.2000000e+01   2.2792978e+01
   2.0000000e+00   4.4000000e+01  -2.5460779e+00
   2.0000000e+00   4.6000000e+01  -1.9847103e+01
   2.0000000e+00   4.8000000e+01   7.1838044e+01
   2.0000000e+00   5.0000000e+01  -1.1381685e+00
   2.0000000e+00   5.2000000e+01  -1.4612634e+01
   2.0000000e+00   5.4000000e+01   3.0049356e+01
   2.0000000e+00   5.6000000e+01  -3.4383076e+01
   2.0000000e+00   7.2000000e+01  -1.7323531e+01
   2.0000000e+00   7.4000000e+01   3.1570431e+01
   2.0000000e+00   7.6000000e+01  -5.2435637e+00
   2.0000000e+00   7.8000000e+01   6.4814963e+00
   2.0000000e+00   8.2000000e+01  -1.1265240e+01
   2.0000000e+00   9.4000000e+01  -6.4889220e+00
   2.0000000e+00   1.0000000e+02  -1.2890275e+01
