   1.0000000e+00   3.7000000e+01   4.8101702e-02
   1.0000000e+00   3.9000000e+01  -1.3894067e-01
   1.0000000e+00   4.1000000e+01   3.6991945e-02
   1.0000000e+00   6.3000000e+01   1.0280400e-01
   1.0000000e+00   6.9000000e+01   1.3626190e-01
   1.0000000e+00   7.3000000e+01   1.5597959e-02
   1.0000000e+00   7.5000000e+01   2.4898442e-02
   1.0000000e+00   7.9000000e+01   6.5548676e-02
   1.0000000e+00   8.5000000e+01  -2.6558163e-02
   1.0000000e+00   9.3000000e+01  -4.2728898e-02
   1.0000000e+00   9.5000000e+01  -8.5793494e-02
   1.0000000e+00   9.7000000e+01   1.2383961e-01
   1.0000000e+00   1.0100000e+02   3.3688102e-02
   1.0000000e+00   1.0300000e+02   1.0775727e-01
   1.0000000e+00   1.0500000e+02  -1.0293635e-01
   1.0000000e+00   1.0700000e+02   1.5788188e-01
   1.0000000e+00   1.0900000e+02  -1.0589673e-01
   1.0000000e+00   1.2300000e+02  -1.2930185e-01
   1.0000000e+00   1.2900000e+02  -3.8434923e-02
   1.0000000e+00   1.3100000e+02  -2.1253066e-04
   1.0000000e+00   1.3300000e+02  -1.4112916e-01
   1.0000000e+00   1.3700000e+02  -1.0238416e-01
   1.0000000e+00   1.3900000e+02   4.0613094e-02
   1.0000000e+00   1.6300000e+02   4.7799213e-02
   1.0000000e+00   1.6500000e+02  -2.6312200e-02
   1.0000000e+00   1.7100000e+02   1.4690401e-01
   1.0000000e+00   1.9500000e+02   1.1147432e-01
   1.0000000e+00   2.1500000e+02   4.1576913e-02
   1.0000000e+00   2.2900000e+02  -4.9047353e-02
   1.0000000e+00   2.3700000e+02  -7.8502658e-02
   1.0000000e+00   2.4100000e+02   4.3958914e-02
   1.0000000e+00   2.5300000e+02   1.3746870e-01
   1.0000000e+00   2.7300000e+02   1.2404502e-01
   1.0000000e+00   2.7500000e+02   5.4966071e-02
   1.0000000e+00   2.7700000e+02  -1.3196011e-01
   1.0000000e+00   2.8300000e+02   1.2208407e-01
   1.0000000e+00   2.8700000e+02  -4.7214289e-02
   1.0000000e+00   2.9500000e+02   8.9145519e-02
   1.0000000e+00   2.9900000e+02  -6.3288549e-02
   1.0000000e+00   3.1300000e+02   7.6225890e-02
   1.0000000e+00   3.6900000e+02  -1.1530293e+00
   1.0000000e+00   4.0500000e+02  -1.5305926e+00
   1.0000000e+00   4.3900000e+02  -5.5200275e-02
   1.0000000e+00   4.4100000e+02   1.5496022e-01
   1.0000000e+00   4.4900000e+02  -5.8048402e-01
   1.0000000e+00   4.6300000e+02  -1.9633898e-01
   1.0000000e+00   5.1300000e+02   7.5652560e-01
   1.0000000e+00   5.1700000e+02  -2.5533702e+00
   1.0000000e+00   5.2100000e+02   2.2646549e-01
   1.0000000e+00   5.2900000e+02  -1.1711601e+00
   1.0000000e+00   5.3900000e+02  -1.0504042e+00
   1.0000000e+00   5.4500000e+02  -6.6718048e-01
   1.0000000e+00   5.5900000e+02  -4.2025679e+00
   1.0000000e+00   5.6100000e+02  -6.7684398e-01
