   1.0000000e+00   3.7000000e+01   1.5641739e+00
   1.0000000e+00   3.9000000e+01  -1.7404018e+00
   1.0000000e+00   4.1000000e+01   4.5659073e-01
   1.0000000e+00   6.3000000e+01   2.9353254e+00
   1.0000000e+00   6.9000000e+01   3.5749219e+00
   1.0000000e+00   7.3000000e+01  -1.6011129e-01
   1.0000000e+00   7.5000000e+01   3.0862061e-01
   1.0000000e+00   7.9000000e+01   2.5512802e+00
   1.0000000e+00   8.5000000e+01   4.4662279e-01
   1.0000000e+00   9.3000000e+01  -1.0227002e+00
   1.0000000e+00   9.5000000e+01  -2.2873347e+00
   1.0000000e+00   9.7000000e+01   2.8725930e+00
   1.0000000e+00   1.0100000e+02   1.1441187e+00
   1.0000000e+00   1.0300000e+02   9.4965391e-01
   1.0000000e+00   1.0500000e+02  -2.3553396e-01
   1.0000000e+00   1.0700000e+02  -4.4042127e-01
   1.0000000e+00   1.0900000e+02  -5.9785274e-01
   1.0000000e+00   1.2300000e+02  -4.0741253e-01
   1.0000000e+00   1.2900000e+02   4.1444266e-01
   1.0000000e+00   1.3100000e+02   3.8100690e-01
   1.0000000e+00   1.3300000e+02  -1.4352611e+00
   1.0000000e+00   1.3700000e+02   9.0544101e-02
   1.0000000e+00   1.3900000e+02   6.2940052e-01
   1.0000000e+00   1.6300000e+02   1.7503763e+00
   1.0000000e+00   1.6500000e+02  -6.6965174e-01
   1.0000000e+00   1.7100000e+02   3.1358084e+00
   1.0000000e+00   1.9500000e+02   2.1410727e+00
   1.0000000e+00   2.1500000e+02   1.4314449e+00
   1.0000000e+00   2.2900000e+02  -2.8547952e-01
   1.0000000e+00   2.3700000e+02   1.7794957e-01
   1.0000000e+00   2.4100000e+02   3.3143694e-01
   1.0000000e+00   2.5300000e+02   2.2853812e+00
   1.0000000e+00   2.7300000e+02   1.4858812e+00
   1.0000000e+00   2.7500000e+02   1.5159918e+00
   1.0000000e+00   2.7700000e+02  -2.8961187e+00
   1.0000000e+00   2.8300000e+02   1.0650566e+00
   1.0000000e+00   2.8700000e+02   1.4052004e-01
   1.0000000e+00   2.9500000e+02   2.2529095e+00
   1.0000000e+00   2.9900000e+02  -3.4457528e-01
   1.0000000e+00   3.1300000e+02   2.1634326e+00
   1.0000000e+00   3.6900000e+02  -1.2595348e+01
   1.0000000e+00   4.0500000e+02  -1.6406748e+01
   1.0000000e+00   4.3900000e+02  -1.9479618e+00
   1.0000000e+00   4.4100000e+02   3.4589230e+00
   1.0000000e+00   4.4900000e+02  -7.0939420e+00
   1.0000000e+00   4.6300000e+02  -2.0116290e+00
   1.0000000e+00   5.1300000e+02   7.4589067e+00
   1.0000000e+00   5.1700000e+02  -1.4917389e+01
   1.0000000e+00   5.2100000e+02  -1.8896934e+00
   1.0000000e+00   5.2900000e+02  -5.2069865e+00
   1.0000000e+00   5.3900000e+02  -5.1643037e+00
   1.0000000e+00   5.4500000e+02  -5.9558726e+00
   1.0000000e+00   5.5900000e+02  -1.6560356e+01
   1.0000000e+00   5.6100000e+02  -1.6225824e+00
   1.0000000e+00   5.6300000e+02   1.2602900e+01
   1.0000000e+00   5.7700000e+02  -2.0820783e+01
   1.0000000e+00   5.8100000e+02   8.3602346e+00
   1.0000000e+00   5.8500000e+02  -4.2753800e+00
   3.0000000e+00   3.5000000e+01   4.6536873e+00
   3.0000000e+00   6.5000000e+01  -4.6777063e-01
   3.0000000e+00   6.7000000e+01   4.1211439e+00
   3.0000000e+00   7.7000000e+01  -2.5492070e+00
   3.0000000e+00   8.3000000e+01   2.5656308e+00
   3.0000000e+00   8.7000000e+01  -2.3363567e+00
