   1.0000000e+00   3.7000000e+01  -4.4810075e-04
   1.0000000e+00   3.9000000e+01  -2.1116201e-02
   1.0000000e+00   4.1000000e+01  -4.7828013e-03
   1.0000000e+00   6.3000000e+01  -6.9721233e-03
   1.0000000e+00   6.9000000e+01   1.0947096e-03
   1.0000000e+00   7.3000000e+01  -3.4214465e-03
   1.0000000e+00   7.5000000e+01  -1.2267070e-02
   1.0000000e+00   7.9000000e+01   7.5385736e-03
   1.0000000e+00   8.5000000e+01  -1.4134398e-02
   1.0000000e+00   9.3000000e+01  -1.5069734e-02
   1.0000000e+00   9.5000000e+01  -1.3311612e-02
   1.0000000e+00   9.7000000e+01  -3.1386754e-03
   1.0000000e+00   1.0100000e+02  -1.5298566e-02
   1.0000000e+00   1.0300000e+02   8.7214970e-03
   1.0000000e+00   1.0500000e+02  -1.6667887e-02
   1.0000000e+00   1.0700000e+02  -3.4417893e-03
   1.0000000e+00   1.0900000e+02  -1.5012478e-02
   1.0000000e+00   1.2300000e+02  -2.4613150e-02
   1.0000000e+00   1.2900000e+02  -2.5207743e-02
   1.0000000e+00   1.3100000e+02  -1.5106979e-02
   1.0000000e+00   1.3300000e+02  -1.8003255e-03
   1.0000000e+00   1.3700000e+02  -7.8205833e-03
   1.0000000e+00   1.3900000e+02  -7.1929697e-03
   1.0000000e+00   1.6300000e+02  -1.2370622e-02
   1.0000000e+00   1.6500000e+02  -1.0391011e-02
   1.0000000e+00   1.7100000e+02  -1.9127868e-03
   1.0000000e+00   1.9500000e+02  -8.1771666e-03
   1.0000000e+00   2.1500000e+02   1.0681258e-02
   1.0000000e+00   2.2900000e+02  -1.6615309e-02
   1.0000000e+00   2.3700000e+02  -8.4378984e-03
   1.0000000e+00   2.4100000e+02  -9.8889570e-03
   1.0000000e+00   2.5300000e+02   3.9898782e-03
   1.0000000e+00   2.7300000e+02   8.4083746e-05
   1.0000000e+00   2.7500000e+02  -2.5321267e-04
   1.0000000e+00   2.7700000e+02  -2.6182231e-02
   1.0000000e+00   2.8300000e+02  -2.1749060e-02
   1.0000000e+00   2.8700000e+02  -2.6769642e-02
   1.0000000e+00   2.9500000e+02   6.2171562e-03
   1.0000000e+00   2.9900000e+02  -2.7192483e-03
   1.0000000e+00   3.1300000e+02  -2.4959478e-03
   1.0000000e+00   3.6900000e+02  -1.4763521e-01
   1.0000000e+00   4.0500000e+02  -1.4800751e-01
   1.0000000e+00   4.3900000e+02  -2.6554994e-02
   1.0000000e+00   4.4100000e+02   1.5339253e-02
   1.0000000e+00   4.4900000e+02  -6.2382827e-02
   1.0000000e+00   4.6300000e+02   4.3833884e-03
   1.0000000e+00   5.1300000e+02   9.1841437e-02
   1.0000000e+00   5.1700000e+02  -2.0757832e-01
   1.0000000e+00   5.2100000e+02  -9.8500768e-02
   1.0000000e+00   5.2900000e+02  -8.2811243e-02
   1.0000000e+00   5.3900000e+02  -1.2088260e-01
   1.0000000e+00   5.4500000e+02  -1.3679413e-01
   1.0000000e+00   5.5900000e+02  -4.6842338e-01
   1.0000000e+00   5.6100000e+02   1.7658280e-01
   1.0000000e+00   5.6300000e+02   3.4889833e-01
   1.0000000e+00   5.7700000e+02  -5.0991016e-01
   1.0000000e+00   5.8100000e+02   1.8645863e-01
   1.0000000e+00   5.8500000e+02  -1.5215622e-01
   3.0000000e+00   3.5000000e+01   8.3767550e-03
   3.0000000e+00   6.5000000e+01  -1.9973733e-02
   3.0000000e+00   6.7000000e+01   9.5926238e-03
   3.0000000e+00   7.7000000e+01  -1.8502316e-02
   3.0000000e+00   8.3000000e+01   7.1061262e-03
   3.0000000e+00   8.7000000e+01  -1.7502571e-02
   3.0000000e+00   8.9000000e+01  -1.4613970e-02
   3.0000000e+00   9.1000000e+01  -1.9278955e-03
   3.0000000e+00   9.5000000e+01  -1.8915837e-03
   3.0000000e+00   9.7000000e+01  -1.5750980e-02
   3.0000000e+00   9.9000000e+01   3.5138798e-03
   3.0000000e+00   1.0500000e+02  -1.2002135e-02
   3.0000000e+00   1.1100000e+02  -1.5677149e-02
   3.0000000e+00   1.2100000e+02  -4.7625380e-03
   3.0000000e+00   1.2300000e+02  -1.9088510e-02
   3.0000000e+00   1.3900000e+02  -1.1031375e-02
   3.0000000e+00   1.4300000e+02  -3.4509335e-03
   3.0000000e+00   1.4500000e+02  -1.2111812e-02
   3.0000000e+00   1.5100000e+02  -3.6214089e-03
   3.0000000e+00   1.5300000e+02   4.4571472e-03
   3.0000000e+00   1.5500000e+02  -2.2962920e-02
   3.0000000e+00   1.5700000e+02  -1.7846500e-03
   3.0000000e+00   1.5900000e+02  -5.7047540e-03
   3.0000000e+00   1.6100000e+02   2.8214898e-03
   3.0000000e+00   1.6300000e+02   6.4467575e-04
   3.0000000e+00   1.6500000e+02  -5.0350130e-02
   3.0000000e+00   1.6700000e+02  -1.5738318e-03
   3.0000000e+00   1.6900000e+02  -2.9609815e-03
   3.0000000e+00   1.7100000e+02  -2.0209210e-02
   3.0000000e+00   1.7300000e+02   1.4394292e-02
   3.0000000e+00   1.7500000e+02  -1.9262537e-02
   3.0000000e+00   1.7900000e+02  -2.0877579e-02
   3.0000000e+00   1.8100000e+02  -1.0004453e-03
   3.0000000e+00   1.8300000e+02  -5.2191610e-03
   3.0000000e+00   1.9100000e+02  -1.2557300e-02
   3.0000000e+00   1.9300000e+02  -2.2695344e-02
   3.0000000e+00   1.9700000e+02   7.0491877e-03
   3.0000000e+00   2.0100000e+02  -1.6764184e-02
   3.0000000e+00   2.1100000e+02  -2.1306918e-02
   3.0000000e+00   2.1900000e+02  -1.6671458e-02
   3.0000000e+00   2.2100000e+02  -3.4252458e-03
   3.0000000e+00   2.2300000e+02  -5.0458999e-03
   3.0000000e+00   2.2500000e+02   6.8781838e-03
   3.0000000e+00   2.2900000e+02  -2.3215259e-02
   3.0000000e+00   2.3100000e+02  -2.1298630e-02
   3.0000000e+00   2.4100000e+02  -4.8331561e-03
   3.0000000e+00   2.4300000e+02  -1.3016869e-02
   3.0000000e+00   2.4500000e+02   1.2687074e-03
   3.0000000e+00   2.5500000e+02   4.7527354e-03
   3.0000000e+00   2.5700000e+02  -1.0949703e-02
   3.0000000e+00   2.5900000e+02   1.0087141e-02
   3.0000000e+00   2.6500000e+02  -3.4454606e-02
   3.0000000e+00   2.6700000e+02  -1.3182927e-02
   3.0000000e+00   2.7100000e+02   7.5310759e-03
   3.0000000e+00   2.7300000e+02  -2.6215538e-02
   3.0000000e+00   2.7900000e+02  -1.7955363e-02
   3.0000000e+00   2.8500000e+02   3.8121582e-03
   3.0000000e+00   2.8700000e+02   2.5742301e-03
   3.0000000e+00   3.2100000e+02   9.7143067e-03
   3.0000000e+00   3.3900000e+02   2.3571714e-02
   3.0000000e+00   3.4700000e+02  -2.6769871e-02
   3.0000000e+00   3.4900000e+02  -1.8090918e-04
   3.0000000e+00   3.5100000e+02   7.5361645e-03
   3.0000000e+00   3.5700000e+02   2.9180700e-02
   3.0000000e+00   3.7500000e+02   9.7197893e-02
   3.0000000e+00   3.7700000e+02  -2.7487536e-01
   3.0000000e+00   4.1100000e+02  -7.1820831e-02
   3.0000000e+00   4.3900000e+02   3.8516522e-03
   3.0000000e+00   4.4100000e+02  -1.8030134e-02
   3.0000000e+00   4.4300000e+02   1.2050172e-02
   3.0000000e+00   4.6300000e+02  -3.1456984e-02
   3.0000000e+00   4.6500000e+02  -9.1964812e-02
   3.0000000e+00   4.7300000e+02  -1.3881025e-01
   3.0000000e+00   5.1300000e+02   1.8772861e-01
   3.0000000e+00   5.2100000e+02   1.4267259e-01
   3.0000000e+00   5.2700000e+02   1.6661077e-01
   3.0000000e+00   5.3300000e+02   5.5861172e-02
   3.0000000e+00   5.4300000e+02   5.7125482e-03
   3.0000000e+00   5.6700000e+02   2.3943220e-02
   3.0000000e+00   5.8700000e+02  -3.8309988e-04
   3.0000000e+00   5.8900000e+02  -2.0969459e-02
   5.0000000e+00   3.9000000e+01   2.0051871e-02
   5.0000000e+00   6.5000000e+01  -1.1493208e-02
   5.0000000e+00   6.9000000e+01  -1.9601152e-02
   5.0000000e+00   7.3000000e+01  -5.7379347e-03
   5.0000000e+00   7.5000000e+01   7.4865129e-03
   5.0000000e+00   7.7000000e+01  -1.2734616e-02
   5.0000000e+00   8.5000000e+01  -2.8113451e-02
   5.0000000e+00   1.0900000e+02  -1.9826956e-02
   5.0000000e+00   1.2300000e+02  -2.1524235e-04
   5.0000000e+00   1.3700000e+02   2.4445592e-02
   5.0000000e+00   1.3900000e+02  -3.7462750e-02
   5.0000000e+00   1.4900000e+02   4.2101246e-03
   5.0000000e+00   1.5300000e+02  -2.3778868e-02
   5.0000000e+00   1.5700000e+02  -6.6787237e-03
   5.0000000e+00   1.6700000e+02  -1.6652795e-02
   5.0000000e+00   1.7500000e+02  -1.1381353e-02
   5.0000000e+00   1.7900000e+02  -4.9597438e-03
   5.0000000e+00   1.8900000e+02  -8.6367491e-03
   5.0000000e+00   1.9100000e+02  -3.5631518e-03
   5.0000000e+00   2.0900000e+02  -3.3897405e-02
   5.0000000e+00   2.1100000e+02   1.6973649e-02
   5.0000000e+00   2.1900000e+02  -2.6000382e-03
   5.0000000e+00   2.2300000e+02  -1.2372721e-02
   5.0000000e+00   2.2500000e+02  -2.1057011e-02
   5.0000000e+00   2.2700000e+02  -1.3667340e-02
   5.0000000e+00   2.2900000e+02   1.1976205e-02
   5.0000000e+00   2.3700000e+02   1.4049210e-02
   5.0000000e+00   2.3900000e+02  -2.2844416e-02
   5.0000000e+00   2.4300000e+02  -1.0403560e-03
   5.0000000e+00   2.4900000e+02  -1.1660306e-03
   5.0000000e+00   2.5100000e+02   1.4278926e-03
   5.0000000e+00   2.5300000e+02  -3.1153912e-02
   5.0000000e+00   2.5500000e+02   1.2129173e-02
   5.0000000e+00   2.5900000e+02  -3.1585973e-02
   5.0000000e+00   2.6300000e+02  -3.0741026e-02
   5.0000000e+00   2.6500000e+02   2.6463855e-02
   5.0000000e+00   2.7300000e+02  -5.5333376e-03
   5.0000000e+00   2.7700000e+02   1.9295216e-04
   5.0000000e+00   3.0300000e+02  -1.2976754e-02
   5.0000000e+00   3.0700000e+02  -2.5525276e-02
   5.0000000e+00   3.1500000e+02  -2.0318812e-02
   5.0000000e+00   3.1700000e+02   5.7887593e-03
   5.0000000e+00   3.4500000e+02  -1.3716125e-02
   5.0000000e+00   3.5300000e+02  -3.1818263e-03
   5.0000000e+00   3.5700000e+02   5.5875751e-02
   5.0000000e+00   3.5900000e+02  -1.6429280e-01
   5.0000000e+00   4.2900000e+02   1.5327383e-03
   5.0000000e+00   4.3500000e+02  -2.0702250e-03
   5.0000000e+00   4.3900000e+02   1.2421122e-02
   5.0000000e+00   4.4100000e+02  -9.5502335e-03
   5.0000000e+00   4.5300000e+02  -2.3220556e-01
   5.0000000e+00   4.5500000e+02  -8.8844150e-02
   5.0000000e+00   4.6300000e+02  -7.9999364e-02
   5.0000000e+00   4.7100000e+02  -9.4764334e-03
   5.0000000e+00   4.7300000e+02  -1.0950601e-01
   5.0000000e+00   4.9300000e+02  -9.7952297e-02
   5.0000000e+00   4.9500000e+02   1.1024197e-01
   5.0000000e+00   4.9700000e+02  -2.7029271e-01
   5.0000000e+00   5.0500000e+02   3.8055405e-01
   5.0000000e+00   5.0900000e+02  -3.6366470e-01
   5.0000000e+00   5.1500000e+02   2.6789153e-01
   5.0000000e+00   5.2300000e+02   1.4783000e-01
   5.0000000e+00   5.2500000e+02   4.4867535e-02
   5.0000000e+00   5.3100000e+02  -6.8919074e-01
   5.0000000e+00   5.3300000e+02   2.9986973e-02
   5.0000000e+00   5.3500000e+02   1.0678184e-01
   5.0000000e+00   5.5500000e+02   4.0249914e-01
   5.0000000e+00   5.5700000e+02  -1.3971095e+00
   5.0000000e+00   5.5900000e+02   4.3882955e-01
   5.0000000e+00   5.6100000e+02   9.2958505e-01
   5.0000000e+00   5.6300000e+02  -1.3889581e+00
   5.0000000e+00   5.6500000e+02   1.8600146e-01
   5.0000000e+00   5.8300000e+02  -2.9843897e-02
   5.0000000e+00   5.9500000e+02  -3.3727948e-01
   7.0000000e+00   5.1000000e+01   4.5124443e-03
   7.0000000e+00   5.3000000e+01  -2.0354693e-02
   7.0000000e+00   5.5000000e+01  -3.7276260e-03
   7.0000000e+00   6.7000000e+01  -1.2612128e-02
   7.0000000e+00   7.5000000e+01  -4.3043677e-03
   7.0000000e+00   7.7000000e+01  -2.4319226e-02
   7.0000000e+00   7.9000000e+01  -3.8302967e-03
   7.0000000e+00   8.7000000e+01   1.8958593e-02
   7.0000000e+00   1.1900000e+02  -1.3342205e-02
   7.0000000e+00   1.2300000e+02  -1.3856868e-02
   7.0000000e+00   1.2700000e+02   1.1882855e-03
   7.0000000e+00   1.2900000e+02  -2.4889054e-04
   7.0000000e+00   1.3300000e+02  -9.9595000e-03
   7.0000000e+00   1.3500000e+02  -2.3214642e-02
   7.0000000e+00   1.3900000e+02   1.5984653e-02
   7.0000000e+00   1.4100000e+02  -1.2603686e-02
   7.0000000e+00   1.4300000e+02  -8.8272771e-03
   7.0000000e+00   1.5100000e+02  -1.5895357e-02
   7.0000000e+00   1.6300000e+02  -8.9548130e-03
   7.0000000e+00   1.6900000e+02  -3.0176358e-03
   7.0000000e+00   1.7700000e+02  -4.6073830e-03
   7.0000000e+00   1.9700000e+02  -1.3243545e-02
   7.0000000e+00   1.9900000e+02  -2.8638045e-03
   7.0000000e+00   2.0300000e+02  -1.5923212e-02
   7.0000000e+00   2.0500000e+02  -1.1516157e-02
