           1           5  -9.99999978E-03
           1           9  -9.99999978E-03
           1          13  -9.99999978E-03
           1          17  -9.99999978E-03
           1          21  -9.99999978E-03
           1          25  -9.99999978E-03
           1          29  -9.99999978E-03
           1          33  -9.99999978E-03
           1          45  -9.99999978E-03
           1          49  -9.99999978E-03
           1          53  -9.99999978E-03
           1          57  -9.99999978E-03
           1          65  -9.99999978E-03
           1          77  -9.99999978E-03
           1          81  -9.99999978E-03
           1          89  -9.99999978E-03
           1         145  -9.99999978E-03
           1         317  -9.99999978E-03
           2           4  -9.99999978E-03
           2           6  -9.99999978E-03
           2           8  -9.99999978E-03
           2          10  -9.99999978E-03
           2          12  -9.99999978E-03
           2          14  -9.99999978E-03
           2          16  -9.99999978E-03
           2          18  -9.99999978E-03
           2          20  -9.99999978E-03
           2          22  -9.99999978E-03
           2          24  -9.99999978E-03
           2          26  -9.99999978E-03
           2          28  -9.99999978E-03
           2          30  -9.99999978E-03
           2          34  -9.99999978E-03
           2          36  -9.99999978E-03
           2          38  -9.99999978E-03
           2          40  -9.99999978E-03
           2          42  -9.99999978E-03
           2          44  -9.99999978E-03
           2          46  -9.99999978E-03
           2          48  -9.99999978E-03
           2          50  -9.99999978E-03
           2          52  -9.99999978E-03
           2          54  -9.99999978E-03
           2          56  -9.99999978E-03
           2          72  -9.99999978E-03
           2          74  -9.99999978E-03
           2          76  -9.99999978E-03
           2          78  -9.99999978E-03
           2          82  -9.99999978E-03
           2          94  -9.99999978E-03
           2         100  -9.99999978E-03
           2         158  -9.99999978E-03
           2         164  -9.99999978E-03
           2         174  -9.99999978E-03
           2         184  -9.99999978E-03
           2         196  -9.99999978E-03
           2         198  -9.99999978E-03
           2         242  -9.99999978E-03
           2         248  -9.99999978E-03
           2         250  -9.99999978E-03
           2         316  -9.99999978E-03
           2         440  -9.99999978E-03
           4           6  -9.99999978E-03
           4           8  -9.99999978E-03
           4          10  -9.99999978E-03
           4          12  -9.99999978E-03
           4          14  -9.99999978E-03
           4          16  -9.99999978E-03
           4          18  -9.99999978E-03
           4          20  -9.99999978E-03
           4          22  -9.99999978E-03
           4          24  -9.99999978E-03
           4          26  -9.99999978E-03
           4          28  -9.99999978E-03
           4          30  -9.99999978E-03
