   1.0000000e+00   5.0000000e+00  -7.6925023e+00
   1.0000000e+00   9.0000000e+00  -1.1405638e+01
   1.0000000e+00   1.3000000e+01   2.9496012e+00
   1.0000000e+00   1.7000000e+01  -1.6515718e+00
   1.0000000e+00   2.1000000e+01  -1.0675292e+01
   1.0000000e+00   2.5000000e+01   6.3924784e+00
   1.0000000e+00   2.9000000e+01   4.1608021e+00
   1.0000000e+00   3.3000000e+01   1.7566052e+00
   1.0000000e+00   4.5000000e+01   2.1732486e+00
   1.0000000e+00   4.9000000e+01  -2.6710254e+01
   1.0000000e+00   5.3000000e+01  -5.9998261e+00
   1.0000000e+00   5.7000000e+01   2.8374162e+01
   1.0000000e+00   6.5000000e+01  -1.0292686e+01
   1.0000000e+00   7.7000000e+01  -1.7555527e+01
   1.0000000e+00   8.1000000e+01   4.5929950e+00
   1.0000000e+00   8.9000000e+01  -1.3035421e+01
   1.0000000e+00   1.4500000e+02  -1.4093825e+01
   1.0000000e+00   3.1700000e+02  -2.1210633e+01
   2.0000000e+00   4.0000000e+00  -3.1492494e+01
   2.0000000e+00   6.0000000e+00  -8.6888543e+00
   2.0000000e+00   8.0000000e+00  -5.6389833e+00
   2.0000000e+00   1.0000000e+01  -2.1633317e+01
   2.0000000e+00   1.2000000e+01   4.6862893e+00
   2.0000000e+00   1.4000000e+01  -4.1512433e+00
   2.0000000e+00   1.6000000e+01  -9.2346362e-01
   2.0000000e+00   1.8000000e+01  -2.2239944e+01
   2.0000000e+00   2.0000000e+01   2.9380803e+01
   2.0000000e+00   2.2000000e+01  -2.7966590e+01
   2.0000000e+00   2.4000000e+01   5.1589864e+01
   2.0000000e+00   2.6000000e+01  -1.9301885e+01
   2.0000000e+00   2.8000000e+01  -4.3649571e+01
   2.0000000e+00   3.0000000e+01   4.3795549e+01
   2.0000000e+00   3.4000000e+01  -9.4158311e+00
   2.0000000e+00   3.6000000e+01  -9.5843980e+00
   2.0000000e+00   3.8000000e+01   1.0952805e+01
   2.0000000e+00   4.0000000e+01  -3.3342394e+01
   2.0000000e+00   4.2000000e+01   2.2077076e+01
   2.0000000e+00   4.4000000e+01  -3.3027445e-01
   2.0000000e+00   4.6000000e+01  -2.1240359e+01
   2.0000000e+00   4.8000000e+01   7.4212702e+01
   2.0000000e+00   5.0000000e+01  -3.7592093e+00
   2.0000000e+00   5.2000000e+01  -1.5306779e+01
   2.0000000e+00   5.4000000e+01   2.8331703e+01
   2.0000000e+00   5.6000000e+01  -3.4920796e+01
   2.0000000e+00   7.2000000e+01  -1.7452427e+01
   2.0000000e+00   7.4000000e+01   3.2279371e+01
   2.0000000e+00   7.6000000e+01  -4.4514002e+00
   2.0000000e+00   7.8000000e+01   7.4312311e+00
   2.0000000e+00   8.2000000e+01  -1.2137474e+01
   2.0000000e+00   9.4000000e+01  -7.9958120e+00
   2.0000000e+00   1.0000000e+02  -1.2575167e+01
   2.0000000e+00   1.5800000e+02  -3.6806916e+00
   2.0000000e+00   1.6400000e+02  -5.3801401e+00
   2.0000000e+00   1.7400000e+02  -2.2565874e+01
   2.0000000e+00   1.8400000e+02  -1.5049715e+01
   2.0000000e+00   1.9600000e+02   1.1544434e+00
   2.0000000e+00   1.9800000e+02  -1.1685960e+01
   2.0000000e+00   2.4200000e+02  -2.1937021e+01
   2.0000000e+00   2.4800000e+02   7.7828592e+00
   2.0000000e+00   2.5000000e+02  -2.3504876e+01
   2.0000000e+00   3.1600000e+02   4.3223899e+00
   2.0000000e+00   4.4000000e+02  -2.7963497e+01
   4.0000000e+00   6.0000000e+00  -2.0387533e+01
   4.0000000e+00   8.0000000e+00   5.7733242e+00
   4.0000000e+00   1.0000000e+01   2.0914095e+01
   4.0000000e+00   1.2000000e+01  -2.0790637e+01
   4.0000000e+00   1.4000000e+01   5.3416445e+00
   4.0000000e+00   1.6000000e+01  -1.8647049e+01
   4.0000000e+00   1.8000000e+01   2.5967555e+01
   4.0000000e+00   2.0000000e+01  -3.3124320e+01
   4.0000000e+00   2.2000000e+01   3.7533199e+01
   4.0000000e+00   2.4000000e+01  -6.2400854e+01
   4.0000000e+00   2.6000000e+01   3.8783161e+01
   4.0000000e+00   2.8000000e+01   3.6003302e+01
   4.0000000e+00   3.0000000e+01  -2.5955431e+01
   4.0000000e+00   3.2000000e+01  -1.4736479e+01
   4.0000000e+00   3.4000000e+01   1.9983745e+01
   4.0000000e+00   3.6000000e+01   1.2690798e+01
   4.0000000e+00   3.8000000e+01   3.4361755e+01
   4.0000000e+00   4.0000000e+01   9.2744904e+00
   4.0000000e+00   4.4000000e+01  -2.3295450e+01
   4.0000000e+00   4.6000000e+01   1.5278935e+01
   4.0000000e+00   4.8000000e+01  -5.4915612e+01
   4.0000000e+00   5.0000000e+01   2.8813931e+01
   4.0000000e+00   5.2000000e+01   1.6949443e+01
   4.0000000e+00   5.4000000e+01  -2.9344157e+01
   4.0000000e+00   5.6000000e+01   6.5129472e+01
   4.0000000e+00   5.8000000e+01  -1.0738419e+01
   4.0000000e+00   6.0000000e+01   2.9255311e+01
   4.0000000e+00   6.2000000e+01  -3.7746189e+01
   4.0000000e+00   7.4000000e+01  -1.3127384e+01
   4.0000000e+00   7.8000000e+01  -6.1122706e+00
   4.0000000e+00   8.4000000e+01  -1.8212791e+01
   4.0000000e+00   8.6000000e+01   7.4332314e+00
   4.0000000e+00   9.4000000e+01   1.7049427e+00
   4.0000000e+00   1.1200000e+02  -2.1069403e+01
   4.0000000e+00   1.4400000e+02  -8.7841124e+00
   4.0000000e+00   1.5800000e+02  -1.1099275e+01
   4.0000000e+00   1.6400000e+02  -1.3314816e+01
   4.0000000e+00   1.7600000e+02  -4.7873820e+00
   4.0000000e+00   1.9400000e+02  -5.7109355e+00
   4.0000000e+00   2.2600000e+02  -1.3449048e+01
   4.0000000e+00   2.3000000e+02  -2.1542181e+01
   4.0000000e+00   2.4600000e+02  -3.6828593e+00
   4.0000000e+00   2.5600000e+02  -2.7130490e+00
   4.0000000e+00   2.5800000e+02   3.3314114e+00
   4.0000000e+00   2.6000000e+02  -1.7797309e+01
   4.0000000e+00   2.6800000e+02  -1.2220580e+01
   4.0000000e+00   2.7800000e+02  -1.7617924e+01
   4.0000000e+00   3.1600000e+02  -1.9419047e+01
   4.0000000e+00   3.5400000e+02  -2.6476630e+01
   5.0000000e+00   9.0000000e+00  -2.1709875e+01
