   1.0000000e+00   5.0000000e+00  -6.5228907e-01
   1.0000000e+00   9.0000000e+00  -2.5844755e+00
   1.0000000e+00   1.3000000e+01   4.0446516e-01
   1.0000000e+00   1.7000000e+01   1.6314378e+00
   1.0000000e+00   2.1000000e+01  -2.0071581e+00
   1.0000000e+00   2.5000000e+01  -5.9177577e-02
   1.0000000e+00   2.9000000e+01   3.3267283e-01
   1.0000000e+00   3.3000000e+01   7.6064977e-01
   1.0000000e+00   4.5000000e+01  -7.4072778e-02
   1.0000000e+00   4.9000000e+01  -7.3838729e+00
   1.0000000e+00   5.3000000e+01  -1.0197430e+00
   1.0000000e+00   5.7000000e+01   5.5637499e+00
   1.0000000e+00   6.5000000e+01  -1.9189473e+00
   1.0000000e+00   7.7000000e+01  -7.2220947e+00
   1.0000000e+00   8.1000000e+01   6.8024537e-02
   1.0000000e+00   8.9000000e+01  -6.9659488e+00
   1.0000000e+00   1.4500000e+02  -5.1359113e+00
   1.0000000e+00   3.1700000e+02  -5.5996789e+00
   2.0000000e+00   4.0000000e+00  -1.0612438e+00
   2.0000000e+00   6.0000000e+00  -1.1488700e+00
   2.0000000e+00   8.0000000e+00   4.4278145e-01
   2.0000000e+00   1.0000000e+01  -2.3238884e+00
   2.0000000e+00   1.2000000e+01  -1.8463143e+00
   2.0000000e+00   1.4000000e+01   1.0145126e-02
   2.0000000e+00   1.6000000e+01  -1.5496769e+00
   2.0000000e+00   1.8000000e+01  -2.8512396e+00
   2.0000000e+00   2.0000000e+01   2.8739753e+00
   2.0000000e+00   2.2000000e+01  -1.8936696e+00
   2.0000000e+00   2.4000000e+01   2.9406837e+00
   2.0000000e+00   2.6000000e+01  -3.3938572e-01
   2.0000000e+00   2.8000000e+01  -5.6617767e+00
   2.0000000e+00   3.0000000e+01   3.3916176e+00
   2.0000000e+00   3.4000000e+01  -1.8472732e+00
   2.0000000e+00   3.6000000e+01  -2.4858002e+00
   2.0000000e+00   3.8000000e+01  -1.1538813e-01
   2.0000000e+00   4.0000000e+01  -5.5407139e+00
   2.0000000e+00   4.2000000e+01   2.6782032e+00
   2.0000000e+00   4.4000000e+01  -1.6655505e+00
   2.0000000e+00   4.6000000e+01  -4.6629212e+00
   2.0000000e+00   4.8000000e+01   1.1062111e+01
   2.0000000e+00   5.0000000e+01  -1.5682880e+00
   2.0000000e+00   5.2000000e+01  -2.8806798e+00
   2.0000000e+00   5.4000000e+01   7.9389657e+00
   2.0000000e+00   5.6000000e+01  -1.2029165e+01
   2.0000000e+00   7.2000000e+01  -6.4098110e+00
   2.0000000e+00   7.4000000e+01   4.3014292e+00
   2.0000000e+00   7.6000000e+01  -2.3544660e+00
   2.0000000e+00   7.8000000e+01   4.5585711e+00
   2.0000000e+00   8.2000000e+01  -4.9319121e+00
   2.0000000e+00   9.4000000e+01  -2.0157751e+00
   2.0000000e+00   1.0000000e+02  -4.0616376e+00
   2.0000000e+00   1.5800000e+02  -2.2779156e+00
   2.0000000e+00   1.6400000e+02  -6.1719461e+00
   2.0000000e+00   1.7400000e+02  -9.2164627e+00
   2.0000000e+00   1.8400000e+02  -5.9117734e+00
   2.0000000e+00   1.9600000e+02  -3.7344352e+00
   2.0000000e+00   1.9800000e+02  -2.3961413e+00
   2.0000000e+00   2.4200000e+02  -7.9676699e+00
   2.0000000e+00   2.4800000e+02  -2.6881174e-01
   2.0000000e+00   2.5000000e+02  -8.3262411e+00
   2.0000000e+00   3.1600000e+02  -2.3276974e+00
   2.0000000e+00   4.4000000e+02  -1.0381369e+01
   4.0000000e+00   6.0000000e+00  -8.1803170e-01
   4.0000000e+00   8.0000000e+00  -1.2516775e-01
   4.0000000e+00   1.0000000e+01   1.5398920e+00
   4.0000000e+00   1.2000000e+01  -1.3658652e+00
   4.0000000e+00   1.4000000e+01   5.0436307e-01
   4.0000000e+00   1.6000000e+01  -1.6875659e+00
   4.0000000e+00   1.8000000e+01   2.4914229e-01
   4.0000000e+00   2.0000000e+01  -4.0332215e+00
   4.0000000e+00   2.2000000e+01   3.9286522e+00
   4.0000000e+00   2.4000000e+01  -7.2499963e+00
   4.0000000e+00   2.6000000e+01   4.2689122e+00
   4.0000000e+00   2.8000000e+01   5.3884844e-01
   4.0000000e+00   3.0000000e+01  -2.9103385e+00
   4.0000000e+00   3.2000000e+01  -2.4198696e+00
   4.0000000e+00   3.4000000e+01   4.8260963e-01
   4.0000000e+00   3.6000000e+01   4.2001625e+00
