   1.0000000e+00   5.0000000e+00  -9.3897773e-01
   1.0000000e+00   9.0000000e+00  -3.3465566e+00
   1.0000000e+00   1.3000000e+01   1.7910802e-01
   1.0000000e+00   1.7000000e+01   2.2822647e+00
   1.0000000e+00   2.1000000e+01  -2.9406296e+00
   1.0000000e+00   2.5000000e+01   2.8501395e-01
   1.0000000e+00   2.9000000e+01  -2.2045127e-01
   1.0000000e+00   3.3000000e+01   6.8122396e-01
   1.0000000e+00   4.5000000e+01   7.8390210e-01
   1.0000000e+00   4.9000000e+01  -9.2789357e+00
   1.0000000e+00   5.3000000e+01  -2.1757314e+00
   1.0000000e+00   5.7000000e+01   6.3794428e+00
   1.0000000e+00   6.5000000e+01  -2.8846760e+00
   1.0000000e+00   7.7000000e+01  -7.4775312e+00
   1.0000000e+00   8.1000000e+01  -6.4518772e-01
   1.0000000e+00   8.9000000e+01  -8.6794088e+00
   1.0000000e+00   1.4500000e+02  -6.9301075e+00
   1.0000000e+00   3.1700000e+02  -7.2459321e+00
   2.0000000e+00   4.0000000e+00  -1.6130025e+00
   2.0000000e+00   6.0000000e+00  -1.5401125e+00
   2.0000000e+00   8.0000000e+00   7.4631559e-01
   2.0000000e+00   1.0000000e+01  -3.4951171e+00
   2.0000000e+00   1.2000000e+01  -2.1364255e+00
   2.0000000e+00   1.4000000e+01   2.2254755e-01
   2.0000000e+00   1.6000000e+01  -1.8996123e+00
   2.0000000e+00   1.8000000e+01  -4.5218539e+00
   2.0000000e+00   2.0000000e+01   4.2996523e+00
   2.0000000e+00   2.2000000e+01  -2.3660551e+00
   2.0000000e+00   2.4000000e+01   4.0543788e+00
   2.0000000e+00   2.6000000e+01  -9.7917079e-01
   2.0000000e+00   2.8000000e+01  -7.0912161e+00
   2.0000000e+00   3.0000000e+01   3.7214972e+00
   2.0000000e+00   3.4000000e+01  -1.7363390e+00
   2.0000000e+00   3.6000000e+01  -3.4587250e+00
   2.0000000e+00   3.8000000e+01  -3.0939233e-01
   2.0000000e+00   4.0000000e+01  -7.4947414e+00
   2.0000000e+00   4.2000000e+01   4.0550714e+00
   2.0000000e+00   4.4000000e+01  -1.9120207e+00
   2.0000000e+00   4.6000000e+01  -6.9809396e+00
   2.0000000e+00   4.8000000e+01   1.5272052e+01
   2.0000000e+00   5.0000000e+01  -2.9700942e+00
   2.0000000e+00   5.2000000e+01  -2.3246544e+00
   2.0000000e+00   5.4000000e+01   1.0059505e+01
   2.0000000e+00   5.6000000e+01  -1.4433185e+01
   2.0000000e+00   7.2000000e+01  -6.0963781e+00
   2.0000000e+00   7.4000000e+01   3.1275280e+00
   2.0000000e+00   7.6000000e+01  -2.6381930e+00
   2.0000000e+00   7.8000000e+01   6.0882771e+00
   2.0000000e+00   8.2000000e+01  -5.1160621e+00
   2.0000000e+00   9.4000000e+01  -3.4976019e+00
   2.0000000e+00   1.0000000e+02  -4.8418434e+00
   2.0000000e+00   1.5800000e+02  -2.7496718e+00
   2.0000000e+00   1.6400000e+02  -5.7252158e+00
   2.0000000e+00   1.7400000e+02  -9.9836827e+00
   2.0000000e+00   1.8400000e+02  -7.0591758e+00
   2.0000000e+00   1.9600000e+02  -4.6651154e+00
   2.0000000e+00   1.9800000e+02  -2.0232034e+00
   2.0000000e+00   2.4200000e+02  -9.5612632e+00
   2.0000000e+00   2.4800000e+02  -1.9781508e+00
   2.0000000e+00   2.5000000e+02  -9.4054109e+00
   2.0000000e+00   3.1600000e+02  -2.6712696e+00
   2.0000000e+00   4.4000000e+02  -1.1310040e+01
   4.0000000e+00   6.0000000e+00  -1.2825190e+00
   4.0000000e+00   8.0000000e+00   2.8938590e-02
   4.0000000e+00   1.0000000e+01   1.9464515e+00
   4.0000000e+00   1.2000000e+01  -1.8973314e+00
   4.0000000e+00   1.4000000e+01   1.1468976e+00
   4.0000000e+00   1.6000000e+01  -2.7112706e+00
   4.0000000e+00   1.8000000e+01   1.3646023e+00
   4.0000000e+00   2.0000000e+01  -5.8057038e+00
   4.0000000e+00   2.2000000e+01   5.0215042e+00
   4.0000000e+00   2.4000000e+01  -9.7162644e+00
   4.0000000e+00   2.6000000e+01   5.2168080e+00
   4.0000000e+00   2.8000000e+01   2.1695709e+00
   4.0000000e+00   3.0000000e+01  -3.8649835e+00
   4.0000000e+00   3.2000000e+01  -2.5525246e+00
   4.0000000e+00   3.4000000e+01   2.1405303e+00
   4.0000000e+00   3.6000000e+01   4.2756144e+00
   4.0000000e+00   3.8000000e+01   6.9595140e+00
   4.0000000e+00   4.0000000e+01   4.7600520e+00
   4.0000000e+00   4.4000000e+01  -4.7516844e+00
   4.0000000e+00   4.6000000e+01   2.7353142e+00
